  16765   4694   4255  7816 
   256   103   1      76      77      78      79
   257   103   1      77      78      79      80
   258   103   1      78      79      80      81
   259   103   1      79      80      81      82
   260   103   1      80      81      82      83
   261   103   1      81      82      83      84
   262   103   1      82      83      84      85
   263   103   1      83      84      85      86
   264   103   1      84      85      86      87
   265   103   1      85      86      87      88
   266   103   1      86      87      88      89
   267   103   1      87      88      89       0
   268   103   1      88      89       0       0
   119   104   1       0       0      90       0
   120   104   1       0      90       0       0
   121   104   1       0       0      91    2890
   122   104   1       0      91    2890      92
   124   104   1      91    2890      92      93
   125   104   1    2890      92      93       0
   126   104   1      92      93       0       0
   128   104   1       0       0    2891    2892
   142   104   1    2896    2897      94       0
   143   104   1    2897      94       0       0
   270   104   1    2916    2917      95       0
   271   104   1    2917      95       0       0
   119   105   1       0       0      96      97
   120   105   1       0      96      97      98
   121   105   1      96      97      98    2890
   122   105   1      97      98    2890      99
   124   105   1      98    2890      99       0
   125   105   1    2890      99       0       0
   127   105   1       0       0     100    2891
   128   105   1       0     100    2891    2892
   142   105   1    2896    2897     101     102
   143   105   1    2897     101     102       0
   144   105   1     101     102       0       0
   146   105   1       0       0     103       0
   147   105   1       0     103       0       0
   270   105   1    2916    2917     104     105
   271   105   1    2917     104     105     106
   272   105   1     104     105     106       0
   273   105   1     105     106       0       0
   122   106   1      -1    2918     107     108
   123   106   1    2918     107     108       0
   124   106   1     107     108       0       0
   127   106   1       0       0     109    2919
   128   106   1       0     109    2919    2920
   150   106   1    2928    2929       0       0
   168   106   1       0       0    2930       0
   170   106   1       0    2930       0       0
   188   106   1       0       0    2931    2932
   274   106   1    2952    2953       0       0
   122   107   1      -1    2918     110       0
   123   107   1    2918     110       0       0
   126   107   1       0       0     111     112
   127   107   1       0     111     112    2919
   128   107   1     111     112    2919    2920
   150   107   1    2928    2929     113     114
   151   107   1    2929     113     114       0
   152   107   1     113     114       0       0
   166   107   1       0       0     115     116
   167   107   1       0     115     116    2930
   168   107   1     115     116    2930     117
   170   107   1     116    2930     117       0
   171   107   1    2930     117       0       0
   186   107   1       0       0     118     119
   187   107   1       0     118     119    2931
   188   107   1     118     119    2931    2932
   274   107   1    2952    2953     120     121
   275   107   1    2953     120     121       0
   276   107   1     120     121       0       0
   354   107   1       0       0     122       0
   355   107   1       0     122       0       0
   106   108   1       0       0     123       0
   107   108   1       0     123       0       0
   108   108   1       0       0     124     125
   109   108   1       0     124     125     126
   110   108   1     124     125     126       0
   111   108   1     125     126       0       0
   112   108   1       0       0     127       0
   113   108   1       0     127       0       0
   119   108   1       0       0     128    2954
   120   108   1       0     128    2954    2955
   124   108   1    2954    2955       0       0
   125   108   1       0       0     129    2956
   126   108   1       0     129    2956    2957
   152   108   1    2963    2964     130       0
   153   108   1    2964     130       0       0
   165   108   1       0       0     131    2965
   166   108   1       0     131    2965    2966
   174   108   1    2967    2968     132       0
   175   108   1    2968     132       0       0
   184   108   1       0       0     133       0
   185   108   1       0     133       0       0
   188   108   1       0       0    2969    2970
   276   108   1    2975    2976     134       0
   277   108   1    2976     134       0       0
   113   109   1       0       0     135     136
   114   109   1       0     135     136     137
   115   109   1     135     136     137     138
   116   109   1     136     137     138     139
   117   109   1     137     138     139     140
   118   109   1     138     139     140     141
   119   109   1     139     140     141    2954
   120   109   1     140     141    2954    2955
   124   109   1    2954    2955     142     143
   125   109   1    2955     142     143    2956
   126   109   1     142     143    2956    2957
   152   109   1    2963    2964     144     145
   153   109   1    2964     144     145     146
   154   109   1     144     145     146       0
   155   109   1     145     146       0       0
   164   109   1       0       0     147     148
   165   109   1       0     147     148    2965
   166   109   1     147     148    2965    2966
   174   109   1    2967    2968     149     150
   175   109   1    2968     149     150     151
   176   109   1     149     150     151       0
   177   109   1     150     151       0       0
   181   109   1       0       0     152     153
   182   109   1       0     152     153     154
   183   109   1     152     153     154     155
   184   109   1     153     154     155     156
   185   109   1     154     155     156     157
   186   109   1     155     156     157     158
   187   109   1     156     157     158    2969
   188   109   1     157     158    2969    2970
   276   109   1    2975    2976     159     160
   277   109   1    2976     159     160     161
   278   109   1     159     160     161       0
   279   109   1     160     161       0       0
   294   109   1       0       0     162       0
   295   109   1       0     162       0       0
   113   110   1       0       0     163     164
   114   110   1       0     163     164     165
   115   110   1     163     164     165     166
   116   110   1     164     165     166     167
   117   110   1     165     166     167     168
   118   110   1     166     167     168     169
   119   110   1     167     168     169    2977
   120   110   1     168     169    2977    2978
   154   110   1    2988    2989     170       0
   155   110   1    2989     170       0       0
   163   110   1       0       0     171    2990
   164   110   1       0     171    2990    2991
   178   110   1    2995    2996     172       0
   179   110   1    2996     172       0       0
   180   110   1       0       0    2997    2998
   280   110   1    3009    3010       0       0
   113   111   1       0       0     173     174
   114   111   1       0     173     174       0
   115   111   1     173     174       0       0
   117   111   1       0       0     175     176
   118   111   1       0     175     176       0
   119   111   1     175     176       0       0
   120   111   1       0       0    2977    2978
   154   111   1    2988    2989     177       0
   155   111   1    2989     177       0       0
   162   111   1       0       0     178     179
   163   111   1       0     178     179    2990
   164   111   1     178     179    2990    2991
   178   111   1    2995    2996     180     181
   179   111   1    2996     180     181    2997
   180   111   1     180     181    2997    2998
   280   111   1    3009    3010     182     183
   281   111   1    3010     182     183       0
   282   111   1     182     183       0       0
   120   112   1       0       0     184     185
   121   112   1       0     184     185     186
   122   112   1     184     185     186     187
   123   112   1     185     186     187     188
   124   112   1     186     187     188     189
   125   112   1     187     188     189    3011
   126   112   1     188     189    3011    3012
   154   112   1    3023    3024     190       0
   155   112   1    3024     190       0       0
   159   112   1       0       0     191    3025
   160   112   1       0     191    3025    3026
   282   112   1    3042    3043     192       0
   283   112   1    3043     192       0       0
   123   113   1       0       0     193     194
   124   113   1       0     193     194       0
   125   113   1     193     194       0       0
   126   113   1       0       0    3011    3012
   154   113   1    3023    3024     195       0
   155   113   1    3024     195       0       0
   156   113   1       0       0     196     197
   157   113   1       0     196     197       0
   158   113   1     196     197       0       0
   159   113   1       0       0     198    3025
   160   113   1       0     198    3025    3026
   282   113   1    3042    3043     199     200
   283   113   1    3043     199     200     201
   284   113   1     199     200     201     202
   285   113   1     200     201     202       0
   286   113   1     201     202       0       0
   127   114   1       0       0     203    3044
   128   114   1       0     203    3044    3045
   186   114   1       0       0    3072    3073
   284   114   1    3077    3078     204       0
   285   114   1    3078     204       0       0
   286   114   1       0       0    3079     205
   288   114   1       0    3079     205       0
   289   114   1    3079     205       0       0
   127   115   1       0       0     206    3044
   128   115   1       0     206    3044    3045
   185   115   1       0       0     207    3072
   186   115   1       0     207    3072    3073
   284   115   1    3077    3078     208     209
   285   115   1    3078     208     209    3079
   286   115   1     208     209    3079     210
   288   115   1     209    3079     210     211
   289   115   1    3079     210     211     212
   290   115   1     210     211     212     213
   291   115   1     211     212     213       0
   292   115   1     212     213       0       0
   127   116   1       0       0     214     215
   128   116   1       0     214     215     216
   129   116   1     214     215     216     217
   130   116   1     215     216     217     218
   131   116   1     216     217     218     219
   132   116   1     217     218     219     220
   133   116   1     218     219     220     221
   134   116   1     219     220     221     222
   135   116   1     220     221     222    3080
   136   116   1     221     222    3080    3081
   140   116   1    3080    3081     223     224
   141   116   1    3081     223     224    3082
   142   116   1     223     224    3082    3083
   184   116   1       0       0    3102    3103
   294   116   1    3111    3112       0       0
   343   116   1       0       0     225    3113
   344   116   1       0     225    3113    3114
   350   116   1    3114    3115       0       0
   129   117   1       0       0     226       0
   130   117   1       0     226       0       0
   135   117   1       0       0     227    3080
   136   117   1       0     227    3080    3081
   140   117   1    3080    3081       0       0
   141   117   1       0       0     228    3082
   142   117   1       0     228    3082    3083
   183   117   1       0       0     229    3102
   184   117   1       0     229    3102    3103
   294   117   1    3111    3112     230     231
   295   117   1    3112     230     231     232
   296   117   1     230     231     232       0
   297   117   1     231     232       0       0
   338   117   1       0       0     233     234
   339   117   1       0     233     234     235
   340   117   1     233     234     235     236
   341   117   1     234     235     236     237
   342   117   1     235     236     237     238
   343   117   1     236     237     238    3113
   344   117   1     237     238    3113    3114
   350   117   1    3114    3115     239     240
   351   117   1    3115     239     240       0
   352   117   1     239     240       0       0
   370   117   1       0       0     241     242
   371   117   1       0     241     242     243
   372   117   1     241     242     243       0
   373   117   1     242     243       0       0
   146   118   1       0       0     244     245
   147   118   1       0     244     245     246
   148   118   1     244     245     246     247
   149   118   1     245     246     247    3116
   150   118   1     246     247    3116    3117
   154   118   1    3116    3117     248     249
   155   118   1    3117     248     249    3118
   156   118   1     248     249    3118    3119
   300   118   1    3143    3144       0       0
   332   118   1       0       0    3145    3146
   354   118   1    3154    3155     250       0
   355   118   1    3155     250       0       0
   366   118   1       0       0    3156    3157
   372   118   1    3157    3158     251       0
   373   118   1    3158     251       0       0
   149   119   1       0       0     252    3116
   150   119   1       0     252    3116    3117
   154   119   1    3116    3117     253       0
   155   119   1    3117     253       0       0
   156   119   1       0       0    3118    3119
   300   119   1    3143    3144     254     255
   301   119   1    3144     254     255     256
   302   119   1     254     255     256       0
   303   119   1     255     256       0       0
   330   119   1       0       0     257     258
   331   119   1       0     257     258    3145
   332   119   1     257     258    3145    3146
   354   119   1    3154    3155     259     260
   355   119   1    3155     259     260     261
   356   119   1     259     260     261     262
   357   119   1     260     261     262     263
   358   119   1     261     262     263     264
   359   119   1     262     263     264     265
   360   119   1     263     264     265     266
   361   119   1     264     265     266     267
   362   119   1     265     266     267     268
   363   119   1     266     267     268     269
   364   119   1     267     268     269     270
   365   119   1     268     269     270    3156
   366   119   1     269     270    3156    3157
   372   119   1    3157    3158     271     272
   373   119   1    3158     271     272     273
   374   119   1     271     272     273     274
   375   119   1     272     273     274       0
   376   119   1     273     274       0       0
   150   120   1       0       0     275     276
   151   120   1       0     275     276     277
   152   120   1     275     276     277       0
   153   120   1     276     277       0       0
   157   120   1       0       0     278    3159
   158   120   1       0     278    3159    3160
   166   120   1    3161    3162     279     280
   167   120   1    3162     279     280    3163
   168   120   1     279     280    3163    3164
   172   120   1    3163    3164     281       0
   173   120   1    3164     281       0       0
   175   120   1       0       0     282     283
   176   120   1       0     282     283       0
   177   120   1     282     283       0       0
   178   120   1       0       0    3165    3166
   306   120   1    3175    3176       0       0
   328   120   1       0       0    3177    3178
   378   120   1    3198    3199       0       0
   158   121   1       0       0    3159    3160
   166   121   1    3161    3162       0       0
   168   121   1       0       0    3163    3164
   172   121   1    3163    3164     284     285
   173   121   1    3164     284     285     286
   174   121   1     284     285     286     287
   175   121   1     285     286     287       0
   176   121   1     286     287       0       0
   177   121   1       0       0     288    3165
   178   121   1       0     288    3165    3166
   306   121   1    3175    3176     289     290
   307   121   1    3176     289     290     291
   308   121   1     289     290     291       0
   309   121   1     290     291       0       0
   327   121   1       0       0     292    3177
   328   121   1       0     292    3177    3178
   378   121   1    3198    3199     293       0
   379   121   1    3199     293       0       0
   169   122   1       0       0     294    3200
   170   122   1       0     294    3200    3201
   312   122   1    3217    3218     295       0
   313   122   1    3218     295       0       0
   325   122   1       0       0     296    3219
   326   122   1       0     296    3219    3220
   380   122   1    3242    3243       0       0
   170   123   1       0       0    3200    3201
   312   123   1    3217    3218     297     298
   313   123   1    3218     297     298     299
   314   123   1     297     298     299       0
   315   123   1     298     299       0       0
   323   123   1       0       0     300     301
   324   123   1       0     300     301     302
   325   123   1     300     301     302    3219
   326   123   1     301     302    3219    3220
   380   123   1    3242    3243     303     304
   381   123   1    3243     303     304       0
   382   123   1     303     304       0       0
   130   124   1       0       0    3244    3245
   138   124   1    3246    3247       0       0
   382   124   1    3267    3268     305       0
   383   124   1    3268     305       0       0
   129   125   1       0       0     306    3244
   130   125   1       0     306    3244    3245
   138   125   1    3246    3247     307     308
   139   125   1    3247     307     308     309
   140   125   1     307     308     309       0
   141   125   1     308     309       0       0
   382   125   1    3267    3268     310     311
   383   125   1    3268     310     311       0
   384   125   1     310     311       0       0
   126   126   1       0       0    3269    3270
   144   126   1    3276    3277       0       0
   177   126   1       0       0     312    3278
   178   126   1       0     312    3278    3279
   384   126   1    3297    3298     313       0
   385   126   1    3298     313       0       0
   124   127   1       0       0     314     315
   125   127   1       0     314     315    3269
   126   127   1     314     315    3269    3270
   144   127   1    3276    3277     316       0
   145   127   1    3277     316       0       0
   178   127   1       0       0    3278    3279
   384   127   1    3297    3298     317     318
   385   127   1    3298     317     318       0
   386   127   1     317     318       0       0
   388   127   1       0       0     319       0
   389   127   1       0     319       0       0
   123   128   1       0       0     320    3299
   124   128   1       0     320    3299    3300
   146   128   1    3306    3307       0       0
   390   128   1    3314    3315       0       0
   122   129   1       0       0     321     322
   123   129   1       0     321     322    3299
   124   129   1     321     322    3299    3300
   146   129   1    3306    3307     323       0
   147   129   1    3307     323       0       0
   390   129   1    3314    3315     324     325
   391   129   1    3315     324     325       0
   392   129   1     324     325       0       0
   120   130   1       0       0    3316    3317
   148   130   1    3326    3327       0       0
   163   130   1       0       0     326    3328
   164   130   1       0     326    3328     327
   166   130   1     326    3328     327       0
   167   130   1    3328     327       0       0
   177   130   1       0       0     328    3329
   178   130   1       0     328    3329    3330
   392   130   1    3336    3337     329       0
   393   130   1    3337     329       0       0
   119   131   1       0       0     330    3316
   120   131   1       0     330    3316    3317
   148   131   1    3326    3327     331       0
   149   131   1    3327     331       0       0
   162   131   1       0       0     332     333
   163   131   1       0     332     333    3328
   164   131   1     332     333    3328     334
   166   131   1     333    3328     334     335
   167   131   1    3328     334     335     336
   168   131   1     334     335     336       0
   169   131   1     335     336       0       0
   173   131   1       0       0     337     338
   174   131   1       0     337     338     339
   175   131   1     337     338     339     340
   176   131   1     338     339     340     341
   177   131   1     339     340     341    3329
   178   131   1     340     341    3329    3330
   392   131   1    3336    3337     342       0
   393   131   1    3337     342       0       0
   117   132   1       0       0     343    3338
   118   132   1       0     343    3338    3339
   148   132   1    3343    3344     344       0
   149   132   1    3344     344       0       0
   161   132   1       0       0     345    3345
   162   132   1       0     345    3345    3346
   396   132   1    3358    3359     346       0
   397   132   1    3359     346       0       0
   116   133   1       0       0     347     348
   117   133   1       0     347     348    3338
   118   133   1     347     348    3338    3339
   148   133   1    3343    3344     349       0
   149   133   1    3344     349       0       0
   157   133   1       0       0     350       0
   158   133   1       0     350       0       0
   161   133   1       0       0     351    3345
   162   133   1       0     351    3345    3346
   396   133   1    3358    3359     352     353
   397   133   1    3359     352     353       0
   398   133   1     352     353       0       0
   115   134   1       0       0     354    3360
   116   134   1       0     354    3360    3361
   160   134   1       0       0    3369    3370
   398   134   1    3384    3385     355       0
   399   134   1    3385     355       0       0
   114   135   1       0       0     356     357
   115   135   1       0     356     357    3360
   116   135   1     356     357    3360    3361
   159   135   1       0       0     358    3369
   160   135   1       0     358    3369    3370
   398   135   1    3384    3385     359     360
   399   135   1    3385     359     360       0
   400   135   1     359     360       0       0
   113   136   1       0       0     361    3386
   114   136   1       0     361    3386    3387
   157   136   1       0       0     362    3392
   158   136   1       0     362    3392    3393
   402   136   1    3404    3405       0       0
   112   137   1       0       0     363     364
   113   137   1       0     363     364    3386
   114   137   1     363     364    3386    3387
   156   137   1       0       0     365     366
   157   137   1       0     365     366    3392
   158   137   1     365     366    3392    3393
   402   137   1    3404    3405     367       0
   403   137   1    3405     367       0       0
   111   138   1       0       0     368    3406
   112   138   1       0     368    3406    3407
   148   138   1    3410    3411     369     370
   149   138   1    3411     369     370       0
   150   138   1     369     370       0       0
   402   138   1    3425    3426     371       0
   403   138   1    3426     371       0       0
   110   139   1       0       0     372     373
   111   139   1       0     372     373    3406
   112   139   1     372     373    3406    3407
   148   139   1    3410    3411     374       0
   149   139   1    3411     374       0       0
   402   139   1    3425    3426     375     376
   403   139   1    3426     375     376     377
   404   139   1     375     376     377       0
   405   139   1     376     377       0       0
   110   140   1       0       0    3427    3428
   150   140   1    3431    3432       0       0
   155   140   1       0       0     378    3433
   156   140   1       0     378    3433    3434
   406   140   1    3446    3447       0       0
   106   141   1       0       0     379       0
   107   141   1       0     379       0       0
   109   141   1       0       0     380    3427
   110   141   1       0     380    3427    3428
   150   141   1    3431    3432     381       0
   151   141   1    3432     381       0       0
   154   141   1       0       0     382     383
   155   141   1       0     382     383    3433
   156   141   1     382     383    3433    3434
   406   141   1    3446    3447     384       0
   407   141   1    3447     384       0       0
   183   142   1       0       0     385    3466
   184   142   1       0     385    3466    3467
   408   142   1    3470    3471       0       0
   184   143   1       0       0    3466    3467
   408   143   1    3470    3471     386       0
   409   143   1    3471     386       0       0
   107   144   1       0       0     387    3472
   108   144   1       0     387    3472    3473
   174   144   1    3481    3482     388     389
   175   144   1    3482     388     389       0
   176   144   1     388     389       0       0
   410   144   1    3486    3487       0       0
   106   145   1       0       0     390     391
   107   145   1       0     390     391    3472
   108   145   1     390     391    3472    3473
   174   145   1    3481    3482       0       0
   410   145   1    3486    3487     392       0
   411   145   1    3487     392       0       0
   104   146   1       0       0    3488    3489
   174   146   1    3499    3500       0       0
   412   146   1    3505    3506       0       0
   102   147   1       0       0     393     394
   103   147   1       0     393     394    3488
   104   147   1     393     394    3488    3489
   174   147   1    3499    3500     395       0
   175   147   1    3500     395       0       0
   412   147   1    3505    3506     396       0
   413   147   1    3506     396       0       0
   101   148   1       0       0     397    3507
   102   148   1       0     397    3507    3508
   180   148   1       0       0    3522       0
   182   148   1       0    3522       0       0
   184   148   1       0       0    3523    3524
   414   148   1    3526    3527       0       0
     6   149   1       0       0     398       0
     7   149   1       0     398       0       0
    93   149   1       0       0     399     400
    94   149   1       0     399     400     401
    95   149   1     399     400     401     402
    96   149   1     400     401     402     403
    97   149   1     401     402     403     404
    98   149   1     402     403     404     405
    99   149   1     403     404     405     406
   100   149   1     404     405     406     407
   101   149   1     405     406     407    3507
   102   149   1     406     407    3507    3508
   179   149   1       0       0     408    3522
   180   149   1       0     408    3522     409
   182   149   1     408    3522     409     410
   183   149   1    3522     409     410    3523
   184   149   1     409     410    3523    3524
   414   149   1    3526    3527     411     412
   415   149   1    3527     411     412       0
   416   149   1     411     412       0       0
     6   150   1       0       0     413     414
     7   150   1       0     413     414    3528
     8   150   1     413     414    3528       0
    10   150   1     414    3528       0       0
    89   150   1       0       0     415    3529
    90   150   1       0     415    3529    3530
   418   150   1    3559    3560     416       0
   419   150   1    3560     416       0       0
     7   151   1       0       0     417    3528
     8   151   1       0     417    3528     418
    10   151   1     417    3528     418     419
    11   151   1    3528     418     419     420
    12   151   1     418     419     420     421
    13   151   1     419     420     421       0
    14   151   1     420     421       0       0
    86   151   1       0       0     422     423
    87   151   1       0     422     423     424
    88   151   1     422     423     424     425
    89   151   1     423     424     425    3529
    90   151   1     424     425    3529    3530
   418   151   1    3559    3560     426     427
   419   151   1    3560     426     427       0
   420   151   1     426     427       0       0
    12   152   1       0       0     428     429
    13   152   1       0     428     429     430
    14   152   1     428     429     430       0
    15   152   1     429     430       0       0
    83   152   1       0       0     431    3561
    84   152   1       0     431    3561    3562
   152   152   1    3567    3568     432     433
   153   152   1    3568     432     433    3569
   154   152   1     432     433    3569    3570
   422   152   1    3583    3584       0       0
    14   153   1       0       0     434       0
    15   153   1       0     434       0       0
    81   153   1       0       0     435     436
    82   153   1       0     435     436     437
    83   153   1     435     436     437    3561
    84   153   1     436     437    3561    3562
   152   153   1    3567    3568       0       0
   154   153   1       0       0    3569    3570
   422   153   1    3583    3584     438       0
   423   153   1    3584     438       0       0
    79   154   1       0       0     439    3585
    80   154   1       0     439    3585    3586
   152   154   1    3593    3594     440       0
   153   154   1    3594     440       0       0
   155   154   1       0       0     441    3595
   156   154   1       0     441    3595    3596
   424   154   1    3609    3610       0       0
    13   155   1       0       0     442       0
    14   155   1       0     442       0       0
    70   155   1       0       0     443     444
    71   155   1       0     443     444     445
    72   155   1     443     444     445     446
    73   155   1     444     445     446     447
    74   155   1     445     446     447     448
    75   155   1     446     447     448     449
    76   155   1     447     448     449     450
    77   155   1     448     449     450     451
    78   155   1     449     450     451     452
    79   155   1     450     451     452    3585
    80   155   1     451     452    3585    3586
   152   155   1    3593    3594     453       0
   153   155   1    3594     453       0       0
   156   155   1       0       0    3595    3596
   424   155   1    3609    3610     454       0
   425   155   1    3610     454       0       0
    13   156   1       0       0     455       0
    14   156   1       0     455       0       0
    70   156   1       0       0     456     457
    71   156   1       0     456     457    3611
    72   156   1     456     457    3611    3612
   152   156   1    3617    3618     458       0
   153   156   1    3618     458       0       0
   157   156   1       0       0     459    3619
   158   156   1       0     459    3619    3620
   426   156   1    3623    3624       0       0
    14   157   1       0       0     460       0
    15   157   1       0     460       0       0
    71   157   1       0       0     461    3611
    72   157   1       0     461    3611    3612
   152   157   1    3617    3618       0       0
   158   157   1       0       0    3619    3620
   426   157   1    3623    3624     462       0
   427   157   1    3624     462       0       0
    14   158   1       0       0     463     464
    15   158   1       0     463     464       0
    16   158   1     463     464       0       0
    72   158   1       0       0    3625    3626
   152   158   1    3631    3632     465       0
   153   158   1    3632     465       0       0
   158   158   1       0       0     466     467
   159   158   1       0     466     467    3633
   160   158   1     466     467    3633    3634
   428   158   1    3637    3638       0       0
    16   159   1       0       0     468     469
    17   159   1       0     468     469       0
    18   159   1     468     469       0       0
    71   159   1       0       0     470    3625
    72   159   1       0     470    3625    3626
   152   159   1    3631    3632     471     472
   153   159   1    3632     471     472       0
   154   159   1     471     472       0       0
   155   159   1       0       0     473     474
   156   159   1       0     473     474     475
   157   159   1     473     474     475     476
   158   159   1     474     475     476       0
   159   159   1     475     476       0       0
   160   159   1       0       0    3633    3634
   428   159   1    3637    3638     477       0
   429   159   1    3638     477       0       0
    17   160   1       0       0     478     479
    18   160   1       0     478     479       0
    19   160   1     478     479       0       0
    69   160   1       0       0     480    3639
    70   160   1       0     480    3639    3640
   158   160   1    3645    3646     481       0
   159   160   1    3646     481       0       0
   161   160   1       0       0     482    3647
   162   160   1       0     482    3647    7737
   430   160   1    3649    3650       0       0
    19   161   1       0       0     483       0
    20   161   1       0     483       0       0
    68   161   1       0       0     484     485
    69   161   1       0     484     485    3639
    70   161   1     484     485    3639    3640
   158   161   1    3645    3646     486     487
   159   161   1    3646     486     487       0
   160   161   1     486     487       0       0
   161   161   1       0       0     488    3647
   162   161   1       0     488    3647    7737
   430   161   1    3649    3650     489       0
   431   161   1    3650     489       0       0
    20   162   1       0       0     490     491
    21   162   1       0     490     491       0
    22   162   1     490     491       0       0
    66   162   1       0       0    3651    3652
   158   162   1    3659    3660     492     493
   159   162   1    3660     492     493    3661
   160   162   1     492     493    3661    3662
   430   162   1    3664    3665     494       0
   431   162   1    3665     494       0       0
   434   162   1       0       0     495     496
   435   162   1       0     495     496       0
   436   162   1     495     496       0       0
    21   163   1       0       0     497       0
    22   163   1       0     497       0       0
    65   163   1       0       0     498    3651
    66   163   1       0     498    3651    3652
   158   163   1    3659    3660       0       0
   159   163   1       0       0     499    3661
   160   163   1       0     499    3661    3662
   430   163   1    3664    3665     500     501
   431   163   1    3665     500     501       0
   432   163   1     500     501       0       0
   434   163   1       0       0     502       0
   435   163   1       0     502       0       0
    21   164   1       0       0     503     504
    22   164   1       0     503     504       0
    23   164   1     503     504       0       0
    59   164   1       0       0     505    3666
    60   164   1       0     505    3666    3667
   156   164   1    3672    3673     506       0
   157   164   1    3673     506       0       0
   159   164   1       0       0     507    3674
   160   164   1       0     507    3674    3675
   434   164   1    3677    3678       0       0
    23   165   1       0       0     508       0
    24   165   1       0     508       0       0
    59   165   1       0       0     509    3666
    60   165   1       0     509    3666    3667
   156   165   1    3672    3673     510       0
   157   165   1    3673     510       0       0
   159   165   1       0       0     511    3674
   160   165   1       0     511    3674    3675
   434   165   1    3677    3678     512       0
   435   165   1    3678     512       0       0
    23   166   1       0       0     513     514
    24   166   1       0     513     514       0
    25   166   1     513     514       0       0
    59   166   1       0       0     515    3679
    60   166   1       0     515    3679    3680
   156   166   1    3685    3686       0       0
   436   166   1    3691    3692       0       0
    24   167   1       0       0     516     517
    25   167   1       0     516     517     518
    26   167   1     516     517     518       0
    27   167   1     517     518       0       0
    43   167   1       0       0     519     520
    44   167   1       0     519     520     521
    45   167   1     519     520     521     522
    46   167   1     520     521     522     523
    47   167   1     521     522     523     524
    48   167   1     522     523     524     525
    49   167   1     523     524     525       0
