3071 309 2762 0 0
    82    58     1     107     108       0       0     1
    83    58     1       0     109       0       0     1
    85    58     1      87    1480     124       0     1
    86    58     1    1444    1481     125       0     1
    87    58     1    1444    1481     126     127     1
    88    58     1       0     110     128     129     1
    62    59     1    1477     113       0       0     1
    63    59     1    1477     114     115    1544     1
    64    59     1    1478     116       0       0     1
    65    59     1    1478     117     118     134     1
    66    59     1       0     119     120    1545     1
    67    59     1       0       0     121    1545     1
    70    59     1       0       0     122     136     1
    71    59     1       0       0     123       0     1
    85    59     1    1480     124       0       0     1
    86    59     1    1481     125       0       0     1
    87    59     1    1481     126     127       0     1
    88    59     1     110     128     129       0     1
    89    59     1       0       0     130     138     1
    60    60     1    1476    1512     131     132     1
    63    60     1     114     115    1544    1577     1
    65    60     1     117     118     134     135     1
    66    60     1     119     120    1545    1579     1
    67    60     1       0     121    1545    1579     1
    70    60     1       0     122     136     137     1
    71    60     1       0     123       0       0     1
    87    60     1     126     127       0       0     1
    88    60     1     128     129       0       0     1
    89    60     1       0     130     138       0     1
    90    60     1       0       0     139       0     1
    60    61     1    1512     131     132    1576     1
    64    61     1       0       0     133    1578     1
    65    61     1     118     134     135    1578     1
    70    61     1     122     136     137       0     1
    89    61     1     130     138       0       0     1
    90    61     1       0     139       0       0     1
    58    62     1    1511    1543     140       0     1
    59    62     1    1511    1543     141     142     1
    60    62     1     131     132    1576    1607     1
    64    62     1       0     133    1578    1609     1
    65    62     1     134     135    1578    1609     1
    70    62     1     136     137       0       0     1
    58    63     1    1543     140       0       0     1
    59    63     1    1543     141     142    1606     1
    50    64     1    1539    1572     143     144     1
    51    64     1    1539    1572     145       0     1
    52    64     1    1540    1573     146       0     1
    55    64     1    1541    1574     147       0     1
    56    64     1    1542    1575     148       0     1
    57    64     1    1542    1575     149     150     1
    59    64     1     141     142    1606    1638     1
    50    65     1    1572     143     144    1637     1
    51    65     1    1572     145       0       0     1
    52    65     1    1573     146       0       0     1
    55    65     1    1574     147       0       0     1
    56    65     1    1575     148       0       0     1
    57    65     1    1575     149     150       0     1
    70    65     1       0       0     151     155     1
    50    66     1     143     144    1637    1669     1
    57    66     1     149     150       0       0     1
    70    66     1       0     151     155     156     1
    52    67     1       0       0     152    1670     1
    53    67     1       0       0     153    1670     1
    57    67     1       0       0     154    1672     1
    70    67     1     151     155     156     157     1
    52    68     1       0     152    1670    1705     1
    53    68     1       0     153    1670    1705     1
    57    68     1       0     154    1672    1707     1
    70    68     1     155     156     157     158     1
    70    69     1     156     157     158     159     1
    70    70     1     157     158     159     160     1
    70    71     1     158     159     160    1749     1
    70    72     1     159     160    1749    1785     1
    72    72     1       0       0     161     162     1
    72    73     1       0     161     162    1786     1
    72    74     1     161     162    1786     166     1
    74    74     1       0       0     163     164     1
    74    75     1       0     163     164    1823     1
    76    75     1       0       0     165    1824     1
    72    76     1     162    1786     166     167     1
    74    76     1     163     164    1823    1863     1
    76    76     1       0     165    1824    1864     1
    72    77     1    1786     166     167    1862     1
    73    77     1       0       0     168    1862     1
    72    78     1     166     167    1862    1902     1
    73    78     1       0     168    1862    1902     1
    80    78     1       0       0     169     170     1
    80    79     1       0     169     170    1906     1
    81    79     1       0       0     171    1906     1
    80    80     1     169     170    1906    1949     1
    81    80     1       0     171    1906    1949     1
    82    80     1       0       0     172     173     1
    82    81     1       0     172     173    1950     1
    83    81     1       0       0     174    1950     1
    88    81     1       0       0     175    1953     1
    82    82     1     172     173    1950    1995     1
    83    82     1       0     174    1950    1995     1
    88    82     1       0     175    1953    1998     1
    99    82     1       0       0     183     184     1
    90    83     1       0       0     176    1999     1
    91    83     1       0       0     177    1999     1
    92    83     1       0       0     178    2000     1
    95    83     1       0       0     179    2001     1
    96    83     1       0       0     180    2002     1
    97    83     1       0       0     181    2002     1
    98    83     1       0       0     182    2003     1
    99    83     1       0     183     184    2003     1
   100    83     1       0       0     185    2004     1
    90    84     1       0     176    1999    2051     1
    91    84     1       0     177    1999    2051     1
    92    84     1       0     178    2000    2052     1
    95    84     1       0     179    2001    2053     1
    96    84     1       0     180    2002    2054     1
    97    84     1       0     181    2002    2054     1
    98    84     1       0     182    2003    2055     1
    99    84     1     183     184    2003    2055     1
   100    84     1       0     185    2004    2056     1
     0     0     2      -1      -1     186     238     2
     2     0     2      -1      -1     187     239     2
     4     0     2      -1      -1     188     240     2
     6     0     2      -1      -1     189     241     2
     8     0     2      -1      -1     190     242     2
    10     0     2      -1      -1     191     243     2
    12     0     2      -1      -1     192     244     2
    14     0     2      -1      -1     193     245     2
    16     0     2      -1      -1     194     246     2
    18     0     2      -1      -1     195     247     2
    20     0     2      -1      -1     196     248     2
    22     0     2      -1      -1     197     249     2
    24     0     2      -1      -1     198     250     2
    26     0     2      -1      -1     199     251     2
    28     0     2      -1      -1     200     252     2
    30     0     2      -1      -1     201     253     2
    32     0     2      -1      -1     202     254     2
    34     0     2      -1      -1     203     255     2
    36     0     2      -1      -1     204     256     2
    38     0     2      -1      -1     205     257     2
    40     0     2      -1      -1     206     258     2
    42     0     2      -1      -1     207     259     2
    44     0     2      -1      -1     208     260     2
    46     0     2      -1      -1     209     261     2
    48     0     2      -1      -1     210     262     2
    50     0     2      -1      -1     211     263     2
    52     0     2      -1      -1     212     264     2
    54     0     2      -1      -1     213     265     2
    56     0     2      -1      -1     214     266     2
    58     0     2      -1      -1     215     267     2
    60     0     2      -1      -1     216     268     2
    62     0     2      -1      -1     217     269     2
    64     0     2      -1      -1     218     270     2
    66     0     2      -1      -1     219     271     2
    68     0     2      -1      -1     220     272     2
    70     0     2      -1      -1     221     273     2
    72     0     2      -1      -1     222     274     2
    74     0     2      -1      -1     223     275     2
    76     0     2      -1      -1     224     276     2
    78     0     2      -1      -1     225     277     2
    80     0     2      -1      -1     226     278     2
    82     0     2      -1      -1     227     279     2
    84     0     2      -1      -1     228     280     2
    86     0     2      -1      -1     229     281     2
    88     0     2      -1      -1     230     282     2
    90     0     2      -1      -1     231     283     2
    92     0     2      -1      -1     232     284     2
    94     0     2      -1      -1     233     285     2
    96     0     2      -1      -1     234     286     2
    98     0     2      -1      -1     235     287     2
   100     0     2      -1      -1     236     288     2
   102     0     2      -1      -1     237     289     2
     0     2     2      -1     186     238     290     2
     2     2     2      -1     187     239     291     2
     4     2     2      -1     188     240     292     2
     6     2     2      -1     189     241     293     2
     8     2     2      -1     190     242     294     2
    10     2     2      -1     191     243     295     2
    12     2     2      -1     192     244     296     2
    14     2     2      -1     193     245     297     2
    16     2     2      -1     194     246     298     2
    18     2     2      -1     195     247     299     2
    20     2     2      -1     196     248     300     2
    22     2     2      -1     197     249     301     2
    24     2     2      -1     198     250     302     2
    26     2     2      -1     199     251     303     2
    28     2     2      -1     200     252     304     2
    30     2     2      -1     201     253     305     2
    32     2     2      -1     202     254     306     2
    34     2     2      -1     203     255     307     2
    36     2     2      -1     204     256     308     2
    38     2     2      -1     205     257     309     2
    40     2     2      -1     206     258     310     2
    42     2     2      -1     207     259     311     2
    44     2     2      -1     208     260     312     2
    46     2     2      -1     209     261     313     2
    48     2     2      -1     210     262     314     2
    50     2     2      -1     211     263     315     2
    52     2     2      -1     212     264     316     2
    54     2     2      -1     213     265     317     2
    56     2     2      -1     214     266     318     2
    58     2     2      -1     215     267     319     2
    60     2     2      -1     216     268     320     2
    62     2     2      -1     217     269     321     2
    64     2     2      -1     218     270     322     2
    66     2     2      -1     219     271     323     2
    68     2     2      -1     220     272     324     2
    70     2     2      -1     221     273     325     2
    72     2     2      -1     222     274     326     2
    74     2     2      -1     223     275     327     2
    76     2     2      -1     224     276     328     2
    78     2     2      -1     225     277     329     2
    80     2     2      -1     226     278     330     2
    82     2     2      -1     227     279     331     2
    84     2     2      -1     228     280     332     2
    86     2     2      -1     229     281     333     2
    88     2     2      -1     230     282     334     2
    90     2     2      -1     231     283     335     2
    92     2     2      -1     232     284     336     2
    94     2     2      -1     233     285     337     2
    96     2     2      -1     234     286     338     2
    98     2     2      -1     235     287     339     2
   100     2     2      -1     236     288     340     2
   102     2     2      -1     237     289     341     2
     0     4     2     186     238     290     342     2
     2     4     2     187     239     291     343     2
     4     4     2     188     240     292     344     2
     6     4     2     189     241     293     345     2
     8     4     2     190     242     294     346     2
    10     4     2     191     243     295     347     2
    12     4     2     192     244     296     348     2
    14     4     2     193     245     297     349     2
    16     4     2     194     246     298     350     2
    18     4     2     195     247     299     351     2
    20     4     2     196     248     300     352     2
    22     4     2     197     249     301     353     2
    24     4     2     198     250     302     354     2
    26     4     2     199     251     303     355     2
    28     4     2     200     252     304     356     2
    30     4     2     201     253     305     357     2
    32     4     2     202     254     306     358     2
    34     4     2     203     255     307     359     2
    36     4     2     204     256     308     360     2
    38     4     2     205     257     309     361     2
    40     4     2     206     258     310     362     2
    42     4     2     207     259     311     363     2
    44     4     2     208     260     312     364     2
    46     4     2     209     261     313     365     2
    48     4     2     210     262     314     366     2
    50     4     2     211     263     315     367     2
    52     4     2     212     264     316     368     2
    54     4     2     213     265     317     369     2
    56     4     2     214     266     318     370     2
    58     4     2     215     267     319     371     2
    60     4     2     216     268     320     372     2
    62     4     2     217     269     321     373     2
    64     4     2     218     270     322     374     2
    66     4     2     219     271     323     375     2
    68     4     2     220     272     324     376     2
    70     4     2     221     273     325     377     2
    72     4     2     222     274     326     378     2
    74     4     2     223     275     327     379     2
    76     4     2     224     276     328     380     2
    78     4     2     225     277     329     381     2
    80     4     2     226     278     330     382     2
    82     4     2     227     279     331     383     2
    84     4     2     228     280     332     384     2
    86     4     2     229     281     333     385     2
    88     4     2     230     282     334     386     2
    90     4     2     231     283     335     387     2
    92     4     2     232     284     336     388     2
    94     4     2     233     285     337     389     2
    96     4     2     234     286     338     390     2
    98     4     2     235     287     339     391     2
   100     4     2     236     288     340     392     2
   102     4     2     237     289     341     393     2
     0     6     2     238     290     342     394     2
     2     6     2     239     291     343     395     2
     4     6     2     240     292     344     396     2
     6     6     2     241     293     345     397     2
     8     6     2     242     294     346     398     2
    10     6     2     243     295     347     399     2
    12     6     2     244     296     348     400     2
    14     6     2     245     297     349     401     2
    16     6     2     246     298     350     402     2
    18     6     2     247     299     351     403     2
    20     6     2     248     300     352     404     2
    22     6     2     249     301     353     405     2
    24     6     2     250     302     354     406     2
    26     6     2     251     303     355     407     2
    28     6     2     252     304     356     408     2
    30     6     2     253     305     357     409     2
    32     6     2     254     306     358     410     2
    34     6     2     255     307     359     411     2
    36     6     2     256     308     360     412     2
    38     6     2     257     309     361     413     2
    40     6     2     258     310     362     414     2
    42     6     2     259     311     363     415     2
    44     6     2     260     312     364     416     2
    46     6     2     261     313     365     417     2
    48     6     2     262     314     366     418     2
    50     6     2     263     315     367     419     2
    52     6     2     264     316     368     420     2
    54     6     2     265     317     369     421     2
    56     6     2     266     318     370     422     2
    58     6     2     267     319     371     423     2
    60     6     2     268     320     372     424     2
    62     6     2     269     321     373     425     2
    64     6     2     270     322     374     426     2
    66     6     2     271     323     375     427     2
    68     6     2     272     324     376     428     2
    70     6     2     273     325     377     429     2
    72     6     2     274     326     378     430     2
    74     6     2     275     327     379     431     2
    76     6     2     276     328     380     432     2
    78     6     2     277     329     381     433     2
    80     6     2     278     330     382     434     2
    82     6     2     279     331     383     435     2
    84     6     2     280     332     384     436     2
    86     6     2     281     333     385     437     2
    88     6     2     282     334     386     438     2
    90     6     2     283     335     387     439     2
    92     6     2     284     336     388     440     2
    94     6     2     285     337     389     441     2
    96     6     2     286     338     390     442     2
    98     6     2     287     339     391     443     2
   100     6     2     288     340     392     444     2
   102     6     2     289     341     393     445     2
     0     8     2     290     342     394     446     2
     2     8     2     291     343     395     447     2
     4     8     2     292     344     396     448     2
     6     8     2     293     345     397     449     2
     8     8     2     294     346     398     450     2
    10     8     2     295     347     399     451     2
    12     8     2     296     348     400     452     2
    14     8     2     297     349     401     453     2
    16     8     2     298     350     402     454     2
    18     8     2     299     351     403     455     2
    20     8     2     300     352     404     456     2
    22     8     2     301     353     405     457     2
    24     8     2     302     354     406     458     2
    26     8     2     303     355     407     459     2
    28     8     2     304     356     408     460     2
    30     8     2     305     357     409     461     2
    32     8     2     306     358     410     462     2
    34     8     2     307     359     411     463     2
    36     8     2     308     360     412     464     2
    38     8     2     309     361     413     465     2
    40     8     2     310     362     414     466     2
    42     8     2     311     363     415     467     2
    44     8     2     312     364     416     468     2
    46     8     2     313     365     417     469     2
    48     8     2     314     366     418     470     2
    50     8     2     315     367     419     471     2
    52     8     2     316     368     420     472     2
    54     8     2     317     369     421     473     2
    56     8     2     318     370     422     474     2
    58     8     2     319     371     423     475     2
    60     8     2     320     372     424     476     2
    62     8     2     321     373     425     477     2
    64     8     2     322     374     426     478     2
    66     8     2     323     375     427     479     2
    68     8     2     324     376     428     480     2
    70     8     2     325     377     429     481     2
    72     8     2     326     378     430     482     2
    74     8     2     327     379     431     483     2
    76     8     2     328     380     432     484     2
    78     8     2     329     381     433     485     2
    80     8     2     330     382     434     486     2
    82     8     2     331     383     435     487     2
    84     8     2     332     384     436     488     2
    86     8     2     333     385     437     489     2
    88     8     2     334     386     438     490     2
    90     8     2     335     387     439     491     2
    92     8     2     336     388     440     492     2
    94     8     2     337     389     441     493     2
    96     8     2     338     390     442     494     2
    98     8     2     339     391     443     495     2
   100     8     2     340     392     444     496     2
   102     8     2     341     393     445     497     2
     0    10     2     342     394     446     498     2
     2    10     2     343     395     447     499     2
     4    10     2     344     396     448     500     2
     6    10     2     345     397     449     501     2
     8    10     2     346     398     450     502     2
    10    10     2     347     399     451     503     2
    12    10     2     348     400     452     504     2
    14    10     2     349     401     453     505     2
    16    10     2     350     402     454     506     2
    18    10     2     351     403     455     507     2
    20    10     2     352     404     456     508     2
    22    10     2     353     405     457     509     2
    24    10     2     354     406     458     510     2
    26    10     2     355     407     459     511     2
    28    10     2     356     408     460     512     2
    30    10     2     357     409     461     513     2
    32    10     2     358     410     462     514     2
    34    10     2     359     411     463     515     2
    36    10     2     360     412     464     516     2
    38    10     2     361     413     465     517     2
    40    10     2     362     414     466     518     2
    42    10     2     363     415     467     519     2
    44    10     2     364     416     468     520     2
    46    10     2     365     417     469     521     2
    48    10     2     366     418     470     522     2
    50    10     2     367     419     471     523     2
    52    10     2     368     420     472     524     2
    54    10     2     369     421     473     525     2
    56    10     2     370     422     474     526     2
    58    10     2     371     423     475     527     2
    60    10     2     372     424     476     528     2
    62    10     2     373     425     477     529     2
    64    10     2     374     426     478     530     2
    66    10     2     375     427     479     531     2
    68    10     2     376     428     480     532     2
    70    10     2     377     429     481     533     2
    72    10     2     378     430     482     534     2
    74    10     2     379     431     483     535     2
    76    10     2     380     432     484     536     2
    78    10     2     381     433     485     537     2
    80    10     2     382     434     486     538     2
    82    10     2     383     435     487     539     2
    84    10     2     384     436     488     540     2
    86    10     2     385     437     489     541     2
    88    10     2     386     438     490     542     2
    90    10     2     387     439     491     543     2
    92    10     2     388     440     492       2     2
    94    10     2     389     441     493       4     2
    96    10     2     390     442     494       0     2
    98    10     2     391     443     495       0     2
   100    10     2     392     444     496       8     2
   102    10     2     393     445     497      10     2
     0    12     2     394     446     498     544     2
     2    12     2     395     447     499     545     2
     4    12     2     396     448     500     546     2
     6    12     2     397     449     501     547     2
     8    12     2     398     450     502     548     2
    10    12     2     399     451     503     549     2
    12    12     2     400     452     504     550     2
    14    12     2     401     453     505     551     2
    16    12     2     402     454     506     552     2
    18    12     2     403     455     507     553     2
    20    12     2     404     456     508     554     2
    22    12     2     405     457     509     555     2
    24    12     2     406     458     510     556     2
    26    12     2     407     459     511     557     2
    28    12     2     408     460     512     558     2
    30    12     2     409     461     513     559     2
    32    12     2     410     462     514     560     2
    34    12     2     411     463     515     561     2
    36    12     2     412     464     516     562     2
    38    12     2     413     465     517     563     2
    40    12     2     414     466     518     564     2
    42    12     2     415     467     519     565     2
    44    12     2     416     468     520     566     2
    46    12     2     417     469     521     567     2
    48    12     2     418     470     522     568     2
    50    12     2     419     471     523     569     2
    52    12     2     420     472     524     570     2
    54    12     2     421     473     525     571     2
    56    12     2     422     474     526     572     2
    58    12     2     423     475     527     573     2
    60    12     2     424     476     528     574     2
    62    12     2     425     477     529     575     2
    64    12     2     426     478     530     576     2
    66    12     2     427     479     531     577     2
    68    12     2     428     480     532     578     2
    70    12     2     429     481     533     579     2
    72    12     2     430     482     534     580     2
    74    12     2     431     483     535     581     2
    76    12     2     432     484     536     582     2
    78    12     2     433     485     537     583     2
    80    12     2     434     486     538     584     2
    82    12     2     435     487     539     585     2
    84    12     2     436     488     540     586     2
    86    12     2     437     489     541     587     2
    88    12     2     438     490     542     588     2
    90    12     2     439     491     543     589     2
    97    12     1     442     494       0       0     2
    98    12     1     443     495       0       0     2
     0    14     2     446     498     544     590     2
     2    14     2     447     499     545     591     2
     4    14     2     448     500     546     592     2
     6    14     2     449     501     547     593     2
     8    14     2     450     502     548     594     2
    10    14     2     451     503     549     595     2
    12    14     2     452     504     550     596     2
    14    14     2     453     505     551     597     2
    16    14     2     454     506     552     598     2
    18    14     2     455     507     553     599     2
    20    14     2     456     508     554     600     2
    22    14     2     457     509     555     601     2
    24    14     2     458     510     556     602     2
    26    14     2     459     511     557     603     2
    28    14     2     460     512     558     604     2
    30    14     2     461     513     559     605     2
    32    14     2     462     514     560     606     2
    34    14     2     463     515     561     607     2
    36    14     2     464     516     562     608     2
    38    14     2     465     517     563     609     2
    40    14     2     466     518     564     610     2
    42    14     2     467     519     565     611     2
    44    14     2     468     520     566     612     2
    46    14     2     469     521     567     613     2
    48    14     2     470     522     568     614     2
    50    14     2     471     523     569     615     2
    52    14     2     472     524     570     616     2
    54    14     2     473     525     571     617     2
    56    14     2     474     526     572     618     2
    58    14     2     475     527     573     619     2
    60    14     2     476     528     574     620     2
    62    14     2     477     529     575     621     2
    64    14     2     478     530     576     622     2
    66    14     2     479     531     577     623     2
    68    14     2     480     532     578     624     2
    70    14     2     481     533     579     625     2
    72    14     2     482     534     580     626     2
    74    14     2     483     535     581     627     2
    76    14     2     484     536     582     628     2
    78    14     2     485     537     583     629     2
    80    14     2     486     538     584     630     2
    82    14     2     487     539     585     631     2
    84    14     2     488     540     586     632     2
    86    14     2     489     541     587     633     2
    88    14     2     490     542     588     634     2
    90    14     2     491     543     589     635     2
     0    16     2     498     544     590     636     2
     2    16     2     499     545     591     637     2
     4    16     2     500     546     592     638     2
     6    16     2     501     547     593     639     2
     8    16     2     502     548     594     640     2
    10    16     2     503     549     595     641     2
    12    16     2     504     550     596     642     2
    14    16     2     505     551     597     643     2
    16    16     2     506     552     598     644     2
    18    16     2     507     553     599     645     2
    20    16     2     508     554     600     646     2
    22    16     2     509     555     601     647     2
    24    16     2     510     556     602     648     2
    26    16     2     511     557     603     649     2
    28    16     2     512     558     604     650     2
    30    16     2     513     559     605     651     2
    32    16     2     514     560     606     652     2
    34    16     2     515     561     607     653     2
    36    16     2     516     562     608     654     2
    38    16     2     517     563     609     655     2
    40    16     2     518     564     610     656     2
    42    16     2     519     565     611     657     2
    44    16     2     520     566     612     658     2
    46    16     2     521     567     613     659     2
    48    16     2     522     568     614     660     2
    50    16     2     523     569     615     661     2
    52    16     2     524     570     616     662     2
    54    16     2     525     571     617     663     2
    56    16     2     526     572     618     664     2
    58    16     2     527     573     619     665     2
    60    16     2     528     574     620     666     2
    62    16     2     529     575     621     667     2
    64    16     2     530     576     622     668     2
    66    16     2     531     577     623     669     2
    68    16     2     532     578     624     670     2
    70    16     2     533     579     625     671     2
    72    16     2     534     580     626     672     2
    74    16     2     535     581     627     673     2
    76    16     2     536     582     628     674     2
    78    16     2     537     583     629     675     2
    80    16     2     538     584     630     676     2
    82    16     2     539     585     631     677     2
    84    16     2     540     586     632     678     2
    86    16     2     541     587     633     679     2
    88    16     2     542     588     634     680     2
    90    16     2     543     589     635     681     2
     0    18     2     544     590     636     682     2
     2    18     2     545     591     637     683     2
     4    18     2     546     592     638     684     2
     6    18     2     547     593     639     685     2
     8    18     2     548     594     640     686     2
    10    18     2     549     595     641     687     2
    12    18     2     550     596     642     688     2
    14    18     2     551     597     643     689     2
    16    18     2     552     598     644     690     2
    18    18     2     553     599     645     691     2
    20    18     2     554     600     646     692     2
    22    18     2     555     601     647     693     2
    24    18     2     556     602     648     694     2
    26    18     2     557     603     649     695     2
    28    18     2     558     604     650     696     2
    30    18     2     559     605     651     697     2
    32    18     2     560     606     652     698     2
    34    18     2     561     607     653     699     2
    36    18     2     562     608     654     700     2
    38    18     2     563     609     655     701     2
    40    18     2     564     610     656     702     2
    42    18     2     565     611     657     703     2
    44    18     2     566     612     658     704     2
    46    18     2     567     613     659     705     2
    48    18     2     568     614     660     706     2
    50    18     2     569     615     661     707     2
    52    18     2     570     616     662     708     2
    54    18     2     571     617     663     709     2
    56    18     2     572     618     664     710     2
    58    18     2     573     619     665     711     2
    60    18     2     574     620     666     712     2
    62    18     2     575     621     667     713     2
    64    18     2     576     622     668     714     2
    66    18     2     577     623     669     715     2
    68    18     2     578     624     670     716     2
    70    18     2     579     625     671     717     2
