  5020   5020   0  0  0 
   276   141    1      72      73      -1      -1
   278   141    1      -1      -1      74      75
   280   141    1      -1      74      75      -1
   282   141    1      74      75      -1      -1
   390   141    1      -1      -1      76      -1
   392   141    1      -1      76      -1      -1
   394   141    1      -1      -1      77      78
   396   141    1      -1      77      78      79
   398   141    1      77      78      79      80
   400   141    1      78      79      80      81
   402   141    1      79      80      81      82
   404   141    1      80      81      82      83
   406   141    1      81      82      83      -1
   408   141    1      82      83      -1      -1
   424   141    1      -1      -1      84      85
   426   141    1      -1      84      85      86
   428   141    1      84      85      86      87
   430   141    1      85      86      87      88
   432   141    1      86      87      88      89
   434   141    1      87      88      89      -1
   436   141    1      88      89      -1      -1
   462   141    1      -1      -1      90      91
   464   141    1      -1      90      91      92
   466   141    1      90      91      92      93
   468   141    1      91      92      93      94
   470   141    1      92      93      94      95
   472   141    1      93      94      95      96
   474   141    1      94      95      96      97
   476   141    1      95      96      97      98
   478   141    1      96      97      98      99
   480   141    1      97      98      99     100
   482   141    1      98      99     100     101
   484   141    1      99     100     101     102
   486   141    1     100     101     102      -1
   488   141    1     101     102      -1      -1
   490   141    1      -1      -1     103     104
   492   141    1      -1     103     104     105
   494   141    1     103     104     105     106
   496   141    1     104     105     106     107
   498   141    1     105     106     107     108
   500   141    1     106     107     108     109
   502   141    1     107     108     109     110
   504   141    1     108     109     110     111
   506   141    1     109     110     111     112
   508   141    1     110     111     112     113
   510   141    1     111     112     113      57
     0   142    1     170     171     114     115
     2   142    1     171     114     115     116
     4   142    1     114     115     116     117
     6   142    1     115     116     117     118
     8   142    1     116     117     118     119
    10   142    1     117     118     119     120
    12   142    1     118     119     120     121
    14   142    1     119     120     121     122
    16   142    1     120     121     122     123
    18   142    1     121     122     123      -1
    20   142    1     122     123      -1      -1
    58   142    1      -1      -1     124     125
    60   142    1      -1     124     125     126
    62   142    1     124     125     126      -1
    64   142    1     125     126      -1      -1
   102   142    1      -1      -1     127      -1
   104   142    1      -1     127      -1      -1
   268   142    1      -1      -1     128     129
   270   142    1      -1     128     129     130
   272   142    1     128     129     130     131
   274   142    1     129     130     131     132
   276   142    1     130     131     132     133
   278   142    1     131     132     133     134
   280   142    1     132     133     134      -1
   282   142    1     133     134      -1      -1
   394   142    1      -1      -1     135     136
   396   142    1      -1     135     136     137
   398   142    1     135     136     137     138
   400   142    1     136     137     138     139
   402   142    1     137     138     139     140
   404   142    1     138     139     140     141
   406   142    1     139     140     141      -1
   408   142    1     140     141      -1      -1
   424   142    1      -1      -1     142     143
   426   142    1      -1     142     143     144
   428   142    1     142     143     144     145
   430   142    1     143     144     145     146
   432   142    1     144     145     146     147
   434   142    1     145     146     147      -1
   436   142    1     146     147      -1      -1
   464   142    1      -1      -1     148     149
   466   142    1      -1     148     149     150
   468   142    1     148     149     150     151
   470   142    1     149     150     151     152
   472   142    1     150     151     152     153
   474   142    1     151     152     153     154
   476   142    1     152     153     154     155
   478   142    1     153     154     155     156
   480   142    1     154     155     156     157
   482   142    1     155     156     157     158
   484   142    1     156     157     158     159
   486   142    1     157     158     159     160
   488   142    1     158     159     160     161
   490   142    1     159     160     161     162
   492   142    1     160     161     162     163
   494   142    1     161     162     163     164
   496   142    1     162     163     164     165
   498   142    1     163     164     165     166
   500   142    1     164     165     166     167
   502   142    1     165     166     167     168
   504   142    1     166     167     168     169
   506   142    1     167     168     169     170
   508   142    1     168     169     170     171
   510   142    1     169     170     171     114
     0   143    1     233     234     172     173
     2   143    1     234     172     173     174
     4   143    1     172     173     174     175
     6   143    1     173     174     175     176
     8   143    1     174     175     176     177
    10   143    1     175     176     177     178
    12   143    1     176     177     178     179
    14   143    1     177     178     179     180
    16   143    1     178     179     180     181
    18   143    1     179     180     181      -1
    20   143    1     180     181      -1      -1
    58   143    1      -1      -1     182     183
    60   143    1      -1     182     183      -1
    62   143    1     182     183      -1      -1
    64   143    1      -1      -1     184     185
    66   143    1      -1     184     185      -1
    68   143    1     184     185      -1      -1
   102   143    1      -1      -1     186     187
   104   143    1      -1     186     187      -1
   106   143    1     186     187      -1      -1
   262   143    1      -1      -1     188     189
   264   143    1      -1     188     189     190
   266   143    1     188     189     190     191
   268   143    1     189     190     191     192
   270   143    1     190     191     192     193
   272   143    1     191     192     193     194
   274   143    1     192     193     194     195
   276   143    1     193     194     195     196
   278   143    1     194     195     196      -1
   280   143    1     195     196      -1      -1
   396   143    1      -1      -1     197     198
   398   143    1      -1     197     198     199
   400   143    1     197     198     199     200
   402   143    1     198     199     200     201
   404   143    1     199     200     201     202
   406   143    1     200     201     202     203
   408   143    1     201     202     203      -1
   410   143    1     202     203      -1      -1
   422   143    1      -1      -1     204     205
   424   143    1      -1     204     205     206
   426   143    1     204     205     206     207
   428   143    1     205     206     207     208
   430   143    1     206     207     208     209
   432   143    1     207     208     209     210
   434   143    1     208     209     210      -1
   436   143    1     209     210      -1      -1
   464   143    1      -1      -1     211     212
   466   143    1      -1     211     212     213
   468   143    1     211     212     213     214
   470   143    1     212     213     214     215
   472   143    1     213     214     215     216
   474   143    1     214     215     216     217
   476   143    1     215     216     217     218
   478   143    1     216     217     218     219
   480   143    1     217     218     219     220
   482   143    1     218     219     220     221
   484   143    1     219     220     221     222
   486   143    1     220     221     222     223
   488   143    1     221     222     223     224
   490   143    1     222     223     224     225
   492   143    1     223     224     225     226
   494   143    1     224     225     226     227
   496   143    1     225     226     227     228
   498   143    1     226     227     228     229
   500   143    1     227     228     229     230
   502   143    1     228     229     230     231
   504   143    1     229     230     231     232
   506   143    1     230     231     232     233
   508   143    1     231     232     233     234
   510   143    1     232     233     234     172
     0   144    1     300     301     235     236
     2   144    1     301     235     236     237
     4   144    1     235     236     237     238
     6   144    1     236     237     238     239
     8   144    1     237     238     239     240
    10   144    1     238     239     240     241
    12   144    1     239     240     241     242
    14   144    1     240     241     242     243
    16   144    1     241     242     243     244
    18   144    1     242     243     244     245
    20   144    1     243     244     245      -1
    22   144    1     244     245      -1      -1
    58   144    1      -1      -1     246     247
    60   144    1      -1     246     247     248
    62   144    1     246     247     248     249
    64   144    1     247     248     249     250
    66   144    1     248     249     250     251
    68   144    1     249     250     251      -1
    70   144    1     250     251      -1      -1
   104   144    1      -1      -1     252      -1
   106   144    1      -1     252      -1      -1
   262   144    1      -1      -1     253     254
   264   144    1      -1     253     254     255
   266   144    1     253     254     255     256
   268   144    1     254     255     256     257
   270   144    1     255     256     257     258
   272   144    1     256     257     258     259
   274   144    1     257     258     259     260
   276   144    1     258     259     260      -1
   278   144    1     259     260      -1      -1
   356   144    1      -1      -1     261      -1
   358   144    1      -1     261      -1      -1
   374   144    1      -1      -1     262      -1
   376   144    1      -1     262      -1      -1
   386   144    1      -1      -1     263     264
   388   144    1      -1     263     264      -1
   390   144    1     263     264      -1      -1
   396   144    1      -1      -1     265     266
   398   144    1      -1     265     266     267
   400   144    1     265     266     267      -1
   402   144    1     266     267      -1      -1
   404   144    1      -1      -1     268     269
   406   144    1      -1     268     269     270
   408   144    1     268     269     270      -1
   410   144    1     269     270      -1      -1
   420   144    1      -1      -1     271     272
   422   144    1      -1     271     272     273
   424   144    1     271     272     273     274
   426   144    1     272     273     274     275
   428   144    1     273     274     275     276
   430   144    1     274     275     276     277
   432   144    1     275     276     277     278
   434   144    1     276     277     278      -1
   436   144    1     277     278      -1      -1
   466   144    1      -1      -1     279     280
   468   144    1      -1     279     280     281
   470   144    1     279     280     281     282
   472   144    1     280     281     282     283
   474   144    1     281     282     283     284
   476   144    1     282     283     284     285
   478   144    1     283     284     285     286
   480   144    1     284     285     286     287
   482   144    1     285     286     287     288
   484   144    1     286     287     288     289
   486   144    1     287     288     289     290
   488   144    1     288     289     290     291
   490   144    1     289     290     291     292
   492   144    1     290     291     292     293
   494   144    1     291     292     293     294
   496   144    1     292     293     294     295
   498   144    1     293     294     295     296
   500   144    1     294     295     296     297
   502   144    1     295     296     297     298
   504   144    1     296     297     298     299
   506   144    1     297     298     299     300
   508   144    1     298     299     300     301
   510   144    1     299     300     301     235
     0   145    1     381     382     302     303
     2   145    1     382     302     303     304
     4   145    1     302     303     304     305
     6   145    1     303     304     305     306
     8   145    1     304     305     306     307
    10   145    1     305     306     307     308
    12   145    1     306     307     308     309
    14   145    1     307     308     309     310
    16   145    1     308     309     310     311
    18   145    1     309     310     311     312
    20   145    1     310     311     312      -1
    22   145    1     311     312      -1      -1
    56   145    1      -1      -1     313     314
    58   145    1      -1     313     314     315
    60   145    1     313     314     315     316
    62   145    1     314     315     316     317
    64   145    1     315     316     317     318
    66   145    1     316     317     318     319
    68   145    1     317     318     319     320
    70   145    1     318     319     320      -1
    72   145    1     319     320      -1      -1
   104   145    1      -1      -1     321      -1
   106   145    1      -1     321      -1      -1
   110   145    1      -1      -1     322      -1
   112   145    1      -1     322      -1      -1
   260   145    1      -1      -1     323     324
   262   145    1      -1     323     324     325
   264   145    1     323     324     325     326
   266   145    1     324     325     326     327
   268   145    1     325     326     327     328
   270   145    1     326     327     328     329
   272   145    1     327     328     329     330
   274   145    1     328     329     330      -1
   276   145    1     329     330      -1      -1
   350   145    1      -1      -1     331     332
   352   145    1      -1     331     332     333
   354   145    1     331     332     333     334
   356   145    1     332     333     334      -1
   358   145    1     333     334      -1      -1
   362   145    1      -1      -1     335     336
   364   145    1      -1     335     336     337
   366   145    1     335     336     337     338
   368   145    1     336     337     338     339
   370   145    1     337     338     339      -1
   372   145    1     338     339      -1      -1
   374   145    1      -1      -1     340     341
   376   145    1      -1     340     341      -1
   378   145    1     340     341      -1      -1
   386   145    1      -1      -1     342     343
   388   145    1      -1     342     343      -1
   390   145    1     342     343      -1      -1
   394   145    1      -1      -1     344     345
   396   145    1      -1     344     345     346
   398   145    1     344     345     346     347
   400   145    1     345     346     347     348
   402   145    1     346     347     348     349
   404   145    1     347     348     349     350
   406   145    1     348     349     350      -1
   408   145    1     349     350      -1      -1
   416   145    1      -1      -1     351     352
   418   145    1      -1     351     352     353
   420   145    1     351     352     353     354
   422   145    1     352     353     354     355
   424   145    1     353     354     355     356
   426   145    1     354     355     356     357
   428   145    1     355     356     357     358
   430   145    1     356     357     358     359
   432   145    1     357     358     359     360
   434   145    1     358     359     360      -1
   436   145    1     359     360      -1      -1
   468   145    1      -1      -1     361     362
   470   145    1      -1     361     362     363
   472   145    1     361     362     363     364
   474   145    1     362     363     364     365
   476   145    1     363     364     365     366
   478   145    1     364     365     366     367
   480   145    1     365     366     367     368
   482   145    1     366     367     368     369
   484   145    1     367     368     369     370
   486   145    1     368     369     370     371
   488   145    1     369     370     371     372
   490   145    1     370     371     372     373
   492   145    1     371     372     373     374
   494   145    1     372     373     374     375
   496   145    1     373     374     375     376
   498   145    1     374     375     376     377
   500   145    1     375     376     377     378
   502   145    1     376     377     378     379
   504   145    1     377     378     379     380
   506   145    1     378     379     380     381
   508   145    1     379     380     381     382
   510   145    1     380     381     382     302
     0   146    1     468     469     383     384
     2   146    1     469     383     384     385
     4   146    1     383     384     385     386
     6   146    1     384     385     386     387
     8   146    1     385     386     387     388
    10   146    1     386     387     388     389
    12   146    1     387     388     389     390
    14   146    1     388     389     390     391
    16   146    1     389     390     391     392
    18   146    1     390     391     392     393
    20   146    1     391     392     393      -1
    22   146    1     392     393      -1      -1
    54   146    1      -1      -1     394     395
    56   146    1      -1     394     395     396
    58   146    1     394     395     396     397
    60   146    1     395     396     397     398
    62   146    1     396     397     398     399
    64   146    1     397     398     399     400
    66   146    1     398     399     400     401
    68   146    1     399     400     401     402
    70   146    1     400     401     402     403
    72   146    1     401     402     403     404
    74   146    1     402     403     404     405
    76   146    1     403     404     405     406
    78   146    1     404     405     406     407
    80   146    1     405     406     407      -1
    82   146    1     406     407      -1      -1
    84   146    1      -1      -1     408      -1
    86   146    1      -1     408      -1      -1
    96   146    1      -1      -1     409      -1
    98   146    1      -1     409      -1      -1
   104   146    1      -1      -1     410      -1
   106   146    1      -1     410      -1      -1
   108   146    1      -1      -1     411      -1
   110   146    1      -1     411      -1      -1
   258   146    1      -1      -1     412     413
   260   146    1      -1     412     413     414
   262   146    1     412     413     414     415
   264   146    1     413     414     415     416
   266   146    1     414     415     416     417
   268   146    1     415     416     417     418
   270   146    1     416     417     418     419
   272   146    1     417     418     419     420
   274   146    1     418     419     420      -1
   276   146    1     419     420      -1      -1
   348   146    1      -1      -1     421     422
   350   146    1      -1     421     422      -1
   352   146    1     421     422      -1      -1
   356   146    1      -1      -1     423      -1
   358   146    1      -1     423      -1      -1
   362   146    1      -1      -1     424     425
   364   146    1      -1     424     425     426
   366   146    1     424     425     426     427
   368   146    1     425     426     427     428
   370   146    1     426     427     428      -1
   372   146    1     427     428      -1      -1
   376   146    1      -1      -1     429     430
   378   146    1      -1     429     430      -1
   380   146    1     429     430      -1      -1
   382   146    1      -1      -1     431      -1
   384   146    1      -1     431      -1      -1
   386   146    1      -1      -1     432     433
   388   146    1      -1     432     433      -1
   390   146    1     432     433      -1      -1
   396   146    1      -1      -1     434     435
   398   146    1      -1     434     435     436
   400   146    1     434     435     436     437
   402   146    1     435     436     437     438
   404   146    1     436     437     438      -1
   406   146    1     437     438      -1      -1
   416   146    1      -1      -1     439     440
   418   146    1      -1     439     440     441
   420   146    1     439     440     441     442
   422   146    1     440     441     442     443
   424   146    1     441     442     443     444
   426   146    1     442     443     444     445
   428   146    1     443     444     445     446
   430   146    1     444     445     446     447
   432   146    1     445     446     447     448
   434   146    1     446     447     448     449
   436   146    1     447     448     449     450
   438   146    1     448     449     450      -1
   440   146    1     449     450      -1      -1
   474   146    1      -1      -1     451     452
   476   146    1      -1     451     452     453
   478   146    1     451     452     453     454
   480   146    1     452     453     454     455
   482   146    1     453     454     455     456
   484   146    1     454     455     456     457
   486   146    1     455     456     457     458
   488   146    1     456     457     458     459
   490   146    1     457     458     459     460
   492   146    1     458     459     460     461
   494   146    1     459     460     461     462
   496   146    1     460     461     462     463
   498   146    1     461     462     463     464
   500   146    1     462     463     464     465
   502   146    1     463     464     465     466
   504   146    1     464     465     466     467
   506   146    1     465     466     467     468
   508   146    1     466     467     468     469
   510   146    1     467     468     469     383
     0   147    1     565     566     470     471
     2   147    1     566     470     471     472
     4   147    1     470     471     472     473
     6   147    1     471     472     473     474
     8   147    1     472     473     474     475
    10   147    1     473     474     475     476
    12   147    1     474     475     476     477
    14   147    1     475     476     477     478
    16   147    1     476     477     478     479
    18   147    1     477     478     479     480
    20   147    1     478     479     480     481
    22   147    1     479     480     481      -1
    24   147    1     480     481      -1      -1
    50   147    1      -1      -1     482     483
    52   147    1      -1     482     483     484
    54   147    1     482     483     484     485
    56   147    1     483     484     485     486
    58   147    1     484     485     486     487
    60   147    1     485     486     487     488
    62   147    1     486     487     488     489
    64   147    1     487     488     489     490
    66   147    1     488     489     490     491
    68   147    1     489     490     491     492
    70   147    1     490     491     492     493
    72   147    1     491     492     493     494
    74   147    1     492     493     494     495
    76   147    1     493     494     495     496
    78   147    1     494     495     496     497
    80   147    1     495     496     497     498
    82   147    1     496     497     498     499
    84   147    1     497     498     499      -1
    86   147    1     498     499      -1      -1
    94   147    1      -1      -1     500     501
    96   147    1      -1     500     501      -1
    98   147    1     500     501      -1      -1
   102   147    1      -1      -1     502     503
   104   147    1      -1     502     503     504
   106   147    1     502     503     504      -1
   108   147    1     503     504      -1      -1
   240   147    1      -1      -1     505     506
   242   147    1      -1     505     506      -1
   244   147    1     505     506      -1      -1
   256   147    1      -1      -1     507     508
   258   147    1      -1     507     508     509
   260   147    1     507     508     509     510
   262   147    1     508     509     510     511
   264   147    1     509     510     511     512
   266   147    1     510     511     512     513
   268   147    1     511     512     513     514
   270   147    1     512     513     514     515
   272   147    1     513     514     515     516
   274   147    1     514     515     516     517
   276   147    1     515     516     517     518
   278   147    1     516     517     518      -1
   280   147    1     517     518      -1      -1
   316   147    1      -1      -1     519     520
   318   147    1      -1     519     520      -1
   320   147    1     519     520      -1      -1
   344   147    1      -1      -1     521     522
   346   147    1      -1     521     522     523
   348   147    1     521     522     523      -1
   350   147    1     522     523      -1      -1
   360   147    1      -1      -1     524      -1
   362   147    1      -1     524      -1      -1
   366   147    1      -1      -1     525     526
   368   147    1      -1     525     526     527
   370   147    1     525     526     527      -1
   372   147    1     526     527      -1      -1
   376   147    1      -1      -1     528      -1
   378   147    1      -1     528      -1      -1
   384   147    1      -1      -1     529     530
   386   147    1      -1     529     530     531
   388   147    1     529     530     531     532
   390   147    1     530     531     532      -1
   392   147    1     531     532      -1      -1
   396   147    1      -1      -1     533     534
   398   147    1      -1     533     534     535
   400   147    1     533     534     535     536
   402   147    1     534     535     536      -1
   404   147    1     535     536      -1      -1
   416   147    1      -1      -1     537     538
   418   147    1      -1     537     538     539
   420   147    1     537     538     539     540
   422   147    1     538     539     540     541
   424   147    1     539     540     541     542
   426   147    1     540     541     542     543
   428   147    1     541     542     543     544
   430   147    1     542     543     544     545
   432   147    1     543     544     545     546
   434   147    1     544     545     546     547
   436   147    1     545     546     547     548
   438   147    1     546     547     548      -1
   440   147    1     547     548      -1      -1
   476   147    1      -1      -1     549     550
   478   147    1      -1     549     550     551
   480   147    1     549     550     551     552
   482   147    1     550     551     552     553
   484   147    1     551     552     553     554
   486   147    1     552     553     554     555
   488   147    1     553     554     555     556
   490   147    1     554     555     556     557
   492   147    1     555     556     557     558
   494   147    1     556     557     558     559
   496   147    1     557     558     559     560
   498   147    1     558     559     560     561
   500   147    1     559     560     561     562
   502   147    1     560     561     562     563
   504   147    1     561     562     563     564
   506   147    1     562     563     564     565
   508   147    1     563     564     565     566
   510   147    1     564     565     566     470
     0   148    1     672     673     567     568
     2   148    1     673     567     568     569
     4   148    1     567     568     569     570
     6   148    1     568     569     570     571
     8   148    1     569     570     571     572
    10   148    1     570     571     572     573
    12   148    1     571     572     573     574
    14   148    1     572     573     574     575
    16   148    1     573     574     575     576
    18   148    1     574     575     576     577
    20   148    1     575     576     577     578
    22   148    1     576     577     578     579
    24   148    1     577     578     579      -1
    26   148    1     578     579      -1      -1
    46   148    1      -1      -1     580     581
    48   148    1      -1     580     581     582
    50   148    1     580     581     582     583
    52   148    1     581     582     583     584
    54   148    1     582     583     584     585
    56   148    1     583     584     585     586
    58   148    1     584     585     586     587
    60   148    1     585     586     587     588
    62   148    1     586     587     588     589
    64   148    1     587     588     589     590
    66   148    1     588     589     590     591
    68   148    1     589     590     591     592
    70   148    1     590     591     592     593
    72   148    1     591     592     593     594
    74   148    1     592     593     594     595
    76   148    1     593     594     595     596
    78   148    1     594     595     596     597
    80   148    1     595     596     597     598
    82   148    1     596     597     598     599
    84   148    1     597     598     599      -1
    86   148    1     598     599      -1      -1
    90   148    1      -1      -1     600     601
    92   148    1      -1     600     601     602
    94   148    1     600     601     602      -1
    96   148    1     601     602      -1      -1
   102   148    1      -1      -1     603     604
   104   148    1      -1     603     604      -1
   106   148    1     603     604      -1      -1
   228   148    1      -1      -1     605      -1
   230   148    1      -1     605      -1      -1
   236   148    1      -1      -1     606      -1
   238   148    1      -1     606      -1      -1
   240   148    1      -1      -1     607      -1
   242   148    1      -1     607      -1      -1
   252   148    1      -1      -1     608     609
   254   148    1      -1     608     609     610
   256   148    1     608     609     610     611
   258   148    1     609     610     611     612
   260   148    1     610     611     612     613
   262   148    1     611     612     613     614
   264   148    1     612     613     614     615
   266   148    1     613     614     615     616
   268   148    1     614     615     616     617
   270   148    1     615     616     617     618
   272   148    1     616     617     618     619
   274   148    1     617     618     619     620
   276   148    1     618     619     620     621
   278   148    1     619     620     621      -1
   280   148    1     620     621      -1      -1
   312   148    1      -1      -1     622     623
   314   148    1      -1     622     623     624
   316   148    1     622     623     624     625
   318   148    1     623     624     625     626
   320   148    1     624     625     626     627
   322   148    1     625     626     627      -1
   324   148    1     626     627      -1      -1
   332   148    1      -1      -1     628     629
   334   148    1      -1     628     629     630
   336   148    1     628     629     630      -1
   338   148    1     629     630      -1      -1
   340   148    1      -1      -1     631     632
   342   148    1      -1     631     632     633
   344   148    1     631     632     633      -1
   346   148    1     632     633      -1      -1
   366   148    1      -1      -1     634     635
   368   148    1      -1     634     635     636
   370   148    1     634     635     636      -1
   372   148    1     635     636      -1      -1
   374   148    1      -1      -1     637      -1
   376   148    1      -1     637      -1      -1
   382   148    1      -1      -1     638     639
   384   148    1      -1     638     639     640
   386   148    1     638     639     640     641
   388   148    1     639     640     641      -1
   390   148    1     640     641      -1      -1
   394   148    1      -1      -1     642     643
   396   148    1      -1     642     643     644
   398   148    1     642     643     644     645
   400   148    1     643     644     645     646
   402   148    1     644     645     646      -1
   404   148    1     645     646      -1      -1
   416   148    1      -1      -1     647     648
   418   148    1      -1     647     648     649
   420   148    1     647     648     649     650
   422   148    1     648     649     650     651
   424   148    1     649     650     651     652
   426   148    1     650     651     652     653
   428   148    1     651     652     653     654
   430   148    1     652     653     654     655
   432   148    1     653     654     655      -1
   434   148    1     654     655      -1      -1
   438   148    1      -1      -1     656      -1
   440   148    1      -1     656      -1      -1
   478   148    1      -1      -1     657     658
   480   148    1      -1     657     658     659
   482   148    1     657     658     659     660
   484   148    1     658     659     660     661
   486   148    1     659     660     661     662
   488   148    1     660     661     662     663
   490   148    1     661     662     663     664
   492   148    1     662     663     664     665
   494   148    1     663     664     665     666
   496   148    1     664     665     666     667
   498   148    1     665     666     667     668
   500   148    1     666     667     668     669
   502   148    1     667     668     669     670
   504   148    1     668     669     670     671
   506   148    1     669     670     671     672
   508   148    1     670     671     672     673
   510   148    1     671     672     673     567
     0   149    1     800     801     674     675
     2   149    1     801     674     675     676
     4   149    1     674     675     676     677
     6   149    1     675     676     677     678
     8   149    1     676     677     678     679
    10   149    1     677     678     679     680
    12   149    1     678     679     680     681
    14   149    1     679     680     681     682
    16   149    1     680     681     682     683
    18   149    1     681     682     683     684
    20   149    1     682     683     684     685
    22   149    1     683     684     685     686
    24   149    1     684     685     686     687
    26   149    1     685     686     687     688
    28   149    1     686     687     688      -1
    30   149    1     687     688      -1      -1
    42   149    1      -1      -1     689     690
    44   149    1      -1     689     690     691
    46   149    1     689     690     691     692
    48   149    1     690     691     692     693
    50   149    1     691     692     693     694
    52   149    1     692     693     694     695
    54   149    1     693     694     695     696
    56   149    1     694     695     696     697
    58   149    1     695     696     697     698
    60   149    1     696     697     698     699
    62   149    1     697     698     699     700
    64   149    1     698     699     700     701
    66   149    1     699     700     701     702
    68   149    1     700     701     702     703
    70   149    1     701     702     703     704
    72   149    1     702     703     704     705
    74   149    1     703     704     705     706
    76   149    1     704     705     706     707
    78   149    1     705     706     707     708
    80   149    1     706     707     708     709
    82   149    1     707     708     709     710
    84   149    1     708     709     710     711
    86   149    1     709     710     711     712
    88   149    1     710     711     712     713
    90   149    1     711     712     713     714
    92   149    1     712     713     714     715
    94   149    1     713     714     715      -1
    96   149    1     714     715      -1      -1
   102   149    1      -1      -1     716     717
   104   149    1      -1     716     717      -1
   106   149    1     716     717      -1      -1
   228   149    1      -1      -1     718     719
   230   149    1      -1     718     719     720
   232   149    1     718     719     720     721
   234   149    1     719     720     721     722
   236   149    1     720     721     722     723
   238   149    1     721     722     723     724
   240   149    1     722     723     724     725
   242   149    1     723     724     725     726
   244   149    1     724     725     726     727
   246   149    1     725     726     727     728
   248   149    1     726     727     728     729
   250   149    1     727     728     729     730
   252   149    1     728     729     730     731
   254   149    1     729     730     731     732
   256   149    1     730     731     732     733
   258   149    1     731     732     733     734
   260   149    1     732     733     734     735
   262   149    1     733     734     735     736
   264   149    1     734     735     736     737
   266   149    1     735     736     737     738
   268   149    1     736     737     738     739
   270   149    1     737     738     739     740
   272   149    1     738     739     740     741
   274   149    1     739     740     741     742
   276   149    1     740     741     742     743
   278   149    1     741     742     743     744
   280   149    1     742     743     744      -1
   282   149    1     743     744      -1      -1
   304   149    1      -1      -1     745     746
   306   149    1      -1     745     746     747
   308   149    1     745     746     747     748
   310   149    1     746     747     748     749
   312   149    1     747     748     749     750
   314   149    1     748     749     750     751
   316   149    1     749     750     751     752
   318   149    1     750     751     752     753
   320   149    1     751     752     753     754
   322   149    1     752     753     754     755
   324   149    1     753     754     755      -1
   326   149    1     754     755      -1      -1
   328   149    1      -1      -1     756     757
   330   149    1      -1     756     757     758
   332   149    1     756     757     758     759
   334   149    1     757     758     759     760
   336   149    1     758     759     760     761
   338   149    1     759     760     761     762
   340   149    1     760     761     762     763
   342   149    1     761     762     763     764
   344   149    1     762     763     764      -1
   346   149    1     763     764      -1      -1
   366   149    1      -1      -1     765     766
   368   149    1      -1     765     766     767
   370   149    1     765     766     767     768
   372   149    1     766     767     768     769
   374   149    1     767     768     769      -1
   376   149    1     768     769      -1      -1
   380   149    1      -1      -1     770     771
   382   149    1      -1     770     771     772
   384   149    1     770     771     772     773
   386   149    1     771     772     773     774
   388   149    1     772     773     774      -1
   390   149    1     773     774      -1      -1
   400   149    1      -1      -1     775      -1
   402   149    1      -1     775      -1      -1
   416   149    1      -1      -1     776     777
   418   149    1      -1     776     777     778
   420   149    1     776     777     778     779
