3015 322 2693 0 0
    60    62     1     140     141    1576    1577
    58    63     1    1574    1575       0       0
    59    63     1       0       0     142    1576
    60    63     1       0     142    1576    1577
    50    64     1    1604    1605     143     145
    51    64     1    1605     143     145     146
    52    64     1     143     145     146       0
    53    64     1     145     146       0       0
    55    64     1       0       0     147     148
    56    64     1       0     147     148     149
    57    64     1     147     148     149    1606
    58    64     1     148     149    1606    1607
    70    64     1    1610    1611       0       0
    50    65     1    1604    1605     144       0
    51    65     1    1605     144       0       0
    57    65     1       0       0     150    1606
    58    65     1       0     150    1606    1607
    70    65     1    1610    1611     151       0
    71    65     1    1611     151       0       0
    52    66     1    1636    1637       0       0
    58    66     1       0       0    1638    1639
    70    66     1    1642    1643     155       0
    71    66     1    1643     155       0       0
    52    67     1    1636    1637     152     153
    53    67     1    1637     152     153       0
    54    67     1     152     153       0       0
    57    67     1       0       0     154    1638
    58    67     1       0     154    1638    1639
    70    67     1    1642    1643     156       0
    71    67     1    1643     156       0       0
    70    68     1    1677    1678     157       0
    71    68     1    1678     157       0       0
    70    69     1    1677    1678     158       0
    71    69     1    1678     158       0       0
    70    70     1    1712    1713     159       0
    71    70     1    1713     159       0       0
    70    71     1    1712    1713     160       0
    71    71     1    1713     160       0       0
    72    72     1    1748    1749     161       0
    73    72     1    1749     161       0       0
    72    73     1    1748    1749     162       0
    73    73     1    1749     162       0       0
    74    74     1    1785    1786     163       0
    75    74     1    1786     163       0       0
    74    75     1    1785    1786     164       0
    75    75     1    1786     164       0       0
    76    75     1       0       0     165       0
    77    75     1       0     165       0       0
    72    76     1    1821    1822     166       0
    73    76     1    1822     166       0       0
    74    76     1       0       0    1823    1824
    72    77     1    1821    1822     167     168
    73    77     1    1822     167     168    1823
    74    77     1     167     168    1823    1824
    80    78     1    1864    1865     169       0
    81    78     1    1865     169       0       0
    80    79     1    1864    1865     170     171
    81    79     1    1865     170     171       0
    82    79     1     170     171       0       0
    82    80     1    1905    1906     172       0
    83    80     1    1906     172       0       0
    84    80     1       0       0    1907    1908
    88    80     1    1907    1908       0       0
    82    81     1    1905    1906     173     174
    83    81     1    1906     173     174    1907
    84    81     1     173     174    1907    1908
    88    81     1    1907    1908     175       0
    89    81     1    1908     175       0       0
    90    82     1    1952    1953       0       0
    99    82     1       0       0     183       0
   100    82     1       0     183       0       0
    90    83     1    1952    1953     176     177
    91    83     1    1953     176     177     178
    92    83     1     176     177     178       0
    93    83     1     177     178       0       0
    95    83     1       0       0     179     180
    96    83     1       0     179     180     181
    97    83     1     179     180     181     182
    98    83     1     180     181     182     184
    99    83     1     181     182     184     185
   100    83     1     182     184     185       0
   101    83     1     184     185       0       0
     0     0     2     236     237     186     187
     2     0     2     237     186     187     188
     4     0     2     186     187     188     189
     6     0     2     187     188     189     190
     8     0     2     188     189     190     191
    10     0     2     189     190     191     192
    12     0     2     190     191     192     193
    14     0     2     191     192     193     194
    16     0     2     192     193     194     195
    18     0     2     193     194     195     196
    20     0     2     194     195     196     197
    22     0     2     195     196     197     198
    24     0     2     196     197     198     199
    26     0     2     197     198     199     200
    28     0     2     198     199     200     201
    30     0     2     199     200     201     202
    32     0     2     200     201     202     203
    34     0     2     201     202     203     204
    36     0     2     202     203     204     205
    38     0     2     203     204     205     206
    40     0     2     204     205     206     207
    42     0     2     205     206     207     208
    44     0     2     206     207     208     209
    46     0     2     207     208     209     210
    48     0     2     208     209     210     211
    50     0     2     209     210     211     212
    52     0     2     210     211     212     213
    54     0     2     211     212     213     214
    56     0     2     212     213     214     215
    58     0     2     213     214     215     216
    60     0     2     214     215     216     217
    62     0     2     215     216     217     218
    64     0     2     216     217     218     219
    66     0     2     217     218     219     220
    68     0     2     218     219     220     221
    70     0     2     219     220     221     222
    72     0     2     220     221     222     223
    74     0     2     221     222     223     224
    76     0     2     222     223     224     225
    78     0     2     223     224     225     226
    80     0     2     224     225     226     227
    82     0     2     225     226     227     228
    84     0     2     226     227     228     229
    86     0     2     227     228     229     230
    88     0     2     228     229     230     231
    90     0     2     229     230     231     232
    92     0     2     230     231     232     233
    94     0     2     231     232     233     234
    96     0     2     232     233     234     235
    98     0     2     233     234     235     236
   100     0     2     234     235     236     237
   102     0     2     235     236     237     186
     0     2     2     288     289     238     239
     2     2     2     289     238     239     240
     4     2     2     238     239     240     241
     6     2     2     239     240     241     242
     8     2     2     240     241     242     243
    10     2     2     241     242     243     244
    12     2     2     242     243     244     245
    14     2     2     243     244     245     246
    16     2     2     244     245     246     247
    18     2     2     245     246     247     248
    20     2     2     246     247     248     249
    22     2     2     247     248     249     250
    24     2     2     248     249     250     251
    26     2     2     249     250     251     252
    28     2     2     250     251     252     253
    30     2     2     251     252     253     254
    32     2     2     252     253     254     255
    34     2     2     253     254     255     256
    36     2     2     254     255     256     257
    38     2     2     255     256     257     258
    40     2     2     256     257     258     259
    42     2     2     257     258     259     260
    44     2     2     258     259     260     261
    46     2     2     259     260     261     262
    48     2     2     260     261     262     263
    50     2     2     261     262     263     264
    52     2     2     262     263     264     265
    54     2     2     263     264     265     266
    56     2     2     264     265     266     267
    58     2     2     265     266     267     268
    60     2     2     266     267     268     269
    62     2     2     267     268     269     270
    64     2     2     268     269     270     271
    66     2     2     269     270     271     272
    68     2     2     270     271     272     273
    70     2     2     271     272     273     274
    72     2     2     272     273     274     275
    74     2     2     273     274     275     276
    76     2     2     274     275     276     277
    78     2     2     275     276     277     278
    80     2     2     276     277     278     279
    82     2     2     277     278     279     280
    84     2     2     278     279     280     281
    86     2     2     279     280     281     282
    88     2     2     280     281     282     283
    90     2     2     281     282     283     284
    92     2     2     282     283     284     285
    94     2     2     283     284     285     286
    96     2     2     284     285     286     287
    98     2     2     285     286     287     288
   100     2     2     286     287     288     289
   102     2     2     287     288     289     238
     0     4     2     340     341     290     291
     2     4     2     341     290     291     292
     4     4     2     290     291     292     293
     6     4     2     291     292     293     294
     8     4     2     292     293     294     295
    10     4     2     293     294     295     296
    12     4     2     294     295     296     297
    14     4     2     295     296     297     298
    16     4     2     296     297     298     299
    18     4     2     297     298     299     300
    20     4     2     298     299     300     301
    22     4     2     299     300     301     302
    24     4     2     300     301     302     303
    26     4     2     301     302     303     304
    28     4     2     302     303     304     305
    30     4     2     303     304     305     306
    32     4     2     304     305     306     307
    34     4     2     305     306     307     308
    36     4     2     306     307     308     309
    38     4     2     307     308     309     310
    40     4     2     308     309     310     311
    42     4     2     309     310     311     312
    44     4     2     310     311     312     313
    46     4     2     311     312     313     314
    48     4     2     312     313     314     315
    50     4     2     313     314     315     316
    52     4     2     314     315     316     317
    54     4     2     315     316     317     318
    56     4     2     316     317     318     319
    58     4     2     317     318     319     320
    60     4     2     318     319     320     321
    62     4     2     319     320     321     322
    64     4     2     320     321     322     323
    66     4     2     321     322     323     324
    68     4     2     322     323     324     325
    70     4     2     323     324     325     326
    72     4     2     324     325     326     327
    74     4     2     325     326     327     328
    76     4     2     326     327     328     329
    78     4     2     327     328     329     330
    80     4     2     328     329     330     331
    82     4     2     329     330     331     332
    84     4     2     330     331     332     333
    86     4     2     331     332     333     334
    88     4     2     332     333     334     335
    90     4     2     333     334     335     336
    92     4     2     334     335     336     337
    94     4     2     335     336     337     338
    96     4     2     336     337     338     339
    98     4     2     337     338     339     340
   100     4     2     338     339     340     341
   102     4     2     339     340     341     290
     0     6     2     392     393     342     343
     2     6     2     393     342     343     344
     4     6     2     342     343     344     345
     6     6     2     343     344     345     346
     8     6     2     344     345     346     347
    10     6     2     345     346     347     348
    12     6     2     346     347     348     349
    14     6     2     347     348     349     350
    16     6     2     348     349     350     351
    18     6     2     349     350     351     352
    20     6     2     350     351     352     353
    22     6     2     351     352     353     354
    24     6     2     352     353     354     355
    26     6     2     353     354     355     356
    28     6     2     354     355     356     357
    30     6     2     355     356     357     358
    32     6     2     356     357     358     359
    34     6     2     357     358     359     360
    36     6     2     358     359     360     361
    38     6     2     359     360     361     362
    40     6     2     360     361     362     363
    42     6     2     361     362     363     364
    44     6     2     362     363     364     365
    46     6     2     363     364     365     366
    48     6     2     364     365     366     367
    50     6     2     365     366     367     368
    52     6     2     366     367     368     369
    54     6     2     367     368     369     370
    56     6     2     368     369     370     371
    58     6     2     369     370     371     372
    60     6     2     370     371     372     373
    62     6     2     371     372     373     374
    64     6     2     372     373     374     375
    66     6     2     373     374     375     376
    68     6     2     374     375     376     377
    70     6     2     375     376     377     378
    72     6     2     376     377     378     379
    74     6     2     377     378     379     380
    76     6     2     378     379     380     381
    78     6     2     379     380     381     382
    80     6     2     380     381     382     383
    82     6     2     381     382     383     384
    84     6     2     382     383     384     385
    86     6     2     383     384     385     386
    88     6     2     384     385     386     387
    90     6     2     385     386     387     388
    92     6     2     386     387     388     389
    94     6     2     387     388     389     390
    96     6     2     388     389     390     391
    98     6     2     389     390     391     392
   100     6     2     390     391     392     393
   102     6     2     391     392     393     342
     0     8     2     444     445     394     395
     2     8     2     445     394     395     396
     4     8     2     394     395     396     397
     6     8     2     395     396     397     398
     8     8     2     396     397     398     399
    10     8     2     397     398     399     400
    12     8     2     398     399     400     401
    14     8     2     399     400     401     402
    16     8     2     400     401     402     403
    18     8     2     401     402     403     404
    20     8     2     402     403     404     405
    22     8     2     403     404     405     406
    24     8     2     404     405     406     407
    26     8     2     405     406     407     408
    28     8     2     406     407     408     409
    30     8     2     407     408     409     410
    32     8     2     408     409     410     411
    34     8     2     409     410     411     412
    36     8     2     410     411     412     413
    38     8     2     411     412     413     414
    40     8     2     412     413     414     415
    42     8     2     413     414     415     416
    44     8     2     414     415     416     417
    46     8     2     415     416     417     418
    48     8     2     416     417     418     419
    50     8     2     417     418     419     420
    52     8     2     418     419     420     421
    54     8     2     419     420     421     422
    56     8     2     420     421     422     423
    58     8     2     421     422     423     424
    60     8     2     422     423     424     425
    62     8     2     423     424     425     426
    64     8     2     424     425     426     427
    66     8     2     425     426     427     428
    68     8     2     426     427     428     429
    70     8     2     427     428     429     430
    72     8     2     428     429     430     431
    74     8     2     429     430     431     432
    76     8     2     430     431     432     433
    78     8     2     431     432     433     434
    80     8     2     432     433     434     435
    82     8     2     433     434     435     436
    84     8     2     434     435     436     437
    86     8     2     435     436     437     438
    88     8     2     436     437     438     439
    90     8     2     437     438     439     440
    92     8     2     438     439     440     441
    94     8     2     439     440     441     442
    96     8     2     440     441     442     443
    98     8     2     441     442     443     444
   100     8     2     442     443     444     445
   102     8     2     443     444     445     394
     0    10     2     496     497     446     447
     2    10     2     497     446     447     448
     4    10     2     446     447     448     449
     6    10     2     447     448     449     450
     8    10     2     448     449     450     451
    10    10     2     449     450     451     452
    12    10     2     450     451     452     453
    14    10     2     451     452     453     454
    16    10     2     452     453     454     455
    18    10     2     453     454     455     456
    20    10     2     454     455     456     457
    22    10     2     455     456     457     458
    24    10     2     456     457     458     459
    26    10     2     457     458     459     460
    28    10     2     458     459     460     461
    30    10     2     459     460     461     462
    32    10     2     460     461     462     463
    34    10     2     461     462     463     464
    36    10     2     462     463     464     465
    38    10     2     463     464     465     466
    40    10     2     464     465     466     467
    42    10     2     465     466     467     468
    44    10     2     466     467     468     469
    46    10     2     467     468     469     470
    48    10     2     468     469     470     471
    50    10     2     469     470     471     472
    52    10     2     470     471     472     473
    54    10     2     471     472     473     474
    56    10     2     472     473     474     475
    58    10     2     473     474     475     476
    60    10     2     474     475     476     477
    62    10     2     475     476     477     478
    64    10     2     476     477     478     479
    66    10     2     477     478     479     480
    68    10     2     478     479     480     481
    70    10     2     479     480     481     482
    72    10     2     480     481     482     483
    74    10     2     481     482     483     484
    76    10     2     482     483     484     485
    78    10     2     483     484     485     486
    80    10     2     484     485     486     487
    82    10     2     485     486     487     488
    84    10     2     486     487     488     489
    86    10     2     487     488     489     490
    88    10     2     488     489     490     491
    90    10     2     489     490     491     492
    92    10     2     490     491     492     493
    94    10     2     491     492     493     494
    96    10     2     492     493     494     495
    98    10     2     493     494     495     496
   100    10     2     494     495     496     497
   102    10     2     495     496     497     446
     2    12     2       0     498     499     500
     4    12     2     498     499     500     501
     6    12     2     499     500     501     502
     8    12     2     500     501     502     503
    10    12     2     501     502     503     504
    12    12     2     502     503     504     505
    14    12     2     503     504     505     506
    16    12     2     504     505     506     507
    18    12     2     505     506     507     508
    20    12     2     506     507     508     509
    22    12     2     507     508     509     510
    24    12     2     508     509     510     511
    26    12     2     509     510     511     512
    28    12     2     510     511     512     513
    30    12     2     511     512     513     514
    32    12     2     512     513     514     515
    34    12     2     513     514     515     516
    36    12     2     514     515     516     517
    38    12     2     515     516     517     518
    40    12     2     516     517     518     519
    42    12     2     517     518     519     520
    44    12     2     518     519     520     521
    46    12     2     519     520     521     522
    48    12     2     520     521     522     523
    50    12     2     521     522     523     524
    52    12     2     522     523     524     525
    54    12     2     523     524     525     526
    56    12     2     524     525     526     527
    58    12     2     525     526     527     528
    60    12     2     526     527     528     529
    62    12     2     527     528     529     530
    64    12     2     528     529     530     531
    66    12     2     529     530     531     532
    68    12     2     530     531     532     533
    70    12     2     531     532     533     534
    72    12     2     532     533     534     535
    74    12     2     533     534     535     536
    76    12     2     534     535     536     537
    78    12     2     535     536     537     538
    80    12     2     536     537     538     539
    82    12     2     537     538     539     540
    84    12     2     538     539     540     541
    86    12     2     539     540     541     542
    88    12     2     540     541     542     543
    90    12     2     541     542     543       0
     0    14     2      -1      -1     544     545
     2    14     2      -1     544     545     546
     4    14     2     544     545     546     547
     6    14     2     545     546     547     548
     8    14     2     546     547     548     549
    10    14     2     547     548     549     550
    12    14     2     548     549     550     551
    14    14     2     549     550     551     552
    16    14     2     550     551     552     553
    18    14     2     551     552     553     554
    20    14     2     552     553     554     555
    22    14     2     553     554     555     556
    24    14     2     554     555     556     557
    26    14     2     555     556     557     558
    28    14     2     556     557     558     559
    30    14     2     557     558     559     560
    32    14     2     558     559     560     561
    34    14     2     559     560     561     562
    36    14     2     560     561     562     563
    38    14     2     561     562     563     564
    40    14     2     562     563     564     565
    42    14     2     563     564     565     566
    44    14     2     564     565     566     567
    46    14     2     565     566     567     568
    48    14     2     566     567     568     569
    50    14     2     567     568     569     570
    52    14     2     568     569     570     571
    54    14     2     569     570     571     572
    56    14     2     570     571     572     573
    58    14     2     571     572     573     574
    60    14     2     572     573     574     575
    62    14     2     573     574     575     576
    64    14     2     574     575     576     577
    66    14     2     575     576     577     578
    68    14     2     576     577     578     579
    70    14     2     577     578     579     580
    72    14     2     578     579     580     581
    74    14     2     579     580     581     582
    76    14     2     580     581     582     583
    78    14     2     581     582     583     584
    80    14     2     582     583     584     585
    82    14     2     583     584     585     586
    84    14     2     584     585     586     587
    86    14     2     585     586     587     588
    88    14     2     586     587     588     589
    90    14     2     587     588     589      -1
    92    14     2     588     589      -1      -1
     0    16     2      -1      -1     590     591
     2    16     2      -1     590     591     592
     4    16     2     590     591     592     593
     6    16     2     591     592     593     594
     8    16     2     592     593     594     595
    10    16     2     593     594     595     596
    12    16     2     594     595     596     597
    14    16     2     595     596     597     598
    16    16     2     596     597     598     599
    18    16     2     597     598     599     600
    20    16     2     598     599     600     601
    22    16     2     599     600     601     602
    24    16     2     600     601     602     603
    26    16     2     601     602     603     604
    28    16     2     602     603     604     605
    30    16     2     603     604     605     606
    32    16     2     604     605     606     607
    34    16     2     605     606     607     608
    36    16     2     606     607     608     609
    38    16     2     607     608     609     610
    40    16     2     608     609     610     611
    42    16     2     609     610     611     612
    44    16     2     610     611     612     613
    46    16     2     611     612     613     614
    48    16     2     612     613     614     615
    50    16     2     613     614     615     616
    52    16     2     614     615     616     617
    54    16     2     615     616     617     618
    56    16     2     616     617     618     619
    58    16     2     617     618     619     620
    60    16     2     618     619     620     621
    62    16     2     619     620     621     622
    64    16     2     620     621     622     623
    66    16     2     621     622     623     624
    68    16     2     622     623     624     625
    70    16     2     623     624     625     626
    72    16     2     624     625     626     627
    74    16     2     625     626     627     628
    76    16     2     626     627     628     629
    78    16     2     627     628     629     630
    80    16     2     628     629     630     631
    82    16     2     629     630     631     632
    84    16     2     630     631     632     633
    86    16     2     631     632     633     634
    88    16     2     632     633     634     635
    90    16     2     633     634     635      12
     0    18     2      -1      -1     636     637
     2    18     2      -1     636     637     638
     4    18     2     636     637     638     639
     6    18     2     637     638     639     640
     8    18     2     638     639     640     641
    10    18     2     639     640     641     642
    12    18     2     640     641     642     643
    14    18     2     641     642     643     644
    16    18     2     642     643     644     645
    18    18     2     643     644     645     646
    20    18     2     644     645     646     647
    22    18     2     645     646     647     648
    24    18     2     646     647     648     649
    26    18     2     647     648     649     650
    28    18     2     648     649     650     651
    30    18     2     649     650     651     652
    32    18     2     650     651     652     653
    34    18     2     651     652     653     654
    36    18     2     652     653     654     655
    38    18     2     653     654     655     656
    40    18     2     654     655     656     657
    42    18     2     655     656     657     658
    44    18     2     656     657     658     659
    46    18     2     657     658     659     660
    48    18     2     658     659     660     661
    50    18     2     659     660     661     662
    52    18     2     660     661     662     663
    54    18     2     661     662     663     664
    56    18     2     662     663     664     665
    58    18     2     663     664     665     666
    60    18     2     664     665     666     667
    62    18     2     665     666     667     668
    64    18     2     666     667     668     669
    66    18     2     667     668     669     670
    68    18     2     668     669     670     671
    70    18     2     669     670     671     672
    72    18     2     670     671     672     673
    74    18     2     671     672     673     674
    76    18     2     672     673     674     675
    78    18     2     673     674     675     676
    80    18     2     674     675     676     677
    82    18     2     675     676     677     678
    84    18     2     676     677     678     679
    86    18     2     677     678     679     680
    88    18     2     678     679     680     681
    90    18     2     679     680     681      14
     0    20     2      -1      -1     682     683
     2    20     2      -1     682     683     684
     4    20     2     682     683     684     685
     6    20     2     683     684     685     686
     8    20     2     684     685     686     687
    10    20     2     685     686     687     688
    12    20     2     686     687     688     689
    14    20     2     687     688     689     690
    16    20     2     688     689     690     691
    18    20     2     689     690     691     692
    20    20     2     690     691     692     693
    22    20     2     691     692     693     694
    24    20     2     692     693     694     695
    26    20     2     693     694     695     696
    28    20     2     694     695     696     697
    30    20     2     695     696     697     698
    32    20     2     696     697     698     699
    34    20     2     697     698     699     700
    36    20     2     698     699     700     701
    38    20     2     699     700     701     702
    40    20     2     700     701     702     703
    42    20     2     701     702     703     704
    44    20     2     702     703     704     705
    46    20     2     703     704     705     706
    48    20     2     704     705     706     707
    50    20     2     705     706     707     708
    52    20     2     706     707     708     709
    54    20     2     707     708     709     710
    56    20     2     708     709     710     711
    58    20     2     709     710     711     712
    60    20     2     710     711     712     713
    62    20     2     711     712     713     714
    64    20     2     712     713     714     715
    66    20     2     713     714     715     716
    68    20     2     714     715     716     717
    70    20     2     715     716     717     718
    72    20     2     716     717     718     719
    74    20     2     717     718     719     720
    76    20     2     718     719     720     721
    78    20     2     719     720     721     722
    80    20     2     720     721     722     723
    82    20     2     721     722     723     724
    84    20     2     722     723     724     725
    86    20     2     723     724     725     726
    88    20     2     724     725     726     727
    90    20     2     725     726     727       0
     0    22     2      -1      -1     728     729
     2    22     2      -1     728     729     730
     4    22     2     728     729     730     731
     6    22     2     729     730     731     732
     8    22     2     730     731     732     733
    10    22     2     731     732     733     734
    12    22     2     732     733     734     735
    14    22     2     733     734     735     736
    16    22     2     734     735     736     737
    18    22     2     735     736     737     738
    20    22     2     736     737     738     739
    22    22     2     737     738     739     740
    24    22     2     738     739     740     741
    26    22     2     739     740     741     742
    28    22     2     740     741     742     743
    30    22     2     741     742     743     744
    32    22     2     742     743     744     745
    34    22     2     743     744     745     746
    36    22     2     744     745     746     747
    38    22     2     745     746     747     748
    40    22     2     746     747     748     749
    42    22     2     747     748     749     750
    44    22     2     748     749     750     751
    46    22     2     749     750     751     752
    48    22     2     750     751     752     753
    50    22     2     751     752     753     754
    52    22     2     752     753     754     755
    54    22     2     753     754     755     756
    56    22     2     754     755     756     757
    58    22     2     755     756     757     758
    60    22     2     756     757     758     759
    62    22     2     757     758     759     760
    64    22     2     758     759     760     761
    66    22     2     759     760     761     762
    68    22     2     760     761     762     763
    70    22     2     761     762     763     764
    72    22     2     762     763     764     765
    74    22     2     763     764     765     766
    76    22     2     764     765     766     767
    78    22     2     765     766     767     768
    80    22     2     766     767     768     769
    82    22     2     767     768     769     770
    84    22     2     768     769     770     771
    86    22     2     769     770     771     772
    88    22     2     770     771     772      17
     0    24     2      -1      -1     773     774
     2    24     2      -1     773     774     775
     4    24     2     773     774     775     776
