 14335 3515 4977 2226 3617 0
  1140   283    1   1     5
   873   284    1   1     5
  1140   284    1   1     5
   873   285    1   1     5
  1140   285    1   1     5
   873   286    1   1     5
   873   287    1   1     5
   873   288    1   1     5
  1142   288    1   1     5
  1142   289    1   1     5
   873   290    1   1     5
  1142   290    1   1     6
   873   291    1   1     5
  1142   291    1   1     7
  1143   291    1   1     5
   873   292    1   1     5
  1144   294    1   1     5
  1144   295    1   1     5
   874   296    1   1     5
   875   296    1   1     5
   875   297    1   1     5
   875   298    1   1     5
  1146   298    1   1     5
   875   299    1   1     5
  1146   299    1   1     5
   875   300    1   1     5
  1146   300    1   1     5
   875   301    1   1     5
  1146   301    1   1     5
   877   304    1   1     5
   877   305    1   1     5
   877   306    1   1     5
  1148   306    1   1     5
  1148   307    1   1     5
  1149   307    1   1     5
  1150   312    1   1     5
  1150   313    1   1     5
  1152   317    1   1     5
  1152   318    1   1     5
  1152   319    1   1     5
   879   320    1   1     5
   879   321    1   1     5
   879   322    1   1     5
   879   323    1   1     5
  1154   323    1   1     5
   879   324    1   1     5
  1154   324    1   1     5
   879   325    1   1     5
  1154   325    1   1     5
   879   326    1   1     5
  1154   326    1   1     5
   879   327    1   1     5
  1154   327    1   1     5
   879   328    1   1     5
  1154   328    1   1     5
   879   329    1   1     5
  1154   329    1   1     5
  1155   329    1   1     5
   879   330    1   1     5
   879   331    1   1     5
  1156   336    1   1     5
  1156   337    1   1     5
  1156   338    1   1     5
   877   339    1   1     5
  1156   339    1   1     5
   877   340    1   1     5
  1156   340    1   1     5
   877   341    1   1     5
  1156   341    1   1     5
   877   342    1   1     5
  1156   342    1   1     5
   877   343    1   1     5
  1156   343    1   1     5
   877   344    1   1     5
  1156   344    1   1     5
   877   345    1   1     5
  1156   345    1   1     5
  1157   345    1   1     5
   877   346    1   1     5
   877   347    1   1     5
   877   348    1   1     5
   877   349    1   1     5
   877   350    1   1     5
   877   351    1   1     5
   877   352    1   1     5
  1158   352    1   1     5
   877   353    1   1     5
  1158   353    1   1     5
   877   354    1   1     5
  1158   354    1   1     5
   877   355    1   1     5
  1158   355    1   1     5
  1159   355    1   1     5
   877   356    1   1     5
   877   357    1   1     5
   875   363    1   1     5
   875   364    1   1     5
   875   365    1   1     5
   877   372    1   1     5
   877   373    1   1     5
  1160   373    1   1     5
   877   374    1   1     5
  1160   374    1   1     5
  1160   375    1   1     5
   878   378    1   1     5
   879   378    1   1     5
   879   379    1   1     5
  1162   379    1   1     5
   879   380    1   1     5
  1162   380    1   1     5
  1162   381    1   1     5
  1162   382    1   1     5
  1162   383    1   1     5
   881   384    1   1     5
  1162   384    1   1     5
   881   385    1   1     5
  1162   385    1   1     5
   883   390    1   1     5
   883   391    1   1     5
   883   392    1   1     5
  1162   392    1   1     5
   883   393    1   1     5
  1162   393    1   1     5
   883   394    1   1     5
  1162   394    1   1     5
   883   395    1   1     5
  1162   395    1   1     5
  1162   396    1   1     5
  1162   397    1   1     5
  1162   398    1   1     5
  1162   399    1   1     5
   882   400    1   1     5
   883   400    1   1     5
  1162   400    1   1     5
   883   401    1   1     5
  1162   401    1   1     5
   883   402    1   1     5
  1162   402    1   1     5
  1162   403    1   1     5
   885   404    1   1     5
  1162   404    1   1     5
  1162   405    1   1     5
  1162   406    1   1     5
   885   407    1   1     5
  1162   407    1   1     5
   885   408    1   1     5
  1162   408    1   1     5
   883   409    1   1     5
   884   409    1   1     5
   885   409    1   1     8
  1162   409    1   1     5
  1162   410    1   1     5
   881   411    1   1     5
  1162   411    1   1     5
  1162   412    1   1     5
   879   413    1   1     5
  1162   413    1   1     5
  1162   414    1   1     5
  1162   415    1   1     5
   877   416    1   1     5
  1162   416    1   1     5
   876   417    1   1     5
   877   417    1   1     6
  1162   417    1   1     5
  1162   418    1   1     5
   875   419    1   1     5
  1162   419    1   1     5
   875   420    1   1     5
  1162   420    1   1     5
   874   421    1   1     5
   875   421    1   1     6
  1162   421    1   1     5
  1162   422    1   1     5
   873   423    1   1     5
  1162   423    1   1     5
   873   424    1   1     5
  1162   424    1   1     5
   872   425    1   1     5
   873   425    1   1     5
  1162   425    1   1     5
  1162   426    1   1     5
  1162   427    1   1     5
  1162   428    1   1     5
   871   429    1   1     5
   871   430    1   1     5
   871   431    1   1     5
   871   432    1   1     5
   870   433    1   1     5
   871   433    1   1     5
   871   434    1   1     5
   871   435    1   1     5
   871   436    1   1     5
   871   440    1   1     5
   871   441    1   1     5
   871   442    1   1     5
   871   443    1   1     5
   871   444    1   1     5
   871   445    1   1     5
  1160   446    1   1     5
   871   447    1   1     5
  1160   447    1   1     5
   871   448    1   1     5
  1160   448    1   1     5
   871   449    1   1     5
  1160   449    1   1     5
   871   450    1   1     5
  1160   450    1   1     5
   871   451    1   1     5
  1160   451    1   1     5
  1160   452    1   1     5
  1160   453    1   1     5
   869   454    1   1     5
   869   455    1   1     5
   866   457    1   1     5
   867   457    1   1     5
   865   458    1   1     5
   865   459    1   1     5
   863   462    1   1     5
  1158   462    1   1     5
   862   463    1   1     5
   863   463    1   1     6
  1158   463    1   1     5
  1158   464    1   1     5
  1158   465    1   1     5
   862   470    1   1     5
   863   470    1   1     6
  1156   470    1   1     7
  1157   470    1   1     5
   863   471    1   1     5
  1156   471    1   1     5
   863   472    1   1     5
  1156   472    1   1     5
  1156   473    1   1     5
   865   474    1   1     5
   867   476    1   1     5
   867   477    1   1     5
  1154   478    1   1     6
  1155   478    1   1     5
   867   479    1   1     5
  1154   479    1   1     5
   867   480    1   1     5
  1154   480    1   1     5
   866   481    1   1     5
   867   481    1   1     5
  1154   481    1   1     5
  1154   482    1   1     5
   865   485    1   1     5
  1152   486    1   1     5
  1152   487    1   1     5
   863   488    1   1     5
  1152   488    1   1     5
   862   489    1   1     5
   863   489    1   1     5
   861   491    1   1     5
   861   492    1   1     5
  1150   492    1   1     5
   861   493    1   1     5
  1150   493    1   1     5
   861   494    1   1     5
  1150   494    1   1     5
   862   496    1   1     5
   863   496    1   1     5
  1148   496    1   1     5
  1149   496    1   1     5
   863   497    1   1     5
  1148   497    1   1     5
   863   498    1   1     5
  1148   498    1   1     5
   863   499    1   1     5
   865   502    1   1     5
  1146   502    1   1     5
   865   503    1   1     5
  1146   503    1   1     5
  1144   506    1   1     5
   863   507    1   1     5
  1144   507    1   1     5
   863   508    1   1     5
   862   509    1   1     5
   863   509    1   1     6
  1142   510    1   1     5
  1143   510    1   1     5
  1142   511    1   1     5
  1142   512    1   1     5
  1140   514    1   1     5
  1141   514    1   1     5
   861   515    1   1     5
  1140   515    1   1     5
   861   516    1   1     5
  1140   516    1   1     5
   860   517    1   1     5
   861   517    1   1     6
  1138   518    1   1     5
  1139   518    1   1     5
  1138   519    1   1     5
  1138   520    1   1     5
  1138   521    1   1     5
   859   522    1   1     5
   859   523    1   1     5
  1136   524    1   1     5
  1136   525    1   1     5
   860   528    1   1     5
   861   528    1   1     6
  1134   528    1   1     5
   861   529    1   1     5
  1134   529    1   1     5
   861   530    1   1     5
   861   531    1   1     5
  1132   532    1   1     5
  1132   533    1   1     5
   862   534    1   1     5
   863   534    1   1     6
   863   535    1   1     5
   863   536    1   1     5
  1130   536    1   1     5
  1130   537    1   1     5
  1128   540    1   1     5
  1129   540    1   1     5
  1128   541    1   1     5
  1128   542    1   1     5
  1128   543    1   1     5
   864   546    1   1     5
   865   546    1   1     5
  1126   546    1   1     5
  1127   546    1   1     5
   865   547    1   1     5
  1126   547    1   1     5
   865   548    1   1     5
  1126   548    1   1     5
   865   549    1   1     5
   865   550    1   1     5
   865   551    1   1     5
   865   552    1   1     5
  1124   552    1   1     5
  1124   553    1   1     5
  1124   554    1   1     5
   867   556    1   1     5
   867   557    1   1     5
   867   558    1   1     5
  1122   558    1   1     5
  1122   559    1   1     5
   868   560    1   1     5
   869   560    1   1     5
  1122   560    1   1     5
   869   561    1   1     5
   871   564    1   1     5
  1120   564    1   1     6
  1121   564    1   1     5
  1120   565    1   1     5
   872   566    1   1     5
   873   566    1   1     5
  1120   566    1   1     5
   873   567    1   1     5
  1120   567    1   1     5
  1120   568    1   1     5
   875   570    1   1     5
   875   571    1   1     5
   876   572    1   1     5
   877   572    1   1     5
  1118   572    1   1     5
  1119   572    1   1     5
   877   573    1   1     5
  1118   573    1   1     5
   877   574    1   1     5
  1118   574    1   1     5
  1118   575    1   1     5
   878   576    1   1     5
   879   576    1   1     7
  1118   576    1   1     5
   879   577    1   1     5
  1118   577    1   1     5
   879   578    1   1     5
  1118   578    1   1     5
   879   579    1   1     5
   879   580    1   1     5
  1116   582    1   1     5
  1117   582    1   1     5
  1116   583    1   1     5
  1116   584    1   1     5
  1116   585    1   1     5
  1114   588    1   1     5
  1115   588    1   1     5
  1114   589    1   1     5
  1114   590    1   1     5
   881   594    1   1     5
  1112   594    1   1     5
   881   595    1   1     5
   881   598    1   1     5
  1110   598    1   1     5
   881   599    1   1     5
   881   600    1   1     5
   881   601    1   1     5
  1108   602    1   1     5
   882   604    1   1     5
   883   604    1   1     6
   883   605    1   1     5
   883   606    1   1     5
  1106   606    1   1     5
  1106   607    1   1     5
   884   608    1   1     5
   885   608    1   1     5
   885   609    1   1     5
   885   610    1   1     5
  1104   610    1   1     5
  1104   611    1   1     5
   887   612    1   1     5
  1104   612    1   1     5
   887   613    1   1     5
  1104   613    1   1     5
   889   616    1   1     5
   890   618    1   1     5
   891   618    1   1     7
   891   619    1   1     5
   891   620    1   1     5
   892   622    1   1     5
   893   622    1   1     7
   893   623    1   1     5
   893   624    1   1     5
   894   626    1   1     5
   895   626    1   1     6
   895   627    1   1     5
  1104   627    1   1     5
   895   628    1   1     5
  1104   628    1   1     5
  1104   629    1   1     5
  1105   629    1   1     5
  1106   631    1   1     5
  1106   632    1   1     5
  1106   633    1   1     6
  1107   633    1   1     5
  1108   634    1   1     5
  1108   635    1   1     5
  1109   635    1   1     5
  1110   637    1   1     5
  1112   640    1   1     5
  1112   641    1   1     7
  1113   641    1   1     5
   895   642    1   1     5
  1114   642    1   1     5
   895   643    1   1     5
  1114   643    1   1     5
  1115   643    1   1     5
   895   644    1   1     5
   895   645    1   1     5
  1116   645    1   1     5
  1118   648    1   1     5
  1118   649    1   1     5
   897   650    1   1     5
   897   651    1   1     5
   897   652    1   1     5
  1120   652    1   1     5
   896   653    1   1     5
   897   653    1   1     7
  1120   653    1   1     5
  1120   654    1   1     5
   895   655    1   1     5
  1120   655    1   1     5
  1121   655    1   1     5
   895   656    1   1     5
   893   657    1   1     5
   894   657    1   1     5
   895   657    1   1     5
  1122   659    1   1     5
   893   660    1   1     5
  1122   660    1   1     5
   893   661    1   1     5
  1122   661    1   1     5
  1122   662    1   1     5
  1122   663    1   1     5
  1122   670    1   1     5
  1122   671    1   1     5
  1122   672    1   1     5
  1122   673    1   1     5
  1122   674    1   1     5
   891   675    1   1     5
  1122   675    1   1     5
   891   676    1   1     5
   891   677    1   1     5
   891   678    1   1     5
   891   679    1   1     5
   891   680    1   1     5
  1120   680    1   1     5
  1121   680    1   1     5
   891   681    1   1     5
  1120   681    1   1     5
   891   682    1   1     5
  1120   682    1   1     5
   891   683    1   1     5
  1120   683    1   1     5
  1120   684    1   1     5
  1120   685    1   1     5
  1120   686    1   1     5
  1120   687    1   1     5
   893   688    1   1     5
  1120   688    1   1     5
   893   689    1   1     5
   893   690    1   1     5
   893   691    1   1     5
   893   692    1   1     5
  1118   694    1   1     5
  1118   695    1   1     5
   894   696    1   1     5
   895   696    1   1     5
  1118   696    1   1     5
   895   697    1   1     5
   897   700    1   1     5
   897   701    1   1     5
   897   702    1   1     5
   897   703    1   1     5
   897   704    1   1     5
  1116   704    1   1     5
  1116   705    1   1     5
  1114   708    1   1     5
  1115   708    1   1     5
  1114   709    1   1     5
   899   710    1   1     5
  1114   710    1   1     5
   899   711    1   1     5
   899   712    1   1     5
  1112   712    1   1     5
   899   713    1   1     5
  1112   713    1   1     5
  1110   714    1   1     6
  1111   714    1   1     5
  1110   715    1   1     5
   900   716    1   1     5
   901   716    1   1     5
  1110   716    1   1     5
   901   717    1   1     5
   901   718    1   1     5
   903   720    1   1     5
  1108   720    1   1     5
   903   721    1   1     5
  1108   721    1   1     5
   904   722    1   1     5
   905   722    1   1     5
  1108   722    1   1     5
   905   723    1   1     5
   905   724    1   1     5
   905   725    1   1     5
  1108   725    1   1     5
   905   726    1   1     5
  1108   726    1   1     5
   905   727    1   1     5
  1108   727    1   1     5
  1109   727    1   1     5
   905   728    1   1     5
   905   729    1   1     5
  1110   729    1   1     5
   905   730    1   1     5
   905   731    1   1     5
  1112   731    1   1     5
  1113   731    1   1     5
  1114   732    1   1     5
  1114   733    1   1     5
  1115   733    1   1     5
  1118   735    1   1     5
   906   736    1   1     5
   907   736    1   1     5
   907   737    1   1     5
  1120   737    1   1     5
   908   738    1   1     5
   909   738    1   1     5
   909   739    1   1     5
  1122   739    1   1     5
   910   740    1   1     5
   911   740    1   1     5
   911   741    1   1     5
  1124   741    1   1     5
   913   742    1   1     5
   914   742    1   1     5
   915   742    1   1     5
  1124   742    1   1     5
   915   743    1   1     5
  1124   743    1   1     7
  1125   743    1   1     5
   916   744    1   1     5
   917   744    1   1     5
  1126   745    1   1     5
   921   746    1   1     5
   923   748    1   1     5
  1128   748    1   1     5
  1128   749    1   1     5
   925   750    1   1     5
   927   752    1   1     5
  1130   753    1   1     5
   929   754    1   1     5
  1130   754    1   1     5
   929   755    1   1     5
  1130   755    1   1     5
   929   756    1   1     5
  1132   757    1   1     5
   930   758    1   1     5
   931   758    1   1     5
  1132   758    1   1     5
   931   759    1   1     5
  1132   759    1   1     6
  1133   759    1   1     5
   931   760    1   1     5
  1134   760    1   1     5
   931   761    1   1     5
  1134   761    1   1     5
   931   762    1   1     5
   931   763    1   1     5
   931   764    1   1     5
  1136   764    1   1     5
   931   765    1   1     5
  1136   765    1   1     5
   931   766    1   1     5
  1136   766    1   1     5
   931   767    1   1     5
  1136   767    1   1     7
  1137   767    1   1     5
   931   768    1   1     5
   931   769    1   1     5
   931   770    1   1     5
  1138   770    1   1     5
   930   771    1   1     5
   931   771    1   1     6
  1138   771    1   1     5
  1138   772    1   1     5
  1138   773    1   1     5
  1139   773    1   1     5
   929   774    1   1     5
  1140   774    1   1     5
   929   775    1   1     5
  1140   775    1   1     5
  1141   775    1   1     5
   929   776    1   1     5
   928   777    1   1     5
   929   777    1   1     5
  1142   777    1   1     5
  1142   778    1   1     5
   927   779    1   1     5
  1142   779    1   1     5
  1143   779    1   1     5
   927   780    1   1     5
   926   781    1   1     5
   927   781    1   1     5
  1144   782    1   1     5
  1144   783    1   1     5
   925   785    1   1     5
   925   786    1   1     5
  1146   786    1   1     5
   925   787    1   1     5
  1146   787    1   1     5
   925   788    1   1     5
   925   789    1   1     5
   925   790    1   1     5
  1148   790    1   1     5
   925   791    1   1     5
  1148   791    1   1     5
  1149   791    1   1     5
   925   792    1   1     5
   925   793    1   1     5
  1150   793    1   1     5
   927   796    1   1     5
  1152   796    1   1     5
   927   797    1   1     5
  1152   797    1   1     5
   927   798    1   1     5
  1152   798    1   1     5
   927   799    1   1     5
  1152   799    1   1     6
   928   800    1   1     5
   929   800    1   1     5
   929   801    1   1     5
   929   802    1   1     5
   929   803    1   1     5
  1154   806    1   1     5
  1154   807    1   1     5
  1154   808    1   1     5
  1154   809    1   1     5
   930   812    1   1     5
   931   812    1   1     5
   931   813    1   1     5
   931   814    1   1     5
   931   815    1   1     5
   933   824    1   1     5
  1154   824    1   1     8
   933   825    1   1     5
  1154   825    1   1     8
  1155   825    1   1     5
  1154   826    1   1     7
   933   827    1   1     5
  1154   827    1   1     7
  1155   827    1   1     5
   934   830    1   1     5
   935   830    1   1     5
   935   831    1   1     5
  1156   831    1   1     5
   935   832    1   1     5
  1156   832    1   1     5
   935   833    1   1     5
  1156   833    1   1     5
   935   834    1   1     5
  1156   834    1   1     6
   935   835    1   1     5
  1156   835    1   1     7
  1157   835    1   1     5
   935   836    1   1     5
   935   837    1   1     5
   935   838    1   1     5
  1158   839    1   1     5
   936   840    1   1     5
   937   840    1   1     5
  1158   840    1   1     5
   937   841    1   1     5
  1158   841    1   1     5
   937   842    1   1     5
  1158   842    1   1     5
   848   843    1   1     5
   849   843    1   1     5
   850   843    1   1     5
   851   843    1   1     5
   852   843    1   1     5
   853   843    1   1     5
   937   843    1   1     5
  1158   843    1   1     5
   937   844    1   1     5
   842   845    1   1     5
   843   845    1   1     5
   844   845    1   1     5
   845   845    1   1     5
   856   845    1   1     5
   937   845    1   1     5
   841   846    1   1     5
   856   846    1   1     5
   839   847    1   1     5
   840   847    1   1     5
   841   847    1   1     5
   856   847    1   1     5
   857   847    1   1     5
  1160   847    1   1     5
   839   848    1   1     5
   844   848    1   1     5
   845   848    1   1     5
   858   848    1   1     5
   938   848    1   1     5
   939   848    1   1     5
  1160   848    1   1     5
   838   849    1   1     5
   839   849    1   1     5
   845   849    1   1     5
   858   849    1   1     5
   939   849    1   1     5
  1160   849    1   1     5
   939   850    1   1     5
  1160   850    1   1     5
   835   851    1   1     5
  1160   851    1   1     5
   860   852    1   1     5
   940   852    1   1     5
   941   852    1   1     5
  1160   852    1   1     5
   860   853    1   1     5
   941   853    1   1     5
  1160   853    1   1     5
   836   854    1   1     5
   837   854    1   1     5
   838   854    1   1     5
   839   854    1   1     5
   860   854    1   1     5
   941   854    1   1     5
  1160   854    1   1     5
   941   855    1   1     5
  1160   855    1   1     5
   841   856    1   1     5
   860   856    1   1     5
  1160   856    1   1     5
   841   857    1   1     5
   860   857    1   1     5
   861   857    1   1     5
  1160   857    1   1     5
   841   858    1   1     5
   847   858    1   1     5
   862   858    1   1     5
   943   858    1   1     5
  1160   858    1   1     5
   841   859    1   1     5
   846   859    1   1     5
   847   859    1   1     5
   862   859    1   1     5
   863   859    1   1     5
   943   859    1   1     5
   841   860    1   1     5
   864   860    1   1     5
   943   860    1   1     5
   841   861    1   1     5
   864   861    1   1     5
   865   861    1   1     5
   841   862    1   1     5
   866   862    1   1     5
   944   862    1   1     5
   945   862    1   1     5
  1158   862    1   1     5
   841   863    1   1     5
   866   863    1   1     5
   867   863    1   1     5
  1158   863    1   1     5
   841   864    1   1     5
   947   864    1   1     5
  1158   864    1   1     5
   841   865    1   1     5
   868   865    1   1     5
   869   865    1   1     5
   870   865    1   1     5
   871   865    1   1     5
   947   865    1   1     5
   948   866    1   1     5
   949   866    1   1     5
  1156   866    1   1     5
  1157   866    1   1     5
   874   867    1   1     5
  1156   867    1   1     5
   950   868    1   1     5
   951   868    1   1     5
  1156   868    1   1     5
   876   869    1   1     5
   877   869    1   1     5
   951   869    1   1     5
   884   870    1   1     5
   951   870    1   1     5
  1154   870    1   1     7
  1155   870    1   1     5
   884   871    1   1     5
   885   871    1   1     5
  1154   871    1   1     5
   843   872    1   1     5
   886   872    1   1     5
   952   872    1   1     5
   953   872    1   1     5
  1154   872    1   1     5
   843   873    1   1     5
   886   873    1   1     5
   953   873    1   1     5
  1154   873    1   1     5
   843   874    1   1     5
   953   874    1   1     5
  1154   874    1   1     5
   843   875    1   1     5
   843   876    1   1     5
   843   877    1   1     5
   888   877    1   1     5
   888   878    1   1     5
   954   878    1   1     5
   955   878    1   1     5
   888   879    1   1     5
   889   879    1   1     5
   955   879    1   1     5
   845   880    1   1     5
   890   880    1   1     5
   955   880    1   1     5
   845   881    1   1     5
   890   881    1   1     5
   891   881    1   1     5
  1154   881    1   1     5
   845   882    1   1     5
   892   882    1   1     5
   957   882    1   1     5
  1154   882    1   1     5
   845   883    1   1     5
   892   883    1   1     5
   957   883    1   1     5
  1154   883    1   1     5
   845   884    1   1     5
  1154   884    1   1     5
   845   885    1   1     5
  1154   885    1   1     8
  1155   885    1   1     5
   959   886    1   1     5
   959   887    1   1     5
  1158   887    1   1     5
  1159   887    1   1     5
  1160   887    1   1     5
   892   888    1   1     5
   893   888    1   1     5
   892   889    1   1     5
  1164   889    1   1     5
  1165   889    1   1     5
  1166   889    1   1     5
   846   890    1   1     5
   847   890    1   1     5
   892   890    1   1     5
   961   890    1   1     5
