 28030 13708 8564 2478 3280
   1902   495    1    7869    7870      70      71
   1903   495    1    7870      70      71       0
   1904   495    1      70      71       0       0
   1904   496    1    7874    7875       0       0
   1904   497    1    7874    7875      72       0
   1905   497    1    7875      72       0       0
   1906   498    1    7880    7881       0       0
   1906   499    1    7880    7881      73       0
   1907   499    1    7881      73       0       0
   1825   500    1       0       0      74    7882
   1826   500    1       0      74    7882   16399
   1908   500    1    7883    7884       0       0
   1825   501    1       0       0      75    7882
   1826   501    1       0      75    7882   16399
   1908   501    1    7883    7884      76       0
   1909   501    1    7884      76       0       0
   1825   502    1       0       0      77    7885
   1826   502    1       0      77    7885   16399
   1910   502    1    7887    7888       0       0
   1825   503    1       0       0      78    7885
   1826   503    1       0      78    7885   16399
   1910   503    1    7887    7888      79       0
   1911   503    1    7888      79       0       0
   1825   504    1       0       0      80    7889
   1826   504    1       0      80    7889   16406
   1910   504    1   16409    7890      81       0
   1911   504    1    7890      81       0       0
   1824   505    1       0       0      82      83
   1825   505    1       0      82      83    7889
   1826   505    1      82      83    7889   16406
   1910   505    1   16409    7890      84       0
   1911   505    1    7890      84       0       0
   1910   508    1   16413    7897      85       0
   1911   508    1    7897      85       0       0
   1910   509    1   16413    7897      86       0
   1911   509    1    7897      86       0       0
   1824   510    1       0       0    7898    7899
   1910   510    1   16413    7900      87       0
   1911   510    1    7900      87       0       0
   1823   511    1       0       0      88    7898
   1824   511    1       0      88    7898    7899
   1910   511    1   16413    7900      89       0
   1911   511    1    7900      89       0       0
   1823   512    1       0       0      90    7901
   1824   512    1       0      90    7901    7902
   1910   512    1   16415    7903      91       0
   1911   512    1    7903      91       0       0
   1915   512    1       0       0      92       0
   1916   512    1       0      92       0       0
   1822   513    1       0       0      93      94
   1823   513    1       0      93      94    7901
   1824   513    1      93      94    7901    7902
   1910   513    1   16415    7903      95       0
   1911   513    1    7903      95       0       0
   1913   513    1       0       0      96      97
   1914   513    1       0      96      97      98
   1915   513    1      96      97      98      99
   1916   513    1      97      98      99     100
   1917   513    1      98      99     100     101
   1918   513    1      99     100     101     102
   1919   513    1     100     101     102       0
   1920   513    1     101     102       0       0
   1922   514    1    7912    7913       0       0
   1922   515    1    7912    7913     103     104
   1923   515    1    7913     103     104       0
   1924   515    1     103     104       0       0
   1821   516    1       0       0     105    7914
   1822   516    1       0     105    7914   16416
   1926   516    1    7916    7917     106       0
   1927   516    1    7917     106       0       0
   1821   517    1       0       0     107    7914
   1822   517    1       0     107    7914   16416
   1926   517    1    7916    7917     108     109
   1927   517    1    7917     108     109     110
   1928   517    1     108     109     110       0
   1929   517    1     109     110       0       0
   1821   518    1       0       0     111    7918
   1822   518    1       0     111    7918   16416
   1930   518    1    7922    7923     112       0
   1931   518    1    7923     112       0       0
   1934   518    1       0       0     113     114
   1935   518    1       0     113     114       0
   1936   518    1     113     114       0       0
   1821   519    1       0       0     115    7918
   1822   519    1       0     115    7918   16416
   1930   519    1    7922    7923     116     117
   1931   519    1    7923     116     117     118
   1932   519    1     116     117     118     119
   1933   519    1     117     118     119       0
   1934   519    1     118     119       0       0
   1821   520    1       0       0     120    7924
   1822   520    1       0     120    7924   16422
   1934   520    1    7926    7927       0       0
   1821   521    1       0       0     121    7924
   1822   521    1       0     121    7924   16422
   1934   521    1    7926    7927     122     123
   1935   521    1    7927     122     123       0
   1936   521    1     122     123       0       0
   1821   522    1       0       0     124    7928
   1822   522    1       0     124    7928   16422
   1938   522    1    7932    7933       0       0
   1821   523    1       0       0     125    7928
   1822   523    1       0     125    7928   16422
   1938   523    1    7932    7933     126       0
   1939   523    1    7933     126       0       0
   1821   524    1       0       0     127    7934
   1822   524    1       0     127    7934   16428
   1940   524    1    7935    7936       0       0
   1821   525    1       0       0     128    7934
   1822   525    1       0     128    7934   16428
   1940   525    1    7935    7936     129     130
   1941   525    1    7936     129     130       0
   1942   525    1     129     130       0       0
   1821   526    1       0       0     131    7937
   1822   526    1       0     131    7937   16428
   1942   526    1    7939    7940     132       0
   1943   526    1    7940     132       0       0
   1821   527    1       0       0     133    7937
   1822   527    1       0     133    7937   16428
   1942   527    1    7939    7940     134     135
   1943   527    1    7940     134     135       0
   1944   527    1     134     135       0       0
   1821   528    1       0       0     136    7941
   1822   528    1       0     136    7941   16436
   1946   528    1    7943    7944       0       0
   1820   529    1       0       0     137     138
   1821   529    1       0     137     138    7941
   1822   529    1     137     138    7941   16436
   1946   529    1    7943    7944     139       0
   1947   529    1    7944     139       0       0
   1948   530    1    7949    7950       0       0
   1948   531    1    7949    7950     140       0
   1949   531    1    7950     140       0       0
   1950   532    1    7954    7955       0       0
   1950   533    1    7954    7955     141       0
   1951   533    1    7955     141       0       0
   1952   534    1    7960    7961     142       0
   1953   534    1    7961     142       0       0
   1952   535    1    7960    7961     143     144
   1953   535    1    7961     143     144       0
   1954   535    1     143     144       0       0
   1954   536    1    7965    7966     145       0
   1955   536    1    7966     145       0       0
   1954   537    1    7965    7966     146     147
   1955   537    1    7966     146     147       0
   1956   537    1     146     147       0       0
   1956   538    1    7971    7972       0       0
   1956   539    1    7971    7972     148       0
   1957   539    1    7972     148       0       0
   1958   540    1    7976    7977       0       0
   1958   541    1    7976    7977     149       0
   1959   541    1    7977     149       0       0
   1960   544    1    7986    7987     150       0
   1961   544    1    7987     150       0       0
   1960   545    1    7986    7987     151     152
   1961   545    1    7987     151     152       0
   1962   545    1     151     152       0       0
   1819   546    1       0       0     153    7988
   1820   546    1       0     153    7988    7989
   1962   546    1    7991    7992       0       0
   1819   547    1       0       0     154    7988
   1820   547    1       0     154    7988    7989
   1962   547    1    7991    7992     155       0
   1963   547    1    7992     155       0       0
   1819   548    1       0       0     156    7993
   1820   548    1       0     156    7993    7994
   1962   548    1   16468    7995     157       0
   1963   548    1    7995     157       0       0
   1819   549    1       0       0     158    7993
   1820   549    1       0     158    7993    7994
   1962   549    1   16468    7995     159     160
   1963   549    1    7995     159     160       0
   1964   549    1     159     160       0       0
   1819   550    1       0       0     161    7996
   1820   550    1       0     161    7996    7997
   1819   551    1       0       0     162    7996
   1820   551    1       0     162    7996    7997
   1819   552    1       0       0     163    8000
   1820   552    1       0     163    8000    8001
   1964   552    1    8002    8003     164       0
   1965   552    1    8003     164       0       0
   1819   553    1       0       0     165    8000
   1820   553    1       0     165    8000    8001
   1964   553    1    8002    8003     166       0
   1965   553    1    8003     166       0       0
   1819   554    1       0       0     167    8004
   1820   554    1       0     167    8004    8005
   1964   554    1    8006    8007     168       0
   1965   554    1    8007     168       0       0
   1819   555    1       0       0     169    8004
   1820   555    1       0     169    8004    8005
   1964   555    1    8006    8007     170     171
   1965   555    1    8007     170     171       0
   1966   555    1     170     171       0       0
   1819   556    1       0       0     172    8008
   1820   556    1       0     172    8008    8009
   1819   557    1       0       0     173    8008
   1820   557    1       0     173    8008    8009
   1819   558    1       0       0     174    8013
   1820   558    1       0     174    8013    8014
   1966   558    1    8016    8017       0       0
   1819   559    1       0       0     175    8013
   1820   559    1       0     175    8013    8014
   1966   559    1    8016    8017     176       0
   1967   559    1    8017     176       0       0
   1966   560    1   16481    8021     177       0
   1967   560    1    8021     177       0       0
   1966   561    1   16481    8021       0       0
   1819   562    1       0       0     178    8022
   1820   562    1       0     178    8022    8023
   1819   563    1       0       0     179    8022
   1820   563    1       0     179    8022    8023
   1964   566    1    8034    8035     180       0
   1965   566    1    8035     180       0       0
   1964   567    1    8034    8035     181       0
   1965   567    1    8035     181       0       0
   1819   568    1       0       0     182    8036
   1820   568    1       0     182    8036    8037
   1964   568    1    8038    8039     183       0
   1965   568    1    8039     183       0       0
   1818   569    1       0       0     184     185
   1819   569    1       0     184     185    8036
   1820   569    1     184     185    8036    8037
   1964   569    1    8038    8039     186       0
   1965   569    1    8039     186       0       0
   1818   570    1       0       0    8040    8041
   1964   570    1    8043    8044     187       0
   1965   570    1    8044     187       0       0
   1817   571    1       0       0     188    8040
   1818   571    1       0     188    8040    8041
   1964   571    1    8043    8044     189       0
   1965   571    1    8044     189       0       0
   1817   572    1       0       0     190    8045
   1818   572    1       0     190    8045   16490
   1964   572    1    8046    8047     191       0
   1965   572    1    8047     191       0       0
   1817   573    1       0       0     192    8045
   1818   573    1       0     192    8045   16490
   1964   573    1    8046    8047     193       0
   1965   573    1    8047     193       0       0
   1817   574    1       0       0     194    8048
   1818   574    1       0     194    8048   16490
   1964   574    1    8049    8050     195       0
   1965   574    1    8050     195       0       0
   1816   575    1       0       0     196     197
   1817   575    1       0     196     197    8048
   1818   575    1     196     197    8048   16490
   1964   575    1    8049    8050     198       0
   1965   575    1    8050     198       0       0
   1964   576    1    8053    8054     199       0
   1965   576    1    8054     199       0       0
   1964   577    1    8053    8054     200     201
   1965   577    1    8054     200     201       0
   1966   577    1     200     201       0       0
   1815   578    1       0       0     202    8055
   1816   578    1       0     202    8055    8056
   1815   579    1       0       0     203    8055
   1816   579    1       0     203    8055    8056
   1815   580    1       0       0     204    8060
   1816   580    1       0     204    8060    8061
   1815   581    1       0       0     205    8060
   1816   581    1       0     205    8060    8061
   1814   586    1       0       0    8069   16502
   1813   587    1       0       0     206    8069
   1814   587    1       0     206    8069   16502
   1813   588    1       0       0     207    8071
   1814   588    1       0     207    8071   16505
   1966   588    1   16507    8072       0       0
   1813   589    1       0       0     208    8071
   1814   589    1       0     208    8071   16505
   1966   589    1   16507    8072     209       0
   1967   589    1    8072     209       0       0
   1966   590    1   16507    8075     210       0
   1967   590    1    8075     210       0       0
   1966   591    1   16507    8075     211       0
   1967   591    1    8075     211       0       0
   1812   592    1       0       0    8076    8077
   1966   592    1   16510    8078     212       0
   1967   592    1    8078     212       0       0
   1811   593    1       0       0     213    8076
   1812   593    1       0     213    8076    8077
   1966   593    1   16510    8078     214       0
   1967   593    1    8078     214       0       0
   1811   594    1       0       0     215    8079
   1812   594    1       0     215    8079    8080
   1966   594    1   16510    8081     216       0
   1967   594    1    8081     216       0       0
   1811   595    1       0       0     217    8079
   1812   595    1       0     217    8079    8080
   1966   595    1   16510    8081     218       0
   1967   595    1    8081     218       0       0
   1966   596    1   16513    8085     219       0
   1967   596    1    8085     219       0       0
   1966   597    1   16513    8085     220       0
   1967   597    1    8085     220       0       0
   1966   598    1   16513    8089     221       0
   1967   598    1    8089     221       0       0
   1966   599    1   16513    8089     222       0
   1967   599    1    8089     222       0       0
   1810   600    1       0       0    8090   16514
   1966   600    1   16517    8091     223       0
   1967   600    1    8091     223       0       0
   1809   601    1       0       0     224    8090
   1810   601    1       0     224    8090   16514
   1966   601    1   16517    8091     225       0
   1967   601    1    8091     225       0       0
   1809   602    1       0       0     226    8092
   1810   602    1       0     226    8092   16514
   1966   602    1   16517    8093     227       0
   1967   602    1    8093     227       0       0
   1809   603    1       0       0     228    8092
   1810   603    1       0     228    8092   16514
   1966   603    1   16517    8093     229       0
   1967   603    1    8093     229       0       0
   1809   604    1       0       0     230    8094
   1810   604    1       0     230    8094   16518
   1966   604    1   16521    8095     231       0
   1967   604    1    8095     231       0       0
   1809   605    1       0       0     232    8094
   1810   605    1       0     232    8094   16518
   1966   605    1   16521    8095     233       0
   1967   605    1    8095     233       0       0
   1809   606    1       0       0     234    8096
   1810   606    1       0     234    8096   16518
   1966   606    1   16521    8097     235       0
   1967   606    1    8097     235       0       0
   1612   607    1       0       0     236     237
   1613   607    1       0     236     237     238
   1614   607    1     236     237     238     239
   1615   607    1     237     238     239       0
   1616   607    1     238     239       0       0
   1808   607    1       0       0     240     241
   1809   607    1       0     240     241    8096
   1810   607    1     240     241    8096   16518
   1966   607    1   16521    8097     242       0
   1967   607    1    8097     242       0       0
   1611   608    1       0       0     243    8098
   1612   608    1       0     243    8098    8099
   1616   608    1    8098    8099     244       0
   1617   608    1    8099     244       0       0
   1966   608    1   16525    8102     245       0
   1967   608    1    8102     245       0       0
   1611   609    1       0       0     246    8098
   1612   609    1       0     246    8098    8099
   1616   609    1    8098    8099     247     248
   1617   609    1    8099     247     248       0
   1618   609    1     247     248       0       0
   1966   609    1   16525    8102       0       0
   1610   610    1       0       0    8103    8104
   1618   610    1    8105    8106       0       0
   1808   610    1       0       0    8107    8108
   1609   611    1       0       0     249    8103
   1610   611    1       0     249    8103    8104
   1618   611    1    8105    8106     250       0
   1619   611    1    8106     250       0       0
   1807   611    1       0       0     251    8107
   1808   611    1       0     251    8107    8108
   1607   612    1       0       0     252    8110
   1608   612    1       0     252    8110    8111
   1620   612    1    8112    8113       0       0
   1807   612    1       0       0     253    8114
   1808   612    1       0     253    8114    8115
   1607   613    1       0       0     254    8110
   1608   613    1       0     254    8110    8111
   1620   613    1    8112    8113     255       0
   1621   613    1    8113     255       0       0
   1808   613    1       0       0    8114    8115
   1605   614    1       0       0     256    8117
   1606   614    1       0     256    8117    8118
   1622   614    1    8121    8122     257       0
   1623   614    1    8122     257       0       0
   1603   615    1       0       0     258     259
   1604   615    1       0     258     259     260
   1605   615    1     258     259     260    8117
   1606   615    1     259     260    8117    8118
   1622   615    1    8121    8122     261     262
   1623   615    1    8122     261     262       0
   1624   615    1     261     262       0       0
   1601   616    1       0       0     263    8126
   1602   616    1       0     263    8126    8127
   1624   616    1    8129    8130     264       0
   1625   616    1    8130     264       0       0
   1599   617    1       0       0     265     266
   1600   617    1       0     265     266     267
   1601   617    1     265     266     267    8126
   1602   617    1     266     267    8126    8127
   1624   617    1    8129    8130     268     269
   1625   617    1    8130     268     269       0
   1626   617    1     268     269       0       0
   1597   618    1       0       0     270    8136
   1598   618    1       0     270    8136    8137
   1626   618    1    8142    8143       0       0
   1807   618    1       0       0     271    8144
   1808   618    1       0     271    8144    8145
   1592   619    1       0       0     272       0
   1593   619    1       0     272       0       0
   1594   619    1       0       0     273     274
   1595   619    1       0     273     274     275
   1596   619    1     273     274     275     276
   1597   619    1     274     275     276    8136
   1598   619    1     275     276    8136    8137
   1626   619    1    8142    8143     277       0
   1627   619    1    8143     277       0       0
   1807   619    1       0       0     278    8144
   1808   619    1       0     278    8144    8145
   1628   620    1    8154    8155       0       0
   1807   620    1       0       0     279    8156
   1808   620    1       0     279    8156    8157
   1964   620    1    8158    8159     280     281
   1965   620    1    8159     280     281       0
   1966   620    1     280     281       0       0
   1628   621    1    8154    8155     282       0
   1629   621    1    8155     282       0       0
   1807   621    1       0       0     283    8156
   1808   621    1       0     283    8156    8157
   1964   621    1    8158    8159     284       0
   1965   621    1    8159     284       0       0
   1583   622    1       0       0     285     286
   1584   622    1       0     285     286       0
   1585   622    1     285     286       0       0
   1587   622    1       0       0     287    8160
   1588   622    1       0     287    8160    8161
   1807   622    1       0       0     288    8169
   1808   622    1       0     288    8169    8170
   1964   622    1    8171    8172     289       0
   1965   622    1    8172     289       0       0
   1581   623    1       0       0     290     291
   1582   623    1       0     290     291     292
   1583   623    1     290     291     292     293
   1584   623    1     291     292     293       0
   1585   623    1     292     293       0       0
   1587   623    1       0       0     294    8160
   1588   623    1       0     294    8160    8161
   1807   623    1       0       0     295    8169
   1808   623    1       0     295    8169    8170
   1964   623    1    8171    8172     296       0
   1965   623    1    8172     296       0       0
   1580   624    1       0       0    8173    8174
   1630   624    1   16552    8179     297       0
   1631   624    1    8179     297       0       0
   1807   624    1       0       0     298    8180
   1808   624    1       0     298    8180    8181
   1964   624    1    8182    8183     299       0
   1965   624    1    8183     299       0       0
   1578   625    1       0       0     300     301
   1579   625    1       0     300     301    8173
   1580   625    1     300     301    8173    8174
   1630   625    1   16552    8179     302       0
   1631   625    1    8179     302       0       0
   1807   625    1       0       0     303    8180
   1808   625    1       0     303    8180    8181
   1964   625    1    8182    8183     304       0
   1965   625    1    8183     304       0       0
   1576   626    1       0       0    8184    8185
   1588   626    1    8188    8189     305     306
   1589   626    1    8189     305     306    8190
   1590   626    1     305     306    8190   16546
   1806   626    1       0       0     307     308
   1807   626    1       0     307     308    8193
   1808   626    1     307     308    8193    8194
   1575   627    1       0       0     309    8184
   1576   627    1       0     309    8184    8185
   1588   627    1    8188    8189       0       0
   1590   627    1       0       0    8190   16546
   1807   627    1       0       0     310    8193
   1808   627    1       0     310    8193    8194
   1634   628    1    8205    8206       0       0
   1807   628    1       0       0     311    8207
   1808   628    1       0     311    8207    8208
   1634   629    1    8205    8206     312       0
   1635   629    1    8206     312       0       0
   1807   629    1       0       0     313    8207
   1808   629    1       0     313    8207    8208
   1573   630    1       0       0     314    8211
   1574   630    1       0     314    8211    8212
   1634   630    1    8219    8220     315       0
   1635   630    1    8220     315       0       0
   1807   630    1       0       0     316    8221
   1808   630    1       0     316    8221    8222
   1572   631    1       0       0     317     318
   1573   631    1       0     317     318    8211
   1574   631    1     317     318    8211    8212
   1634   631    1    8219    8220     319     320
   1635   631    1    8220     319     320       0
   1636   631    1     319     320       0       0
   1806   631    1       0       0     321     322
   1807   631    1       0     321     322    8221
   1808   631    1     321     322    8221    8222
   1636   632    1    8227    8228     323       0
   1637   632    1    8228     323       0       0
   1636   633    1    8227    8228     324       0
   1637   633    1    8228     324       0       0
   1571   634    1       0       0     325    8234
   1572   634    1       0     325    8234    8235
   1962   634    1   16577    8242     326       0
   1963   634    1    8242     326       0       0
   1570   635    1       0       0     327     328
   1571   635    1       0     327     328    8234
   1572   635    1     327     328    8234    8235
   1647   635    1       0       0     329       0
   1648   635    1       0     329       0       0
   1962   635    1   16577    8242     330     331
   1963   635    1    8242     330     331       0
   1964   635    1     330     331       0       0
   1570   636    1       0       0    8243    8244
   1638   636    1   16586    8246     332       0
   1639   636    1    8246     332       0       0
   1647   636    1       0       0     333     334
   1648   636    1       0     333     334       0
   1649   636    1     333     334       0       0
   1569   637    1       0       0     335    8243
   1570   637    1       0     335    8243    8244
   1638   637    1   16586    8246     336     337
   1639   637    1    8246     336     337       0
   1640   637    1     336     337       0       0
   1644   637    1       0       0     338     339
   1645   637    1       0     338     339     340
   1646   637    1     338     339     340     341
   1647   637    1     339     340     341     342
   1648   637    1     340     341     342     343
   1649   637    1     341     342     343       0
   1650   637    1     342     343       0       0
   1569   638    1       0       0     344    8250
   1570   638    1       0     344    8250    8251
   1640   638    1    8253    8254     345       0
   1641   638    1    8254     345       0       0
   1650   638    1    8256    8257       0       0
   1568   639    1       0       0     346     347
   1569   639    1       0     346     347    8250
   1570   639    1     346     347    8250    8251
   1640   639    1    8253    8254     348     349
   1641   639    1    8254     348     349       0
   1642   639    1     348     349       0       0
   1650   639    1    8256    8257     350       0
   1651   639    1    8257     350       0       0
   1642   640    1    8264    8265     351       0
   1643   640    1    8265     351       0       0
   1644   640    1       0       0    8266    8267
   1650   640    1    8267    8268     352       0
   1651   640    1    8268     352       0       0
   1806   640    1       0       0    8269   16595
   1642   641    1    8264    8265     353     354
   1643   641    1    8265     353     354    8266
   1644   641    1     353     354    8266    8267
   1650   641    1    8267    8268     355     356
   1651   641    1    8268     355     356       0
   1652   641    1     355     356       0       0
   1805   641    1       0       0     357    8269
   1806   641    1       0     357    8269   16595
   1568   642    1       0       0    8272    8273
   1652   642    1    8280    8281     358       0
   1653   642    1    8281     358       0       0
   1805   642    1       0       0     359    8282
   1806   642    1       0     359    8282   16595
   1567   643    1       0       0     360    8272
   1568   643    1       0     360    8272    8273
   1652   643    1    8280    8281     361       0
   1653   643    1    8281     361       0       0
   1805   643    1       0       0     362    8282
   1806   643    1       0     362    8282   16595
   1567   644    1       0       0     363    8285
   1568   644    1       0     363    8285    8286
   1652   644    1    8287    8288     364       0
   1653   644    1    8288     364       0       0
   1805   644    1       0       0     365    8289
   1806   644    1       0     365    8289   16606
   1567   645    1       0       0     366    8285
   1568   645    1       0     366    8285    8286
   1652   645    1    8287    8288     367     368
   1653   645    1    8288     367     368       0
   1654   645    1     367     368       0       0
   1805   645    1       0       0     369    8289
   1806   645    1       0     369    8289   16606
   1654   646    1    8296    8297     370       0
   1655   646    1    8297     370       0       0
   1805   646    1       0       0     371    8298
   1806   646    1       0     371    8298   16606
   1654   647    1    8296    8297     372       0
   1655   647    1    8297     372       0       0
   1804   647    1       0       0     373     374
   1805   647    1       0     373     374    8298
   1806   647    1     373     374    8298   16606
   1566   648    1       0       0    8301    8302
   1654   648    1   16615    8304     375       0
   1655   648    1    8304     375       0       0
   1565   649    1       0       0     376    8301
   1566   649    1       0     376    8301    8302
   1654   649    1   16615    8304     377     378
   1655   649    1    8304     377     378       0
   1656   649    1     377     378       0       0
   1565   650    1       0       0     379     380
   1566   650    1       0     379     380     381
   1567   650    1     379     380     381    8309
   1568   650    1     380     381    8309    8310
   1656   650    1    8311    8312     382       0
   1657   650    1    8312     382       0       0
   1566   651    1       0       0     383       0
   1567   651    1       0     383       0       0
   1568   651    1       0       0    8309    8310
   1656   651    1    8311    8312     384       0
   1657   651    1    8312     384       0       0
   1656   652    1    8321    8322     385       0
   1657   652    1    8322     385       0       0
   1804   652    1       0       0     386     387
   1805   652    1       0     386     387    8323
   1806   652    1     386     387    8323   16625
   1964   652    1    8324    8325     388       0
   1965   652    1    8325     388       0       0
   1656   653    1    8321    8322     389     390
   1657   653    1    8322     389     390       0
   1658   653    1     389     390       0       0
   1805   653    1       0       0     391    8323
   1806   653    1       0     391    8323   16625
   1964   653    1    8324    8325     392       0
   1965   653    1    8325     392       0       0
   1569   654    1       0       0     393    8326
   1570   654    1       0     393    8326    8327
   1805   654    1       0       0     394    8332
   1806   654    1       0     394    8332   16625
   1964   654    1    8333    8334     395       0
   1965   654    1    8334     395       0       0
   1569   655    1       0       0     396    8326
   1570   655    1       0     396    8326    8327
   1805   655    1       0       0     397    8332
   1806   655    1       0     397    8332   16625
   1964   655    1    8333    8334     398       0
   1965   655    1    8334     398       0       0
   1570   656    1       0       0     399     400
   1571   656    1       0     399     400    8335
   1572   656    1     399     400    8335    8336
   1658   656    1   16632    8337     401       0
   1659   656    1    8337     401       0       0
   1804   656    1       0       0    8338    8339
   1964   656    1    8340    8341     402       0
   1965   656    1    8341     402       0       0
   1571   657    1       0       0     403    8335
   1572   657    1       0     403    8335    8336
   1658   657    1   16632    8337     404       0
   1659   657    1    8337     404       0       0
   1803   657    1       0       0     405    8338
   1804   657    1       0     405    8338    8339
   1964   657    1    8340    8341     406       0
   1965   657    1    8341     406       0       0
   1571   658    1       0       0     407    8342
   1572   658    1       0     407    8342    8343
   1803   658    1       0       0     408    8346
   1804   658    1       0     408    8346    8347
   1571   659    1       0       0     409    8342
   1572   659    1       0     409    8342    8343
   1804   659    1       0       0    8346    8347
   1571   660    1       0       0     410    8350
   1572   660    1       0     410    8350    8351
   1662   660    1    8355    8356       0       0
   1803   660    1       0       0     411    8357
   1804   660    1       0     411    8357    8358
   1962   660    1   16643    8359     412     413
   1963   660    1    8359     412     413       0
   1964   660    1     412     413       0       0
   1571   661    1       0       0     414    8350
   1572   661    1       0     414    8350    8351
   1662   661    1    8355    8356     415       0
   1663   661    1    8356     415       0       0
   1803   661    1       0       0     416    8357
   1804   661    1       0     416    8357    8358
   1962   661    1   16643    8359     417       0
   1963   661    1    8359     417       0       0
   1571   662    1       0       0     418    8360
   1572   662    1       0     418    8360    8361
   1662   662    1    8365    8366     419       0
   1663   662    1    8366     419       0       0
   1803   662    1       0       0     420    8367
   1804   662    1       0     420    8367    8368
   1571   663    1       0       0     421    8360
   1572   663    1       0     421    8360    8361
   1662   663    1    8365    8366     422     423
   1663   663    1    8366     422     423     424
   1664   663    1     422     423     424       0
   1665   663    1     423     424       0       0
   1802   663    1       0       0     425     426
   1803   663    1       0     425     426    8367
   1804   663    1     425     426    8367    8368
   1657   664    1       0       0     427     428
   1658   664    1       0     427     428     429
   1659   664    1     427     428     429     430
