 26344 10189 7917 2878 5360
   1480  1331    1    6066    6067     231     232
   1481  1331    1    6067     231     232       0
   1482  1331    1     231     232       0       0
   1504  1331    1       0       0     233     234
   1505  1331    1       0     233     234     235
   1506  1331    1     233     234     235       0
   1507  1331    1     234     235       0       0
    973  1332    1       0       0     236    6068
    974  1332    1       0     236    6068    6069
    982  1332    1    6070    6071       0       0
   1031  1332    1       0       0     237    6072
   1032  1332    1       0     237    6072    6073
   1040  1332    1    6074    6075       0       0
   1041  1332    1       0       0     238    6076
   1042  1332    1       0     238    6076   13624
   1078  1332    1    6082    6083       0       0
   1085  1332    1       0       0     239    6084
   1086  1332    1       0     239    6084    6085
   1090  1332    1    6084    6085       0       0
   1100  1332    1    6088    6089     240       0
   1101  1332    1    6089     240       0       0
   1373  1332    1       0       0     241    6090
   1374  1332    1       0     241    6090    6091
   1462  1332    1    6110    6111     242       0
   1463  1332    1    6111     242       0       0
   1471  1332    1       0       0     243    6112
   1472  1332    1       0     243    6112    6113
   1484  1332    1    6116    6117       0       0
   1503  1332    1       0       0     244    6118
   1504  1332    1       0     244    6118     245
   1506  1332    1     244    6118     245       0
   1507  1332    1    6118     245       0       0
    967  1333    1       0       0     246     247
    968  1333    1       0     246     247     248
    969  1333    1     246     247     248     249
    970  1333    1     247     248     249     250
    971  1333    1     248     249     250     251
    972  1333    1     249     250     251     252
    973  1333    1     250     251     252    6068
    974  1333    1     251     252    6068    6069
    982  1333    1    6070    6071     253     254
    983  1333    1    6071     253     254     255
    984  1333    1     253     254     255     256
    985  1333    1     254     255     256     257
    986  1333    1     255     256     257     258
    987  1333    1     256     257     258       0
    988  1333    1     257     258       0       0
   1030  1333    1       0       0     259     260
   1031  1333    1       0     259     260    6072
   1032  1333    1     259     260    6072    6073
   1040  1333    1    6074    6075     261     262
   1041  1333    1    6075     261     262    6076
   1042  1333    1     261     262    6076   13624
   1078  1333    1    6082    6083     263       0
   1079  1333    1    6083     263       0       0
   1085  1333    1       0       0     264    6084
   1086  1333    1       0     264    6084    6085
   1090  1333    1    6084    6085     265       0
   1091  1333    1    6085     265       0       0
   1100  1333    1    6088    6089     266       0
   1101  1333    1    6089     266       0       0
   1372  1333    1       0       0     267     268
   1373  1333    1       0     267     268    6090
   1374  1333    1     267     268    6090    6091
   1462  1333    1    6110    6111     269       0
   1463  1333    1    6111     269       0       0
   1472  1333    1       0       0    6112    6113
   1484  1333    1    6116    6117     270     271
   1485  1333    1    6117     270     271     272
   1486  1333    1     270     271     272     273
   1487  1333    1     271     272     273       0
   1488  1333    1     272     273       0       0
   1501  1333    1       0       0     274     275
   1502  1333    1       0     274     275     276
   1503  1333    1     274     275     276    6118
   1504  1333    1     275     276    6118     277
   1506  1333    1     276    6118     277     278
   1507  1333    1    6118     277     278     279
   1508  1333    1     277     278     279       0
   1509  1333    1     278     279       0       0
    962  1334    1       0       0    6119    6120
    990  1334    1    6131    6132       0       0
    995  1334    1       0       0     280    6133
    996  1334    1       0     280    6133    6134
   1002  1334    1    6134    6135     281       0
   1003  1334    1    6135     281       0       0
   1078  1334    1    6148    6149     282       0
   1079  1334    1    6149     282       0       0
   1102  1334    1    6156    6157     283       0
   1103  1334    1    6157     283       0       0
   1372  1334    1       0       0    6158    6159
   1462  1334    1    6179    6180     284       0
   1463  1334    1    6180     284       0       0
   1473  1334    1       0       0     285     286
   1474  1334    1       0     285     286     287
   1475  1334    1     285     286     287    6181
   1476  1334    1     286     287    6181    6182
   1490  1334    1    6186    6187     288       0
   1491  1334    1    6187     288       0       0
   1499  1334    1       0       0     289    6188
   1500  1334    1       0     289    6188    6189
   1506  1334    1    6189    6190     290     291
   1507  1334    1    6190     290     291     292
   1508  1334    1     290     291     292     293
   1509  1334    1     291     292     293    6191
   1510  1334    1     292     293    6191       0
   1512  1334    1     293    6191       0       0
    958  1335    1       0       0     294     295
    959  1335    1       0     294     295     296
    960  1335    1     294     295     296     297
    961  1335    1     295     296     297    6119
    962  1335    1     296     297    6119    6120
    990  1335    1    6131    6132     298       0
    991  1335    1    6132     298       0       0
    993  1335    1       0       0     299     300
    994  1335    1       0     299     300     301
    995  1335    1     299     300     301    6133
    996  1335    1     300     301    6133    6134
   1002  1335    1    6134    6135     302       0
   1003  1335    1    6135     302       0       0
   1078  1335    1    6148    6149     303       0
   1079  1335    1    6149     303       0       0
   1102  1335    1    6156    6157     304     305
   1103  1335    1    6157     304     305     306
   1104  1335    1     304     305     306       0
   1105  1335    1     305     306       0       0
   1371  1335    1       0       0     307    6158
   1372  1335    1       0     307    6158    6159
   1462  1335    1    6179    6180     308       0
   1463  1335    1    6180     308       0       0
   1475  1335    1       0       0     309    6181
   1476  1335    1       0     309    6181    6182
   1490  1335    1    6186    6187     310       0
   1491  1335    1    6187     310       0       0
   1497  1335    1       0       0     311     312
   1498  1335    1       0     311     312     313
   1499  1335    1     311     312     313    6188
   1500  1335    1     312     313    6188    6189
   1506  1335    1    6189    6190       0       0
   1510  1335    1       0       0    6191     314
   1512  1335    1       0    6191     314       0
   1513  1335    1    6191     314       0       0
    958  1336    1       0       0    6192    6193
   1004  1336    1    6201    6202     315       0
   1005  1336    1    6202     315       0       0
   1029  1336    1       0       0     316    6203
   1030  1336    1       0     316    6203   13646
   1068  1336    1    6204    6205     317     318
   1069  1336    1    6205     317     318    6206
   1070  1336    1     317     318    6206    6207
   1076  1336    1    6207    6208     319       0
   1077  1336    1    6208     319       0       0
   1087  1336    1       0       0     320    6209
   1088  1336    1       0     320    6209    6210
   1106  1336    1    6212    6213       0       0
   1460  1336    1    6219    6220     321     322
   1461  1336    1    6220     321     322       0
   1462  1336    1     321     322       0       0
   1479  1336    1       0       0     323    6221
   1480  1336    1       0     323    6221    6222
   1484  1336    1    6221    6222     324     325
   1485  1336    1    6222     324     325     326
   1486  1336    1     324     325     326     327
   1487  1336    1     325     326     327    6223
   1488  1336    1     326     327    6223    6224
   1494  1336    1    6224    6225       0       0
   1496  1336    1       0       0    6226     328
   1498  1336    1       0    6226     328     329
   1499  1336    1    6226     328     329       0
   1500  1336    1     328     329       0       0
   1501  1336    1       0       0     330     331
   1502  1336    1       0     330     331       0
   1503  1336    1     330     331       0       0
   1511  1336    1       0       0     332    6227
   1512  1336    1       0     332    6227      -1
    956  1337    1       0       0     333     334
    957  1337    1       0     333     334    6192
    958  1337    1     333     334    6192    6193
   1004  1337    1    6201    6202     335     336
   1005  1337    1    6202     335     336       0
   1006  1337    1     335     336       0       0
   1029  1337    1       0       0     337    6203
   1030  1337    1       0     337    6203   13646
   1068  1337    1    6204    6205       0       0
   1069  1337    1       0       0     338    6206
   1070  1337    1       0     338    6206    6207
   1076  1337    1    6207    6208       0       0
   1087  1337    1       0       0     339    6209
   1088  1337    1       0     339    6209    6210
   1106  1337    1    6212    6213     340       0
   1107  1337    1    6213     340       0       0
   1460  1337    1    6219    6220       0       0
   1479  1337    1       0       0     341    6221
   1480  1337    1       0     341    6221    6222
   1484  1337    1    6221    6222       0       0
   1487  1337    1       0       0     342    6223
   1488  1337    1       0     342    6223    6224
   1494  1337    1    6224    6225     343     344
   1495  1337    1    6225     343     344    6226
   1496  1337    1     343     344    6226       0
   1498  1337    1     344    6226       0       0
   1512  1337    1       0       0    6227      -1
    955  1338    1       0       0     345    6228
    956  1338    1       0     345    6228    6229
   1006  1338    1    6239    6240     346       0
   1007  1338    1    6240     346       0       0
   1068  1338    1    6243    6244       0       0
   1069  1338    1       0       0     347    6245
   1070  1338    1       0     347    6245    6246
   1106  1338    1    6251    6252     348       0
   1107  1338    1    6252     348       0       0
   1369  1338    1       0       0     349    6253
   1370  1338    1       0     349    6253    6254
   1458  1338    1    6257    6258     350     351
   1459  1338    1    6258     350     351       0
   1460  1338    1     350     351       0       0
   1480  1338    1       0       0     352     353
   1481  1338    1       0     352     353     354
   1482  1338    1     352     353     354     355
   1483  1338    1     353     354     355       0
   1484  1338    1     354     355       0       0
   1488  1338    1       0       0     356     357
   1489  1338    1       0     356     357    6259
   1490  1338    1     356     357    6259    6260
   1496  1338    1    6260    6261     358       0
   1497  1338    1    6261     358       0       0
   1512  1338    1       0       0     359     360
   1513  1338    1       0     359     360       0
   1514  1338    1     359     360       0       0
    954  1339    1       0       0     361     362
    955  1339    1       0     361     362    6228
    956  1339    1     361     362    6228    6229
   1006  1339    1    6239    6240     363     364
   1007  1339    1    6240     363     364     365
   1008  1339    1     363     364     365       0
   1009  1339    1     364     365       0       0
   1068  1339    1    6243    6244     366     367
   1069  1339    1    6244     366     367    6245
   1070  1339    1     366     367    6245    6246
   1106  1339    1    6251    6252     368     369
   1107  1339    1    6252     368     369       0
   1108  1339    1     368     369       0       0
   1369  1339    1       0       0     370    6253
   1370  1339    1       0     370    6253    6254
   1458  1339    1    6257    6258     371       0
   1459  1339    1    6258     371       0       0
   1489  1339    1       0       0     372    6259
   1490  1339    1       0     372    6259    6260
   1496  1339    1    6260    6261       0       0
   1513  1339    1       0       0     373     374
   1514  1339    1       0     373     374       0
   1515  1339    1     373     374       0       0
    953  1340    1       0       0     375    6262
    954  1340    1       0     375    6262    6263
   1014  1340    1    6268    6269       0       0
   1027  1340    1       0       0     376    6270
   1028  1340    1       0     376    6270    6271
   1074  1340    1    6275    6276     377       0
   1075  1340    1    6276     377       0       0
   1110  1340    1    6280    6281       0       0
   1369  1340    1       0       0     378    6282
   1370  1340    1       0     378    6282    6283
   1456  1340    1    6287    6288     379     380
   1457  1340    1    6288     379     380       0
   1458  1340    1     379     380       0       0
   1514  1340    1       0       0     381     382
   1515  1340    1       0     381     382       0
   1516  1340    1     381     382       0       0
    953  1341    1       0       0     383    6262
    954  1341    1       0     383    6262    6263
   1014  1341    1    6268    6269     384       0
   1015  1341    1    6269     384       0       0
   1016  1341    1       0       0     385       0
   1017  1341    1       0     385       0       0
   1026  1341    1       0       0     386     387
   1027  1341    1       0     386     387    6270
   1028  1341    1     386     387    6270    6271
   1074  1341    1    6275    6276     388       0
   1075  1341    1    6276     388       0       0
   1110  1341    1    6280    6281     389       0
   1111  1341    1    6281     389       0       0
   1369  1341    1       0       0     390    6282
   1370  1341    1       0     390    6282    6283
   1456  1341    1    6287    6288     391       0
   1457  1341    1    6288     391       0       0
   1515  1341    1       0       0     392     393
   1516  1341    1       0     392     393       0
   1517  1341    1     392     393       0       0
   1022  1342    1       0       0    6300    6301
   1074  1342    1    6308    6309     394       0
   1075  1342    1    6309     394       0       0
   1112  1342    1    6314    6315       0       0
   1369  1342    1       0       0     395    6316
   1370  1342    1       0     395    6316    6317
   1452  1342    1    6319    6320     396     397
   1453  1342    1    6320     396     397       0
   1454  1342    1     396     397       0       0
   1515  1342    1       0       0     398    6321
   1516  1342    1       0     398    6321      -1
   1021  1343    1       0       0     399    6300
   1022  1343    1       0     399    6300    6301
   1074  1343    1    6308    6309     400       0
   1075  1343    1    6309     400       0       0
   1112  1343    1    6314    6315     401       0
   1113  1343    1    6315     401       0       0
   1369  1343    1       0       0     402    6316
   1370  1343    1       0     402    6316    6317
   1452  1343    1    6319    6320     403       0
   1453  1343    1    6320     403       0       0
   1516  1343    1       0       0    6321      -1
   1074  1344    1   13713    6328     404       0
   1075  1344    1    6328     404       0       0
   1370  1344    1       0       0     405     406
   1371  1344    1       0     405     406    6334
   1372  1344    1     405     406    6334    6335
   1450  1344    1   13721    6336     407     408
   1451  1344    1    6336     407     408       0
   1452  1344    1     407     408       0       0
   1516  1344    1       0       0     409     410
   1517  1344    1       0     409     410     411
   1518  1344    1     409     410     411     412
   1519  1344    1     410     411     412       0
   1520  1344    1     411     412       0       0
   1074  1345    1   13713    6328     413       0
   1075  1345    1    6328     413       0       0
   1371  1345    1       0       0     414    6334
   1372  1345    1       0     414    6334    6335
   1450  1345    1   13721    6336     415       0
   1451  1345    1    6336     415       0       0
   1518  1345    1       0       0     416       0
   1519  1345    1       0     416       0       0
    953  1346    1       0       0     417    6337
    954  1346    1       0     417    6337   13699
   1074  1346    1   13713    6342       0       0
   1087  1346    1       0       0     418    6343
   1088  1346    1       0     418    6343    6344
   1114  1346    1    6346    6347     419       0
   1115  1346    1    6347     419       0       0
   1450  1346    1   13721    6349     420       0
   1451  1346    1    6349     420       0       0
    954  1347    1       0       0    6337   13699
   1074  1347    1   13713    6342     421       0
   1075  1347    1    6342     421       0       0
   1086  1347    1       0       0     422     423
   1087  1347    1       0     422     423    6343
   1088  1347    1     422     423    6343    6344
   1114  1347    1    6346    6347     424     425
   1115  1347    1    6347     424     425       0
   1116  1347    1     424     425       0       0
   1121  1347    1       0       0     426       0
   1122  1347    1       0     426       0       0
   1450  1347    1   13721    6349     427       0
   1451  1347    1    6349     427       0       0
   1074  1348    1   13738    6351     428       0
   1075  1348    1    6351     428       0       0
   1086  1348    1       0       0    6352    6353
   1116  1348    1    6355    6356     429       0
   1117  1348    1    6356     429       0       0
   1119  1348    1       0       0     430    6357
   1120  1348    1       0     430    6357     431
   1122  1348    1     430    6357     431       0
   1123  1348    1    6357     431       0       0
   1374  1348    1       0       0    6358   13744
   1450  1348    1   13747    6359     432       0
   1451  1348    1    6359     432       0       0
   1074  1349    1   13738    6351     433     434
   1075  1349    1    6351     433     434       0
   1076  1349    1     433     434       0       0
   1085  1349    1       0       0     435    6352
   1086  1349    1       0     435    6352    6353
   1116  1349    1    6355    6356     436     437
   1117  1349    1    6356     436     437     438
   1118  1349    1     436     437     438     439
   1119  1349    1     437     438     439    6357
   1120  1349    1     438     439    6357     440
   1122  1349    1     439    6357     440     441
   1123  1349    1    6357     440     441     442
   1124  1349    1     440     441     442     443
