 22430 7770 8580 2625 3455 0
  1948   531    1   1     5
  1950   533    1   1     5
  1952   534    1   1     5
  1952   535    1   1     5
  1953   535    1   1     5
  1954   536    1   1     5
  1954   537    1   1     5
  1955   537    1   1     5
  1956   539    1   1     5
  1958   541    1   1     5
  1960   544    1   1     5
  1960   545    1   1     5
  1961   545    1   1     5
  1819   546    1   1     5
  1819   547    1   1     5
  1962   547    1   1     5
  1819   548    1   1     5
  1962   548    1   1     5
  1819   549    1   1     5
  1962   549    1   1     5
  1963   549    1   1     5
  1819   550    1   1     5
  1819   551    1   1     5
  1819   552    1   1     5
  1964   552    1   1     5
  1819   553    1   1     5
  1964   553    1   1     5
  1819   554    1   1     5
  1964   554    1   1     5
  1819   555    1   1     5
  1964   555    1   1     5
  1965   555    1   1     5
  1819   556    1   1     5
  1819   557    1   1     5
  1819   558    1   1     5
  1819   559    1   1     5
  1966   559    1   1     5
  1966   560    1   1     5
  1819   562    1   1     5
  1819   563    1   1     5
  1964   566    1   1     5
  1964   567    1   1     5
  1819   568    1   1     5
  1964   568    1   1     5
  1818   569    1   1     5
  1819   569    1   1     5
  1964   569    1   1     5
  1964   570    1   1     5
  1817   571    1   1     5
  1964   571    1   1     5
  1817   572    1   1     5
  1964   572    1   1     5
  1817   573    1   1     5
  1964   573    1   1     5
  1817   574    1   1     5
  1964   574    1   1     5
  1816   575    1   1     5
  1817   575    1   1     5
  1964   575    1   1     5
  1964   576    1   1     5
  1964   577    1   1     5
  1965   577    1   1     5
  1815   578    1   1     5
  1815   579    1   1     5
  1815   580    1   1     5
  1815   581    1   1     5
  1813   587    1   1     5
  1813   588    1   1     5
  1813   589    1   1     5
  1966   589    1   1     5
  1966   590    1   1     5
  1966   591    1   1     5
  1966   592    1   1     5
  1811   593    1   1     5
  1966   593    1   1     5
  1811   594    1   1     5
  1966   594    1   1     5
  1811   595    1   1     5
  1966   595    1   1     5
  1966   596    1   1     5
  1966   597    1   1     5
  1966   598    1   1     5
  1966   599    1   1     5
  1966   600    1   1     5
  1809   601    1   1     5
  1966   601    1   1     5
  1809   602    1   1     5
  1966   602    1   1     5
  1809   603    1   1     5
  1966   603    1   1     5
  1809   604    1   1     5
  1966   604    1   1     5
  1809   605    1   1     5
  1966   605    1   1     5
  1809   606    1   1     5
  1966   606    1   1     5
  1612   607    1   1     5
  1613   607    1   1     5
  1614   607    1   1     5
  1615   607    1   1     5
  1808   607    1   1     5
  1809   607    1   1     5
  1966   607    1   1     5
  1611   608    1   1     5
  1616   608    1   1     5
  1966   608    1   1     5
  1611   609    1   1     5
  1616   609    1   1     5
  1617   609    1   1     5
  1609   611    1   1     5
  1618   611    1   1     5
  1807   611    1   1     5
  1607   612    1   1     5
  1807   612    1   1     5
  1607   613    1   1     5
  1620   613    1   1     5
  1605   614    1   1     5
  1622   614    1   1     5
  1603   615    1   1     5
  1604   615    1   1     5
  1605   615    1   1     5
  1622   615    1   1     5
  1623   615    1   1     5
  1601   616    1   1     5
  1624   616    1   1     5
  1599   617    1   1     5
  1600   617    1   1     5
  1601   617    1   1     5
  1624   617    1   1     5
  1625   617    1   1     5
  1597   618    1   1     5
  1807   618    1   1     5
  1592   619    1   1     5
  1594   619    1   1     5
  1595   619    1   1     5
  1596   619    1   1     5
  1597   619    1   1     5
  1626   619    1   1     5
  1807   619    1   1     5
  1807   620    1   1     5
  1964   620    1   1     5
  1965   620    1   1     5
  1628   621    1   1     5
  1807   621    1   1     5
  1964   621    1   1     5
  1583   622    1   1     5
  1584   622    1   1     5
  1587   622    1   1     5
  1807   622    1   1     5
  1964   622    1   1     5
  1581   623    1   1     5
  1582   623    1   1     5
  1583   623    1   1     5
  1584   623    1   1     5
  1587   623    1   1     5
  1807   623    1   1     5
  1964   623    1   1     5
  1630   624    1   1     5
  1807   624    1   1     5
  1964   624    1   1     5
  1578   625    1   1     5
  1579   625    1   1     5
  1630   625    1   1     5
  1807   625    1   1     5
  1964   625    1   1     5
  1588   626    1   1     5
  1589   626    1   1     5
  1806   626    1   1     5
  1807   626    1   1     5
  1575   627    1   1     5
  1807   627    1   1     5
  1807   628    1   1     5
  1634   629    1   1     5
  1807   629    1   1     5
  1573   630    1   1     5
  1634   630    1   1     5
  1807   630    1   1     5
  1572   631    1   1     5
  1573   631    1   1     5
  1634   631    1   1     5
  1635   631    1   1     5
  1806   631    1   1     5
  1807   631    1   1     5
  1636   632    1   1     5
  1636   633    1   1     5
  1571   634    1   1     5
  1962   634    1   1     5
  1570   635    1   1     5
  1571   635    1   1     5
  1647   635    1   1     5
  1962   635    1   1     5
  1963   635    1   1     5
  1638   636    1   1     5
  1647   636    1   1     5
  1648   636    1   1     5
  1569   637    1   1     5
  1638   637    1   1     5
  1639   637    1   1     5
  1644   637    1   1     5
  1645   637    1   1     5
  1646   637    1   1     5
  1647   637    1   1     5
  1648   637    1   1     5
  1649   637    1   1     5
  1569   638    1   1     5
  1640   638    1   1     5
  1568   639    1   1     5
  1569   639    1   1     5
  1640   639    1   1     5
  1641   639    1   1     5
  1650   639    1   1     5
  1642   640    1   1     5
  1650   640    1   1     5
  1642   641    1   1     5
  1643   641    1   1     5
  1650   641    1   1     5
  1651   641    1   1     5
  1805   641    1   1     5
  1652   642    1   1     5
  1805   642    1   1     5
  1567   643    1   1     5
  1652   643    1   1     5
  1805   643    1   1     5
  1567   644    1   1     5
  1652   644    1   1     5
  1805   644    1   1     5
  1567   645    1   1     5
  1652   645    1   1     5
  1653   645    1   1     5
  1805   645    1   1     5
  1654   646    1   1     5
  1805   646    1   1     5
  1654   647    1   1     5
  1804   647    1   1     5
  1805   647    1   1     5
  1654   648    1   1     5
  1565   649    1   1     5
  1654   649    1   1     5
  1655   649    1   1     5
  1565   650    1   1     5
  1566   650    1   1     5
  1567   650    1   1     5
  1656   650    1   1     5
  1566   651    1   1     5
  1656   651    1   1     5
  1656   652    1   1     5
  1804   652    1   1     5
  1805   652    1   1     5
  1964   652    1   1     5
  1656   653    1   1     5
  1657   653    1   1     5
  1805   653    1   1     5
  1964   653    1   1     5
  1569   654    1   1     5
  1805   654    1   1     5
  1964   654    1   1     5
  1569   655    1   1     5
  1805   655    1   1     5
  1964   655    1   1     5
  1570   656    1   1     5
  1571   656    1   1     5
  1658   656    1   1     5
  1964   656    1   1     5
  1571   657    1   1     5
  1658   657    1   1     5
  1803   657    1   1     5
  1964   657    1   1     5
  1571   658    1   1     5
  1803   658    1   1     5
  1571   659    1   1     5
  1571   660    1   1     5
  1803   660    1   1     5
  1962   660    1   1     6
  1963   660    1   1     5
  1571   661    1   1     5
  1662   661    1   1     5
  1803   661    1   1     5
  1962   661    1   1     5
  1571   662    1   1     5
  1662   662    1   1     5
  1803   662    1   1     5
  1571   663    1   1     5
  1662   663    1   1     5
  1663   663    1   1     5
  1664   663    1   1     5
  1802   663    1   1     5
  1803   663    1   1     5
  1657   664    1   1     5
  1658   664    1   1     5
  1659   664    1   1     5
  1660   664    1   1     5
  1661   664    1   1     5
  1662   664    1   1     5
  1663   664    1   1     5
  1664   664    1   1     5
  1964   664    1   1     5
  1663   665    1   1     5
  1664   665    1   1     5
  1964   665    1   1     5
  1654   666    1   1     5
  1663   666    1   1     5
  1801   666    1   1     5
  1964   666    1   1     5
  1654   667    1   1     5
  1659   667    1   1     5
  1660   667    1   1     5
  1801   667    1   1     5
  1964   667    1   1     5
  1654   668    1   1     5
  1660   668    1   1     5
  1662   668    1   1     5
  1801   668    1   1     5
  1964   668    1   1     5
  1654   669    1   1     5
  1655   669    1   1     5
  1656   669    1   1     5
  1659   669    1   1     5
  1660   669    1   1     5
  1662   669    1   1     5
  1663   669    1   1     5
  1666   669    1   1     5
  1800   669    1   1     5
  1801   669    1   1     5
  1964   669    1   1     5
  1656   670    1   1     5
  1666   670    1   1     5
  1799   670    1   1     5
  1656   671    1   1     5
  1666   671    1   1     5
  1799   671    1   1     5
  1656   672    1   1     5
  1658   672    1   1     5
  1659   672    1   1     5
  1666   672    1   1     5
  1799   672    1   1     5
  1571   673    1   1     5
  1659   673    1   1     5
  1666   673    1   1     5
  1571   674    1   1     5
  1659   674    1   1     5
  1571   675    1   1     5
  1659   675    1   1     5
  1672   675    1   1     5
  1572   676    1   1     5
  1573   676    1   1     5
  1672   676    1   1     5
  1573   677    1   1     5
  1672   677    1   1     5
  1673   677    1   1     5
  1797   677    1   1     5
  1674   678    1   1     5
  1797   678    1   1     5
  1674   679    1   1     5
  1675   679    1   1     5
  1795   679    1   1     5
  1796   679    1   1     5
  1797   679    1   1     5
  1573   680    1   1     5
  1661   680    1   1     5
  1572   681    1   1     5
  1573   681    1   1     5
  1660   681    1   1     5
  1661   681    1   1     5
  1676   681    1   1     5
  1793   681    1   1     5
  1573   682    1   1     5
  1793   682    1   1     5
  1573   683    1   1     5
  1793   683    1   1     5
  1964   683    1   1     5
  1573   684    1   1     5
  1793   684    1   1     5
  1964   684    1   1     5
  1573   685    1   1     5
  1792   685    1   1     5
  1793   685    1   1     5
  1964   685    1   1     5
  1573   686    1   1     5
  1664   686    1   1     5
  1665   686    1   1     5
  1670   686    1   1     5
  1671   686    1   1     5
  1672   686    1   1     5
  1673   686    1   1     5
  1674   686    1   1     5
  1792   686    1   1     5
  1793   686    1   1     5
  1964   686    1   1     5
  1573   687    1   1     5
  1664   687    1   1     5
  1670   687    1   1     5
  1793   687    1   1     5
  1964   687    1   1     5
  1964   688    1   1     5
  1665   689    1   1     5
  1666   689    1   1     5
  1667   689    1   1     5
  1668   689    1   1     5
  1669   689    1   1     5
  1670   689    1   1     5
  1671   689    1   1     5
  1672   689    1   1     5
  1673   689    1   1     5
  1674   689    1   1     5
  1675   689    1   1     5
  1676   689    1   1     5
  1677   689    1   1     5
  1791   689    1   1     5
  1575   690    1   1     5
  1680   690    1   1     5
  1791   690    1   1     5
  1680   691    1   1     5
  1681   691    1   1     5
  1790   691    1   1     5
  1791   691    1   1     5
  1964   691    1   1     5
  1577   692    1   1     5
  1682   692    1   1     5
  1964   692    1   1     5
  1577   693    1   1     5
  1682   693    1   1     5
  1683   693    1   1     5
  1964   693    1   1     5
  1577   694    1   1     5
  1684   694    1   1     5
  1789   694    1   1     5
  1964   694    1   1     5
  1684   695    1   1     5
  1685   695    1   1     5
  1789   695    1   1     5
  1578   696    1   1     5
  1579   696    1   1     5
  1579   697    1   1     5
  1686   697    1   1     5
  1787   697    1   1     5
  1579   698    1   1     5
  1787   698    1   1     5
  1579   699    1   1     5
  1786   699    1   1     5
  1787   699    1   1     5
  1580   700    1   1     5
  1581   700    1   1     5
  1688   700    1   1     5
  1962   700    1   1     5
  1688   701    1   1     5
  1962   701    1   1     5
  1583   702    1   1     5
  1785   702    1   1     5
  1962   702    1   1     5
  1583   703    1   1     5
  1785   703    1   1     5
  1583   704    1   1     5
  1692   705    1   1     5
  1693   705    1   1     5
  1694   705    1   1     5
  1584   706    1   1     5
  1585   706    1   1     5
  1592   706    1   1     5
  1593   706    1   1     5
  1596   706    1   1     5
  1597   706    1   1     5
  1598   706    1   1     5
  1599   706    1   1     5
  1600   706    1   1     5
  1601   706    1   1     5
  1614   706    1   1     5
  1615   706    1   1     5
  1704   706    1   1     5
  1783   706    1   1     5
  1585   707    1   1     5
  1592   707    1   1     5
  1601   707    1   1     5
  1615   707    1   1     5
  1704   707    1   1     5
  1705   707    1   1     5
  1706   707    1   1     5
  1707   707    1   1     5
  1708   707    1   1     5
  1709   707    1   1     5
  1783   707    1   1     5
  1585   708    1   1     5
  1586   708    1   1     5
  1587   708    1   1     5
  1588   708    1   1     5
  1590   708    1   1     5
  1591   708    1   1     5
  1592   708    1   1     5
  1593   708    1   1     5
  1594   708    1   1     5
  1610   708    1   1     5
  1611   708    1   1     5
  1615   708    1   1     5
  1781   708    1   1     5
  1587   709    1   1     5
  1591   709    1   1     5
  1592   709    1   1     5
  1610   709    1   1     5
  1615   709    1   1     5
  1712   709    1   1     5
  1781   709    1   1     5
  1602   710    1   1     5
  1603   710    1   1     5
  1606   710    1   1     5
  1603   711    1   1     5
  1714   711    1   1     5
  1715   711    1   1     5
  1716   711    1   1     5
  1717   711    1   1     5
  1718   711    1   1     5
  1719   711    1   1     5
  1720   711    1   1     5
  1721   711    1   1     5
  1722   711    1   1     5
  1723   711    1   1     5
  1724   711    1   1     5
  1779   711    1   1     5
  1962   711    1   1     5
  1775   712    1   1     5
  1962   712    1   1     5
  1726   713    1   1     5
  1775   713    1   1     5
  1776   713    1   1     5
  1777   713    1   1     5
  1962   713    1   1     5
  1613   715    1   1     5
  1728   715    1   1     5
  1773   715    1   1     5
  1613   716    1   1     5
  1614   716    1   1     5
  1615   716    1   1     5
  1656   716    1   1     5
  1657   716    1   1     5
  1658   716    1   1     5
  1659   716    1   1     5
  1728   716    1   1     5
  1615   717    1   1     5
  1656   717    1   1     5
  1728   717    1   1     5
  1770   717    1   1     5
  1771   717    1   1     5
  1615   718    1   1     5
  1769   718    1   1     5
  1615   719    1   1     5
  1658   719    1   1     5
  1659   719    1   1     5
  1766   719    1   1     5
  1767   719    1   1     5
  1768   719    1   1     5
  1769   719    1   1     5
  1616   720    1   1     5
  1617   720    1   1     5
  1730   720    1   1     5
  1763   720    1   1     5
  1960   720    1   1     5
  1617   721    1   1     5
  1730   721    1   1     5
  1759   721    1   1     5
  1760   721    1   1     5
  1761   721    1   1     5
  1762   721    1   1     5
  1763   721    1   1     5
  1960   721    1   1     5
  1618   722    1   1     5
  1619   722    1   1     5
  1630   722    1   1     6
  1631   722    1   1     5
  1757   722    1   1     5
  1960   722    1   1     5
  1630   723    1   1     5
  1738   723    1   1     5
  1756   723    1   1     5
  1757   723    1   1     5
  1624   724    1   1     5
  1625   724    1   1     5
  1626   724    1   1     5
  1627   724    1   1     5
  1755   724    1   1     5
  1958   724    1   1     5
  1959   724    1   1     5
  1740   725    1   1     5
  1754   725    1   1     5
  1755   725    1   1     5
  1958   725    1   1     5
  1631   726    1   1     5
  1751   726    1   1     5
  1958   726    1   1     5
  1631   727    1   1     5
  1742   727    1   1     5
  1743   727    1   1     5
  1746   727    1   1     5
  1747   727    1   1     5
  1748   727    1   1     5
  1749   727    1   1     5
  1750   727    1   1     5
  1751   727    1   1     5
  1631   728    1   1     5
  1630   729    1   1     5
  1631   729    1   1     5
  1958   729    1   1     5
  1631   730    1   1     5
  1958   730    1   1     5
  1631   731    1   1     5
  1958   731    1   1     5
  1959   731    1   1     5
  1631   732    1   1     5
  1960   733    1   1     5
  1633   734    1   1     5
  1634   736    1   1     5
  1635   736    1   1     5
  1635   737    1   1     5
  1964   737    1   1     5
  1635   738    1   1     5
  1635   739    1   1     5
  1966   739    1   1     5
  1635   740    1   1     5
  1635   741    1   1     5
  1968   741    1   1     5
  1635   742    1   1     5
  1968   742    1   1     5
  1635   743    1   1     5
  1968   743    1   1     5
  1969   743    1   1     5
  1635   744    1   1     5
  1970   744    1   1     5
  1635   745    1   1     5
  1970   745    1   1     5
  1971   745    1   1     5
  1635   746    1   1     5
  1972   746    1   1     5
  1635   747    1   1     5
  1972   747    1   1     5
  1973   747    1   1     5
  1635   748    1   1     5
  1974   748    1   1     5
  1635   749    1   1     5
  1974   749    1   1     5
  1975   749    1   1     5
  1635   750    1   1     5
  1635   751    1   1     5
  1976   751    1   1     5
  1635   752    1   1     5
  1978   754    1   1     5
  1978   755    1   1     5
  1636   756    1   1     5
  1637   756    1   1     5
  1978   756    1   1     5
  1637   757    1   1     5
  1978   757    1   1     5
  1979   757    1   1     5
  1637   758    1   1     5
  1637   759    1   1     5
  1637   760    1   1     5
  1980   760    1   1     5
  1637   761    1   1     5
  1980   761    1   1     5
  1981   761    1   1     5
  1637   762    1   1     5
  1637   763    1   1     5
  1982   763    1   1     5
  1982   764    1   1     5
  1982   765    1   1     5
  1983   765    1   1     5
  1639   768    1   1     5
  1639   769    1   1     5
  1639   770    1   1     5
  1984   770    1   1     5
  1984   771    1   1     5
  1640   772    1   1     5
  1641   772    1   1     5
  1984   772    1   1     5
  1641   773    1   1     5
  1984   773    1   1     5
  1985   773    1   1     5
  1641   774    1   1     5
  1657   774    1   1     5
  1656   775    1   1     5
  1643   776    1   1     5
  1659   776    1   1     5
  1984   776    1   1     5
  1985   776    1   1     5
  1659   777    1   1     5
  1984   777    1   1     5
  1645   778    1   1     5
  1656   778    1   1     5
  1984   778    1   1     5
  1984   779    1   1     8
  1985   779    1   1     5
  1651   780    1   1     5
  1661   780    1   1     5
  1986   780    1   1     5
  1661   781    1   1     5
  1986   781    1   1     5
  1661   782    1   1     5
  1663   784    1   1     5
  1986   784    1   1     5
  1665   786    1   1     5
  1986   786    1   1     5
  1665   787    1   1     5
  1666   788    1   1     5
  1667   788    1   1     5
  1984   788    1   1     5
  1667   789    1   1     5
  1984   789    1   1     5
  1668   790    1   1     5
  1669   790    1   1     5
  1984   790    1   1     6
  1669   791    1   1     5
  1984   791    1   1    10
  1985   791    1   1     5
  1670   792    1   1     5
  1671   792    1   1     5
  1671   793    1   1     5
  1986   793    1   1     5
  1676   794    1   1     5
  1677   794    1   1     5
  1988   794    1   1     5
  1989   794    1   1     5
  1677   795    1   1     5
  1988   795    1   1     5
  1994   795    1   1     5
  1677   796    1   1     5
  1994   796    1   1     5
  1676   797    1   1     5
  1677   797    1   1     5
  1994   797    1   1     5
  1994   798    1   1     5
  1994   799    1   1     5
  1994   800    1   1     5
  1994   801    1   1     5
  1995   801    1   1     5
  1996   801    1   1     5
  1676   802    1   1     5
  1677   802    1   1     5
  1677   803    1   1     5
  1998   803    1   1     5
  1677   804    1   1     5
  1998   804    1   1     5
  1677   805    1   1     5
  1998   805    1   1     5
  1999   805    1   1     5
  1677   806    1   1     5
  2000   807    1   1     5
  2000   808    1   1     5
  2000   809    1   1     5
  2001   809    1   1     5
  1678   810    1   1     5
  1679   810    1   1     5
  2002   810    1   1     5
  1679   811    1   1     5
  2002   811    1   1     5
  2003   811    1   1     5
  1679   812    1   1     5
  2004   812    1   1     5
  1678   813    1   1     5
  1679   813    1   1     5
  2004   813    1   1     5
  2006   814    1   1     5
  2006   815    1   1     5
  2007   815    1   1     5
  2008   815    1   1     5
  2009   815    1   1     5
  2010   815    1   1     5
  2011   815    1   1     5
  2016   817    1   1     5
  2017   817    1   1     5
  2018   817    1   1     5
  2020   819    1   1     5
  2020   820    1   1     5
  2020   821    1   1     5
  2020   822    1   1     5
  2020   823    1   1     5
  2020   824    1   1     5
  2020   825    1   1     5
  2021   825    1   1     5
  1678   826    1   1     5
  1679   826    1   1     5
  1679   827    1   1     5
  2022   827    1   1     5
  2023   827    1   1     5
  1679   828    1   1     5
  1679   829    1   1     5
  2248   829    1   1     5
  2249   829    1   1     5
  2254   829    1   1     5
  2255   829    1   1     5
  1679   830    1   1     5
  2024   830    1   1     5
  1679   831    1   1     5
  2024   831    1   1     5
  2244   831    1   1     5
  2245   831    1   1     5
  2258   831    1   1     5
  1679   832    1   1     5
  2243   832    1   1     5
  1679   833    1   1     5
  2024   833    1   1     5
  2242   833    1   1     5
  2243   833    1   1     5
  2260   833    1   1     5
  1679   834    1   1     5
  1679   835    1   1     5
  2262   835    1   1     5
  1679   836    1   1     5
  2026   836    1   1     5
  2231   836    1   1     5
  2237   836    1   1     5
  1679   837    1   1     5
  2026   837    1   1     5
  2027   837    1   1     5
  2231   837    1   1     5
  2232   837    1   1     5
  2233   837    1   1     5
  2234   837    1   1     5
  2235   837    1   1     5
  2236   837    1   1     5
  2237   837    1   1     5
  2264   837    1   1     5
  1679   838    1   1     5
  1679   839    1   1     5
  2028   839    1   1     5
  2228   839    1   1     5
  2229   839    1   1     5
  2225   840    1   1     5
  2227   840    1   1     5
  2266   840    1   1     5
  2215   841    1   1     5
  2216   841    1   1     5
  2217   841    1   1     5
  2224   841    1   1     5
  2225   841    1   1     5
  2226   841    1   1     5
  2227   841    1   1     5
  2266   841    1   1     5
  2267   841    1   1     5
  2030   842    1   1     5
  2213   842    1   1     5
  2218   842    1   1     5
  2268   842    1   1     5
  2030   843    1   1     5
  2212   843    1   1     5
  2213   843    1   1     5
  2218   843    1   1     5
  2220   843    1   1     5
  2221   843    1   1     5
  2268   843    1   1     5
  1681   844    1   1     5
  2030   844    1   1     5
  1681   845    1   1     5
  2030   845    1   1     7
  2031   845    1   1     5
  2199   845    1   1     5
  2200   845    1   1     5
  2201   845    1   1     5
  2202   845    1   1     5
  2203   845    1   1     5
  2204   845    1   1     5
  2205   845    1   1     5
  2206   845    1   1     5
  2207   845    1   1     5
  2208   845    1   1     5
  2209   845    1   1     6
  2270   845    1   1     5
  1681   846    1   1     5
  2032   846    1   1     5
  2270   846    1   1     5
  1681   847    1   1     5
  2032   847    1   1     9
  2033   847    1   1     5
  2034   847    1   1     5
  2196   847    1   1     5
  2197   847    1   1     5
  2270   847    1   1     5
  2271   847    1   1     5
  1681   848    1   1     5
  2195   848    1   1     5
  1680   849    1   1     5
  1681   849    1   1     5
  2194   849    1   1     5
  2195   849    1   1     5
  2272   849    1   1     5
  2036   850    1   1     5
  2193   850    1   1     5
  2272   850    1   1     5
  2036   851    1   1     5
  2037   851    1   1     5
  2192   851    1   1     5
  2193   851    1   1     6
  2272   851    1   1     5
  2038   852    1   1     5
  2272   852    1   1     5
  2038   853    1   1     5
  2189   853    1   1     5
  2272   853    1   1     5
  2187   854    1   1     5
  2272   854    1   1     5
  2040   855    1   1     5
  2103   855    1   1     5
  2104   855    1   1     5
  2185   855    1   1     5
  2186   855    1   1     5
  2187   855    1   1     7
  2272   855    1   1     5
  2040   856    1   1     5
  2104   856    1   1     5
  2185   856    1   1     5
  2272   856    1   1     5
  2040   857    1   1     5
  2103   857    1   1     5
  2104   857    1   1     6
  2105   857    1   1     5
  2184   857    1   1     5
  2185   857    1   1    10
  2272   857    1   1     5
  2040   858    1   1     5
  2103   858    1   1     5
  2106   858    1   1     5
  2270   858    1   1     5
  2271   858    1   1     5
  2040   859    1   1     5
  2041   859    1   1     5
  2042   859    1   1     5
  2103   859    1   1     5
  2106   859    1   1     5
  2173   859    1   1     5
  2174   859    1   1     5
  2175   859    1   1     5
  2176   859    1   1     5
  2177   859    1   1     5
  2178   859    1   1     5
  2179   859    1   1     5
  2180   859    1   1     5
  2181   859    1   1     6
  2270   859    1   1     5
  2042   860    1   1     5
  2103   860    1   1     5
  2106   860    1   1     9
  2270   860    1   1     5
  2042   861    1   1     5
  2043   861    1   1     5
  2103   861    1   1     5
  2106   861    1   1    19
  2107   861    1   1     5
  2169   861    1   1     5
  2170   861    1   1     5
  2171   861    1   1     5
  2270   861    1   1     5
  2103   862    1   1     5
  2108   862    1   1     5
  2103   863    1   1     5
  2108   863    1   1     5
  2166   863    1   1     5
  2167   863    1   1     6
  1680   864    1   1     5
  1681   864    1   1     5
  2044   864    1   1     5
  2103   864    1   1     5
  2108   864    1   1     5
  2165   864    1   1     5
  1681   865    1   1     5
  2044   865    1   1     5
  2108   865    1   1    13
  2109   865    1   1     6
  2110   865    1   1     5
  2112   865    1   1     5
  2164   865    1   1     6
  2165   865    1   1    13
  2272   865    1   1     5
  1681   866    1   1     5
  2044   866    1   1     5
  2104   866    1   1     7
  2105   866    1   1    29
  2163   866    1   1     5
  2272   866    1   1     5
  1681   867    1   1     5
  2044   867    1   1     5
  2105   867    1   1    18
  2114   867    1   1     5
  2115   867    1   1     5
  2162   867    1   1     5
  2163   867    1   1    13
  2272   867    1   1     5
  2273   867    1   1     5
  1681   868    1   1     5
  2044   868    1   1     5
  2105   868    1   1    11
  2161   868    1   1     5
  2044   869    1   1     5
  2105   869    1   1     7
  2116   869    1   1     5
  2161   869    1   1     7
  1683   870    1   1     5
  2044   870    1   1     5
  2105   870    1   1     5
  2116   870    1   1     5
  2274   870    1   1     5
  1683   871    1   1     5
  2044   871    1   1     5
  2116   871    1   1     5
  2117   871    1   1     5
  2274   871    1   1     5
  2044   872    1   1     5
  2274   872    1   1     5
  2044   873    1   1     5
  2274   873    1   1     5
  1685   874    1   1     5
  2106   874    1   1     5
  2107   874    1   1    20
  2118   874    1   1     5
  1685   875    1   1     5
  2107   875    1   1    12
  2118   875    1   1     7
  2119   875    1   1     5
  1685   876    1   1     5
  2042   876    1   1     5
  2107   876    1   1     6
  2120   876    1   1     5
  1685   877    1   1     5
  2042   877    1   1     5
  2120   877    1   1     6
  1685   878    1   1     5
  2040   878    1   1     5
  2272   878    1   1     6
  2273   878    1   1     5
  2274   878    1   1     5
