C 
C Anzahl der Randknoten:
40 -83.0177006300000 9.98002759000000 3.00000000000000
41 -83.0174667100000 9.98002947000000 3.00000000000000
42 -83.0172327900000 9.98003135000000 3.00000000000000
43 -83.0169988700000 9.98003323000000 3.00000000000000
44 -83.0167649500000 9.98003510000000 3.00000000000000
45 -83.0165310300000 9.98003698000000 3.00000000000000
46 -83.0162971100000 9.98003886000000 3.00000000000000
47 -83.0158642300000 9.98003166000000 3.00000000000000
48 -83.0154313500000 9.98002446000000 3.00000000000000
49 -83.0149984600000 9.98001726000000 3.00000000000000
50 -83.0145655800000 9.98001006000000 3.00000000000000
51 -83.0141468200000 9.98001521000000 3.00000000000000
52 -83.0137280500000 9.98002035000000 3.00000000000000
53 -83.0133092900000 9.98002549000000 3.00000000000000
54 -83.0128905200000 9.98003064000000 3.00000000000000
55 -83.0125523400000 9.98003335000000 3.00000000000000
56 -83.0122141700000 9.98003607000000 3.00000000000000
57 -83.0118759900000 9.98003878000000 3.00000000000000
58 -83.0115378100000 9.98004150000000 3.00000000000000
59 -83.0112556700000 9.98003932000000 3.00000000000000
60 -83.0109735200000 9.98003713000000 3.00000000000000
61 -83.0106913800000 9.98003495000000 3.00000000000000
62 -83.0104092400000 9.98003276000000 3.00000000000000
63 -83.0101271000000 9.98003058000000 3.00000000000000
64 -83.0098449500000 9.98002840000000 3.00000000000000
65 -83.0095628100000 9.98002621000000 3.00000000000000
66 -83.0094048300000 9.98021761000000 2.00000000000000
67 -83.0094283700000 9.98042676000000 2.00000000000000
68 -83.0095760800000 9.98082949000000 2.00000000000000
69 -83.0097237800000 9.98123222000000 2.00000000000000
70 -83.0098714900000 9.98163494000000 2.00000000000000
71 -83.0100191900000 9.98203767000000 2.00000000000000
72 -83.0101669000000 9.98244040000000 2.00000000000000
73 -83.0103146000000 9.98284313000000 2.00000000000000
74 -83.0104623000000 9.98324586000000 2.00000000000000
75 -83.0105237600000 9.98348736000000 2.00000000000000
76 -83.0105852200000 9.98372886000000 2.00000000000000
77 -83.0106466800000 9.98397036000000 2.00000000000000
78 -83.0107081400000 9.98421186000000 2.00000000000000
79 -83.0107696000000 9.98445335000000 2.00000000000000
80 -83.0108310600000 9.98469485000000 2.00000000000000
81 -83.0108925200000 9.98493635000000 2.00000000000000
82 -83.0109539800000 9.98517785000000 2.00000000000000
83 -83.0110282600000 9.98549042000000 2.00000000000000
84 -83.0111025400000 9.98580300000000 2.00000000000000
85 -83.0111768100000 9.98611557000000 2.00000000000000
86 -83.0112511000000 9.98642814000000 2.00000000000000
87 -83.0113253800000 9.98674071000000 2.00000000000000
88 -83.0113996600000 9.98705328000000 2.00000000000000
89 -83.0114739400000 9.98736585000000 2.00000000000000
90 -83.0115482200000 9.98767842000000 2.00000000000000
91 -83.0116242000000 9.98798475000000 2.00000000000000
92 -83.0117001800000 9.98829108000000 2.00000000000000
93 -83.0117761700000 9.98859741000000 2.00000000000000
94 -83.0118521500000 9.98890374000000 2.00000000000000
95 -83.0119281300000 9.98921007000000 2.00000000000000
96 -83.0120041200000 9.98951640000000 2.00000000000000
97 -83.0120801000000 9.98982273000000 2.00000000000000
98 -83.0123742200000 9.99001254000000 0.00000000000000
99 -83.0125923500000 9.98989602000000 0.00000000000000
100 -83.0130286200000 9.98966298000000 0.00000000000000
101 -83.0132467500000 9.98954646000000 0.00000000000000
102 -83.0134648900000 9.98942993000000 0.00000000000000
103 -83.0136830200000 9.98931341000000 0.00000000000000
104 -83.0139011600000 9.98919689000000 0.00000000000000
105 -83.0141402700000 9.98907398000000 0.00000000000000
106 -83.0143793800000 9.98895106000000 0.00000000000000
107 -83.0146184900000 9.98882814000000 0.00000000000000
108 -83.0148576000000 9.98870523000000 0.00000000000000
109 -83.0150967100000 9.98858231000000 0.00000000000000
110 -83.0153358200000 9.98845939000000 0.00000000000000
111 -83.0155749300000 9.98833648000000 0.00000000000000
112 -83.0158140400000 9.98821356000000 0.00000000000000
113 -83.0161212200000 9.98805451000000 0.00000000000000
114 -83.0164283900000 9.98789546000000 0.00000000000000
115 -83.0167355600000 9.98773641000000 0.00000000000000
116 -83.0170427300000 9.98757736000000 0.00000000000000
117 -83.0172433600000 9.98746365000000 0.00000000000000
118 -83.0174439900000 9.98734994000000 0.00000000000000
119 -83.0176446300000 9.98723623000000 0.00000000000000
120 -83.0178452600000 9.98712252000000 0.00000000000000
121 -83.0180722000000 9.98701215000000 0.00000000000000
122 -83.0182991400000 9.98690179000000 0.00000000000000
123 -83.0185260800000 9.98679143000000 0.00000000000000
124 -83.0187530200000 9.98668106000000 0.00000000000000
125 -83.0190793900000 9.98651118000000 0.00000000000000
126 -83.0194057500000 9.98634130000000 0.00000000000000
127 -83.0197321200000 9.98617142000000 0.00000000000000
128 -83.0200584800000 9.98600154000000 0.00000000000000
129 -83.0203045700000 9.98587501000000 0.00000000000000
130 -83.0205506600000 9.98574848000000 0.00000000000000
131 -83.0207967600000 9.98562195000000 0.00000000000000
132 -83.0210428500000 9.98549542000000 0.00000000000000
133 -83.0213010400000 9.98534744000000 0.00000000000000
134 -83.0215592300000 9.98519945000000 0.00000000000000
135 -83.0217825700000 9.98507666000000 0.00000000000000
136 -83.0220059100000 9.98495387000000 0.00000000000000
137 -83.0218351600000 9.98462785000000 0.00000000000000
138 -83.0219187000000 9.98455600000000 0.00000000000000
139 -83.0216745700000 9.98425903000000 0.00000000000000
140 -83.0214304300000 9.98396205000000 0.00000000000000
141 -83.0212322000000 9.98370741000000 0.00000000000000
142 -83.0210054700000 9.98339607000000 0.00000000000000
143 -83.0210096000000 9.98302593000000 0.00000000000000
144 -83.0210069400000 9.98268431000000 0.00000000000000
145 -83.0210112300000 9.98233553000000 0.00000000000000
146 -83.0210149100000 9.98190845000000 0.00000000000000
147 -83.0210481000000 9.98161100000000 0.00000000000000
148 -83.0211107100000 9.98160875000000 0.00000000000000
149 -83.0212165000000 9.98161100000000 0.00000000000000
150 -83.0212112700000 9.98187996000000 0.00000000000000
151 -83.0212060300000 9.98214891000000 0.00000000000000
152 -83.0211880000000 9.98253339000000 0.00000000000000
153 -83.0211774200000 9.98297476000000 0.00000000000000
154 -83.0211799100000 9.98329503000000 0.00000000000000
155 -83.0213996300000 9.98360643000000 0.00000000000000
156 -83.0215700600000 9.98388976000000 0.00000000000000
157 -83.0217541200000 9.98412315000000 0.00000000000000
158 -83.0219524200000 9.98438491000000 0.00000000000000
159 -83.0221334300000 9.98422687000000 0.00000000000000
160 -83.0224678600000 9.98396796000000 0.00000000000000
161 -83.0228237600000 9.98376582000000 0.00000000000000
162 -83.0230503700000 9.98406292000000 0.00000000000000
163 -83.0231014000000 9.98431518000000 0.00000000000000
164 -83.0231524300000 9.98456745000000 0.00000000000000
165 -83.0233976500000 9.98455302000000 0.00000000000000
166 -83.0236428600000 9.98453860000000 0.00000000000000
167 -83.0238880700000 9.98452417000000 0.00000000000000
168 -83.0241332900000 9.98450975000000 0.00000000000000
169 -83.0244451000000 9.98449657000000 0.00000000000000
170 -83.0247569100000 9.98448339000000 0.00000000000000
171 -83.0250722800000 9.98447729000000 0.00000000000000
172 -83.0253876500000 9.98447120000000 0.00000000000000
173 -83.0256765500000 9.98444041000000 0.00000000000000
174 -83.0259654400000 9.98440962000000 0.00000000000000
175 -83.0262543300000 9.98437883000000 0.00000000000000
176 -83.0265432300000 9.98434804000000 0.00000000000000
177 -83.0269283500000 9.98429869000000 0.00000000000000
178 -83.0273134800000 9.98424933000000 0.00000000000000
179 -83.0275708600000 9.98422235000000 0.00000000000000
180 -83.0278282500000 9.98419538000000 0.00000000000000
181 -83.0280856300000 9.98416840000000 0.00000000000000
182 -83.0283430100000 9.98414142000000 0.00000000000000
183 -83.0285320300000 9.98411143000000 0.00000000000000
184 -83.0287511700000 9.98389971000000 0.00000000000000
185 -83.0289703200000 9.98368798000000 0.00000000000000
186 -83.0292739600000 9.98352540000000 0.00000000000000
187 -83.0295775900000 9.98336282000000 0.00000000000000
188 -83.0296595400000 9.98308459000000 0.00000000000000
189 -83.0294961800000 9.98280832000000 0.00000000000000
190 -83.0295609300000 9.98257292000000 0.00000000000000
191 -83.0296256900000 9.98233753000000 0.00000000000000
192 -83.0297185600000 9.98211258000000 0.00000000000000
193 -83.0298114300000 9.98188763000000 0.00000000000000
194 -83.0299255000000 9.98168387000000 0.00000000000000
195 -83.0300395700000 9.98148011000000 0.00000000000000
196 -83.0301178700000 9.98118411000000 0.00000000000000
197 -83.0301961700000 9.98088810000000 0.00000000000000
198 -83.0300946600000 9.98045476000000 0.00000000000000
199 -83.0291364400000 9.98071868000000 0.00000000000000
200 -83.0291352000000 9.98145890000000 0.00000000000000
201 -83.0291489700000 9.98232712000000 0.00000000000000
202 -83.0291554500000 9.98315981000000 0.00000000000000
203 -83.0280930400000 9.98354556000000 0.00000000000000
204 -83.0282651000000 9.98313849000000 0.00000000000000
205 -83.0282940500000 9.98235534000000 0.00000000000000
206 -83.0282872400000 9.98147994000000 0.00000000000000
207 -83.0282674000000 9.98073277000000 0.00000000000000
208 -83.0275173400000 9.98072456000000 0.00000000000000
209 -83.0275232700000 9.98148608000000 0.00000000000000
210 -83.0275369300000 9.98234006000000 0.00000000000000
211 -83.0275504200000 9.98317270000000 0.00000000000000
212 -83.0275567400000 9.98398403000000 0.00000000000000
213 -83.0269049200000 9.98398927000000 0.00000000000000
214 -83.0272172700000 9.98359530000000 0.00000000000000
215 -83.0268082600000 9.98327830000000 0.00000000000000
216 -83.0269235900000 9.98278627000000 0.00000000000000
217 -83.0270143400000 9.98183892000000 0.00000000000000
218 -83.0269975000000 9.98147607000000 0.00000000000000
219 -83.0269100600000 9.98104972000000 0.00000000000000
220 -83.0266831700000 9.98071703000000 0.00000000000000
221 -83.0248218800000 9.98022664000000 0.00000000000000
222 -83.0261129600000 9.98040132000000 0.00000000000000
223 -83.0267485600000 9.98082998000000 0.00000000000000
224 -83.0268834700000 9.98123499000000 0.00000000000000
225 -83.0268404100000 9.98194145000000 0.00000000000000
226 -83.0268170100000 9.98260207000000 0.00000000000000
227 -83.0267441200000 9.98314358000000 0.00000000000000
228 -83.0262961100000 9.98321836000000 0.00000000000000
229 -83.0261744700000 9.98314620000000 0.00000000000000
230 -83.0257611300000 9.98320061000000 0.00000000000000
231 -83.0249204300000 9.98298030000000 0.00000000000000
232 -83.0245058500000 9.98284839000000 0.00000000000000
233 -83.0236827800000 9.98246354000000 0.00000000000000
234 -83.0231353600000 9.98237541000000 0.00000000000000
235 -83.0235457200000 9.98196642000000 0.00000000000000
236 -83.0237023300000 9.98137442000000 0.00000000000000
237 -83.0241488400000 9.98110749000000 0.00000000000000
238 -83.0245672100000 9.98082654000000 0.00000000000000
239 -83.0249360200000 9.98048195000000 0.00000000000000
240 -83.0249286900000 9.98404072000000 0.00000000000000
241 -83.0249803700000 9.98355037000000 0.00000000000000
242 -83.0262892900000 9.98418772000000 0.00000000000000
243 -83.0258529800000 9.98415663000000 0.00000000000000
244 -83.0257687800000 9.98350374000000 0.00000000000000
245 -83.0261668200000 9.98334829000000 0.00000000000000
246 -83.0258912500000 9.98332497000000 0.00000000000000
247 -83.0259295300000 9.98393900000000 0.00000000000000
248 -83.0262601600000 9.98400156000000 0.00000000000000
249 -83.0259218700000 9.98369805000000 0.00000000000000
250 -83.0233375700000 9.98403926000000 0.00000000000000
251 -83.0241194100000 9.98362730000000 0.00000000000000
252 -83.0235993100000 9.98344641000000 0.00000000000000
253 -83.0233100500000 9.98320674000000 0.00000000000000
254 -83.0241037500000 9.98071639000000 0.00000000000000
255 -83.0232976700000 9.98071574000000 0.00000000000000
256 -83.0233037600000 9.98149861000000 0.00000000000000
257 -83.0222814900000 9.98073813000000 0.00000000000000
258 -83.0223084500000 9.98149949000000 0.00000000000000
259 -83.0223079200000 9.98233223000000 0.00000000000000
260 -83.0223006700000 9.98320062000000 0.00000000000000
261 -83.0217330100000 9.98321230000000 0.00000000000000
262 -83.0217752500000 9.98233651000000 0.00000000000000
263 -83.0220140800000 9.98150185000000 0.00000000000000
264 -83.0209784000000 9.98081977000000 0.00000000000000
265 -83.0203959400000 9.98073192000000 0.00000000000000
266 -83.0204230100000 9.98150751000000 0.00000000000000
267 -83.0204154200000 9.98233320000000 0.00000000000000
268 -83.0204293500000 9.98322276000000 0.00000000000000
269 -83.0204290000000 9.98407686000000 0.00000000000000
270 -83.0204644100000 9.98502320000000 0.00000000000000
271 -83.0196984800000 9.98567703000000 0.00000000000000
272 -83.0196655100000 9.98504384000000 0.00000000000000
273 -83.0196580300000 9.98408305000000 0.00000000000000
274 -83.0196511000000 9.98319343000000 0.00000000000000
275 -83.0197391100000 9.98279414000000 0.00000000000000
276 -83.0196444400000 9.98233939000000 0.00000000000000
277 -83.0196451300000 9.98152799000000 0.00000000000000
278 -83.0196247500000 9.98070965000000 0.00000000000000
279 -83.0189799200000 9.98071483000000 0.00000000000000
280 -83.0187058900000 9.98152842000000 0.00000000000000
281 -83.0189714800000 9.98233056000000 0.00000000000000
282 -83.0189993800000 9.98321289000000 0.00000000000000
283 -83.0186217900000 9.98332980000000 0.00000000000000
284 -83.0190061400000 9.98408117000000 0.00000000000000
285 -83.0190065600000 9.98503490000000 0.00000000000000
286 -83.0190117200000 9.98569678000000 0.00000000000000
287 -83.0182732100000 9.98627211000000 0.00000000000000
288 -83.0182617700000 9.98570281000000 0.00000000000000
289 -83.0182563400000 9.98500534000000 0.00000000000000
290 -83.0182357200000 9.98415853000000 0.00000000000000
291 -83.0182521300000 9.98446444000000 0.00000000000000
292 -83.0182214500000 9.98322626000000 0.00000000000000
293 -83.0182220900000 9.98240774000000 0.00000000000000
294 -83.0182080900000 9.98151106000000 0.00000000000000
295 -83.0180898000000 9.98072198000000 0.00000000000000
296 -83.0174519900000 9.98072710000000 0.00000000000000
297 -83.0174582500000 9.98153131000000 0.00000000000000
298 -83.0174505000000 9.98233565000000 0.00000000000000
299 -83.0174714000000 9.98321805000000 0.00000000000000
300 -83.0175133600000 9.98410738000000 0.00000000000000
301 -83.0175279700000 9.98508236000000 0.00000000000000
302 -83.0175330700000 9.98573712000000 0.00000000000000
303 -83.0175473400000 9.98666940000000 0.00000000000000
304 -83.0168185800000 9.98669659000000 0.00000000000000
305 -83.0168040400000 9.98572874000000 0.00000000000000
306 -83.0168060000000 9.98508104000000 0.00000000000000
307 -83.0167912300000 9.98408472000000 0.00000000000000
308 -83.0167956900000 9.98375728000000 0.00000000000000
309 -83.0167705600000 9.98323079000000 0.00000000000000
310 -83.0166163900000 9.98233523000000 0.00000000000000
311 -83.0165202900000 9.98169544000000 0.00000000000000
312 -83.0164522200000 9.98105541000000 0.00000000000000
313 -83.0164127900000 9.98049345000000 0.00000000000000
314 -83.0161411700000 9.98071627000000 0.00000000000000
315 -83.0161333000000 9.98150638000000 0.00000000000000
316 -83.0161118100000 9.98234640000000 0.00000000000000
317 -83.0161467200000 9.98322869000000 0.00000000000000
318 -83.0161445300000 9.98384791000000 0.00000000000000
319 -83.0161892700000 9.98509311000000 0.00000000000000
320 -83.0161803500000 9.98574798000000 0.00000000000000
321 -83.0161949600000 9.98672296000000 0.00000000000000
322 -83.0153888300000 9.98671520000000 0.00000000000000
323 -83.0146551700000 9.98701290000000 0.00000000000000
324 -83.0137803900000 9.98719075000000 0.00000000000000
325 -83.0128711200000 9.98744004000000 0.00000000000000
326 -83.0134382600000 9.98826111000000 0.00000000000000
327 -83.0146903500000 9.98793077000000 0.00000000000000
328 -83.0156192000000 9.98749626000000 0.00000000000000
329 -83.0146525800000 9.98578161000000 0.00000000000000
330 -83.0149912000000 9.98515967000000 0.00000000000000
331 -83.0149730300000 9.98462601000000 0.00000000000000
332 -83.0148126800000 9.98383726000000 0.00000000000000
333 -83.0145904700000 9.98320559000000 0.00000000000000
334 -83.0142432700000 9.98272440000000 0.00000000000000
335 -83.0136270400000 9.98280052000000 0.00000000000000
336 -83.0131970300000 9.98338760000000 0.00000000000000
337 -83.0126787400000 9.98433839000000 0.00000000000000
338 -83.0124682300000 9.98520840000000 0.00000000000000
339 -83.0129013200000 9.98591666000000 0.00000000000000
340 -83.0137689700000 9.98572465000000 0.00000000000000
341 -83.0140297900000 9.98231330000000 0.00000000000000
342 -83.0140237400000 9.98153754000000 0.00000000000000
343 -83.0140033500000 9.98071921000000 0.00000000000000
344 -83.0128044500000 9.98067901000000 0.00000000000000
345 -83.0113127000000 9.98173725000000 0.00000000000000
346 -83.0109681600000 9.98339838000000 0.00000000000000
347 -83.0120744000000 9.98324004000000 0.00000000000000
348 -83.0135575900000 9.98198257000000 0.00000000000000
349 -83.0125954900000 9.98174830000000 0.00000000000000
350 -83.0146197200000 9.98156123000000 0.00000000000000
351 -83.0153203900000 9.98152714000000 0.00000000000000
352 -83.0153070600000 9.98071585000000 0.00000000000000
353 -83.0153687500000 9.98233814000000 0.00000000000000
354 -83.0155298800000 9.98322652000000 0.00000000000000
355 -83.0156420000000 9.98412241000000 0.00000000000000
356 -83.0154955600000 9.98512004000000 0.00000000000000
357 -83.0151863700000 9.98591967000000 0.00000000000000
358 -83.0154910500000 9.98544036000000 0.00000000000000
359 -83.0144958700000 9.98635938000000 0.00000000000000
360 -83.0136704400000 9.98657241000000 0.00000000000000
361 -83.0129345000000 9.98657832000000 0.00000000000000
362 -83.0123003800000 9.98615637000000 0.00000000000000
363 -83.0117787300000 9.98577622000000 0.00000000000000
364 -83.0118630300000 9.98490010000000 0.00000000000000
365 -83.0119963900000 9.98402358000000 0.00000000000000
366 -83.0125226300000 9.98319373000000 0.00000000000000
367 -83.0129106400000 9.98261410000000 0.00000000000000
368 -83.0124895500000 9.98254631000000 0.00000000000000
369 -83.0115464100000 9.98294534000000 0.00000000000000
370 -83.0113876100000 9.98415658000000 0.00000000000000
371 -83.0113799700000 9.98497515000000 0.00000000000000
372 -83.0129061000000 9.98563193000000 0.00000000000000
373 -83.0134235400000 9.98547119000000 0.00000000000000
374 -83.0138985300000 9.98526097000000 0.00000000000000
375 -83.0141374500000 9.98533734000000 0.00000000000000
376 -83.0142177600000 9.98574952000000 0.00000000000000
377 -83.0144630700000 9.98574754000000 0.00000000000000
378 -83.0146358500000 9.98543298000000 0.00000000000000
379 -83.0148444600000 9.98521779000000 0.00000000000000
380 -83.0147147500000 9.98476331000000 0.00000000000000
381 -83.0145018800000 9.98443050000000 0.00000000000000
382 -83.0144556700000 9.98389706000000 0.00000000000000
383 -83.0142420700000 9.98347173000000 0.00000000000000
384 -83.0141330100000 9.98296727000000 0.00000000000000
385 -83.0139214100000 9.98279815000000 0.00000000000000
386 -83.0137139200000 9.98315570000000 0.00000000000000
387 -83.0134510200000 9.98359908000000 0.00000000000000
388 -83.0130553300000 9.98409336000000 0.00000000000000
389 -83.0129129700000 9.98471372000000 0.00000000000000
390 -83.0126915100000 9.98507849000000 0.00000000000000
391 -83.0128481500000 9.98539041000000 0.00000000000000
392 -83.0217338200000 9.98452624000000 0.00000000000000
393 -83.0213976600000 9.98411882000000 0.00000000000000
394 -83.0212690700000 9.98394200000000 0.00000000000000
395 -83.0208952200000 9.98346549000000 0.00000000000000
396 -83.0208626900000 9.98306175000000 0.00000000000000
397 -83.0208807600000 9.98274243000000 0.00000000000000
398 -83.0208568600000 9.98231541000000 0.00000000000000
399 -83.0208536600000 9.98190263000000 0.00000000000000
400 -83.0208578900000 9.98154672000000 0.00000000000000
401 -83.0210036600000 9.98135134000000 0.00000000000000
402 -83.0212494600000 9.98136236000000 0.00000000000000
403 -83.0213347700000 9.98157848000000 0.00000000000000
404 -83.0213253600000 9.98194228000000 0.00000000000000
405 -83.0213253600000 9.98260662000000 0.00000000000000
406 -83.0213036700000 9.98327463000000 0.00000000000000
407 -83.0216253800000 9.98374444000000 0.00000000000000
408 -83.0218386400000 9.98402340000000 0.00000000000000
409 -83.0219579300000 9.98419270000000 0.00000000000000
410 -83.0259560300000 9.98185098000000 0.00000000000000
411 -83.0250524300000 9.98147923000000 0.00000000000000
412 -83.0120585800000 9.98120813000000 0.00000000000000
413 -83.0108609700000 9.98088501000000 0.00000000000000
414 -83.0295648000000 9.98037004000000 0.00000000000000
415 -83.0295873800000 9.98146951000000 0.00000000000000
416 -83.0245199200000 9.98330380000000 0.00000000000000
417 -83.0227180200000 9.98278801000000 0.00000000000000
418 -83.0117981900000 9.98062482000000 0.00000000000000
419 -83.0179031400000 9.98600462000000 0.00000000000000
420 -83.0105675300000 9.98291939000000 0.00000000000000
421 -83.0295760900000 9.98091978000000 0.00000000000000
422 -83.0293804400000 9.98189821000000 0.00000000000000
423 -83.0278953300000 9.98110943000000 0.00000000000000
424 -83.0285316800000 9.98361677000000 0.00000000000000
425 -83.0279120800000 9.98191000000000 0.00000000000000
426 -83.0272307100000 9.98037099000000 0.00000000000000
427 -83.0263865200000 9.98222653000000 0.00000000000000
428 -83.0258775600000 9.98257581000000 0.00000000000000
429 -83.0253597600000 9.98314047000000 0.00000000000000
430 -83.0242990800000 9.98172283000000 0.00000000000000
431 -83.0246006400000 9.98129336000000 0.00000000000000
432 -83.0238811300000 9.98408295000000 0.00000000000000
433 -83.0114670100000 9.98355096000000 0.00000000000000
434 -83.0166188500000 9.98715016000000 0.00000000000000
435 -83.0132707800000 9.98700623000000 0.00000000000000
436 -83.0133257600000 9.98731539000000 0.00000000000000
437 -83.0136697100000 9.98872900000000 0.00000000000000
438 -83.0145348600000 9.98844092000000 0.00000000000000
439 -83.0164994700000 9.98622229000000 0.00000000000000
440 -83.0161876600000 9.98623547000000 0.00000000000000
441 -83.0171660000000 9.98540555000000 0.00000000000000
442 -83.0175206700000 9.98459487000000 0.00000000000000
443 -83.0200814400000 9.98535011000000 0.00000000000000
444 -83.0210118200000 9.98511132000000 0.00000000000000
445 -83.0213810100000 9.98481654000000 0.00000000000000
446 -83.0279036400000 9.98037626000000 0.00000000000000
447 -83.0287376800000 9.98036779000000 0.00000000000000
448 -83.0287181000000 9.98190353000000 0.00000000000000
449 -83.0287102800000 9.98314915000000 0.00000000000000
450 -83.0289296200000 9.98273814000000 0.00000000000000
451 -83.0287013000000 9.98109584000000 0.00000000000000
452 -83.0279010200000 9.98273928000000 0.00000000000000
453 -83.0269689600000 9.98231260000000 0.00000000000000
454 -83.0264327600000 9.98186316000000 0.00000000000000
455 -83.0265546800000 9.98131859000000 0.00000000000000
456 -83.0263472900000 9.98258894000000 0.00000000000000
457 -83.0263338200000 9.98085996000000 0.00000000000000
458 -83.0266005200000 9.98360381000000 0.00000000000000
459 -83.0255244900000 9.98044163000000 0.00000000000000
460 -83.0256931300000 9.98116959000000 0.00000000000000
461 -83.0240525800000 9.98314740000000 0.00000000000000
462 -83.0228990100000 9.98037731000000 0.00000000000000
463 -83.0228030600000 9.98110762000000 0.00000000000000
464 -83.0237232500000 9.98091161000000 0.00000000000000
465 -83.0244024700000 9.98228561000000 0.00000000000000
466 -83.0239740900000 9.98212601000000 0.00000000000000
467 -83.0254650000000 9.98202752000000 0.00000000000000
468 -83.0249337300000 9.98215657000000 0.00000000000000
469 -83.0249942300000 9.98098059000000 0.00000000000000
470 -83.0253774300000 9.98405847000000 0.00000000000000
471 -83.0245240500000 9.98383401000000 0.00000000000000
472 -83.0254123800000 9.98258400000000 0.00000000000000
473 -83.0227219000000 9.98193745000000 0.00000000000000
474 -83.0214256800000 9.98042650000000 0.00000000000000
475 -83.0227708900000 9.98327691000000 0.00000000000000
476 -83.0221004300000 9.98359013000000 0.00000000000000
477 -83.0220379600000 9.98276856000000 0.00000000000000
478 -83.0200302700000 9.98193059000000 0.00000000000000
479 -83.0185348600000 9.98071840000000 0.00000000000000
480 -83.0196617700000 9.98456345000000 0.00000000000000
481 -83.0200436900000 9.98365291000000 0.00000000000000
482 -83.0184287500000 9.98374417000000 0.00000000000000
483 -83.0178674100000 9.98366682000000 0.00000000000000
484 -83.0200630900000 9.98479332000000 0.00000000000000
485 -83.0193552900000 9.98256235000000 0.00000000000000
486 -83.0193083000000 9.98192928000000 0.00000000000000
487 -83.0191755100000 9.98152820000000 0.00000000000000
488 -83.0194001300000 9.98111893000000 0.00000000000000
489 -83.0200205300000 9.98112996000000 0.00000000000000
490 -83.0193287000000 9.98364797000000 0.00000000000000
491 -83.0184639900000 9.98196808000000 0.00000000000000
492 -83.0184219400000 9.98286877000000 0.00000000000000
493 -83.0190063500000 9.98455803000000 0.00000000000000
494 -83.0188823700000 9.98618892000000 0.00000000000000
495 -83.0193386100000 9.98537031000000 0.00000000000000
496 -83.0186341600000 9.98536885000000 0.00000000000000
497 -83.0166934800000 9.98278301000000 0.00000000000000
498 -83.0178467400000 9.98281290000000 0.00000000000000
499 -83.0169323900000 9.98061028000000 0.00000000000000
500 -83.0177740200000 9.98112665000000 0.00000000000000
501 -83.0178293000000 9.98192336000000 0.00000000000000
502 -83.0171953200000 9.98107079000000 0.00000000000000
503 -83.0168578000000 9.98138312000000 0.00000000000000
504 -83.0178948700000 9.98539258000000 0.00000000000000
505 -83.0169892700000 9.98161338000000 0.00000000000000
506 -83.0149363200000 9.98036296000000 0.00000000000000
507 -83.0154493200000 9.98278233000000 0.00000000000000
508 -83.0171312900000 9.98702327000000 0.00000000000000
509 -83.0149942400000 9.98194968000000 0.00000000000000
510 -83.0175402000000 9.98620326000000 0.00000000000000
