C 
C Anzahl der Randknoten:
40 -29.4315558329987 16.5591991532352 0.400000000000000
41 -29.4232081008549 13.6394280074529 0.400000000000000
42 -29.4083130494399 20.1562500000000 0.400000000000000
43 -29.4034153956715 11.6269864805660 0.400000000000000
44 -29.3850957081734 9.84375000000000 0.400000000000000
45 -29.3300753117955 18.2812500000000 0.400000000000000
46 -29.3115702223210 7.20122524800812 0.400000000000000
47 -29.2970594595436 19.4080104217042 0.400000000000000
48 -29.2857744666357 8.90625000000000 0.400000000000000
49 -29.2821539008579 10.6164780734508 0.400000000000000
50 -29.2775996413489 3.60602289236579 0.400000000000000
51 -29.2772144693274 17.3437500000000 0.400000000000000
52 -29.2611073504010 26.5933100624374 0.400000000000000
53 -29.2287849343182 14.5978769916701 0.400000000000000
54 -29.2009020702605 2.69696109291583 0.400000000000000
55 -29.1970776461397 12.9607942157452 0.400000000000000
56 -29.1949061298957 25.7812500000000 0.400000000000000
57 -29.1834213185866 22.7376636934098 0.400000000000000
58 -29.0953230364669 7.96875000000000 0.400000000000000
59 -29.0787508096534 21.7443158773704 0.400000000000000
60 -29.0679323354124 5.61815875486926 0.400000000000000
61 -29.0625000000000 0.00000000000000 0.400000000000000
62 -29.0625000000000 30.0000000000000 0.400000000000000
63 -29.0387674508254 1.90600021806503 0.400000000000000
64 -29.0002747574503 4.68852474831132 0.400000000000000
65 -28.9602650767552 12.1762130198879 0.400000000000000
66 -28.9261447382520 29.0037965947037 0.400000000000000
67 -28.8922073191171 6.57886147444857 0.400000000000000
68 -28.8686257572887 27.7267117568085 0.400000000000000
69 -28.8555614257266 23.6657718936826 0.400000000000000
70 -28.8135953840315 11.2395018350376 0.400000000000000
71 -28.7974810746066 15.3531600988298 0.400000000000000
72 -28.7858482588712 16.6361450727478 0.400000000000000
73 -28.7640183723479 18.8712543997031 0.400000000000000
74 -28.7492351400380 20.5242667378008 0.400000000000000
75 -28.7472919579237 13.8735565480502 0.400000000000000
76 -28.7334730707189 24.9719402730855 0.400000000000000
77 -28.6856225458706 9.51424864063294 0.400000000000000
78 -28.6751349261550 21.1988030287160 0.400000000000000
79 -28.6323041321017 7.52028557130309 0.400000000000000
80 -28.6024317716173 1.44082243028700 0.400000000000000
81 -28.5766507688369 0.803551264229984 0.400000000000000
82 -28.5518205021455 3.48018042417942 0.400000000000000
83 -28.5033437387855 15.9920383819627 0.400000000000000
84 -28.4464239964148 26.6040422262474 0.400000000000000
85 -28.4237289309834 17.8605748694861 0.400000000000000
86 -28.4174258121102 23.1071710115539 0.400000000000000
87 -28.4040081705326 22.3973698222561 0.400000000000000
88 -28.4022152131609 5.73403206394032 0.400000000000000
89 -28.3969588624574 2.62224791475231 0.400000000000000
90 -28.3947995426584 10.3888844793271 0.400000000000000
91 -28.3790878809056 12.9103899512072 0.400000000000000
92 -28.3447936292626 8.65785999105291 0.400000000000000
93 -28.3428655325922 17.1708974628182 0.400000000000000
94 -28.3213422987866 29.3376568930610 0.400000000000000
95 -28.3188567891006 5.06346716495435 0.400000000000000
96 -28.2219443541411 11.9873034918476 0.400000000000000
97 -28.2199081267442 14.7596324083564 0.400000000000000
98 -28.1869552070500 28.3745161217133 0.400000000000000
99 -28.1752161036826 19.9647191233021 0.400000000000000
100 -28.1543481389601 24.5253907360047 0.400000000000000
101 -28.1478539755203 14.1167616479100 0.400000000000000
102 -28.1473063496536 21.6252852010135 0.400000000000000
103 -28.1250000000000 0.00000000000000 0.400000000000000
104 -28.1250000000000 30.0000000000000 0.400000000000000
105 -28.1118433226384 27.3705911768190 0.400000000000000
106 -28.0819018599819 1.80937067717584 0.400000000000000
107 -28.0729264230979 25.8847544737093 0.400000000000000
108 -28.0198727089607 18.7273394985241 0.400000000000000
109 -28.0039689451968 7.66416657249191 0.400000000000000
110 -27.9768074397129 3.90512071826922 0.400000000000000
111 -27.9139689364590 6.20117388812280 0.400000000000000
112 -27.8779888586107 15.6701478620270 0.400000000000000
113 -27.8682650247260 11.3122366572524 0.400000000000000
114 -27.8502567200825 23.8603188717548 0.400000000000000
115 -27.8035036874956 17.7397387585865 0.400000000000000
116 -27.7858155192844 10.1775415187015 0.400000000000000
117 -27.7641003418034 9.53329324451078 0.400000000000000
118 -27.7516182729771 13.6054184330574 0.400000000000000
119 -27.7312589244783 22.9250370944716 0.400000000000000
120 -27.7167527374086 4.57114311077464 0.400000000000000
121 -27.7081408104160 7.05124671047890 0.400000000000000
122 -27.6562500000000 0.854003974375655 0.400000000000000
123 -27.6562500000000 29.1508390039359 0.400000000000000
124 -27.6531101264392 15.0662438228884 0.400000000000000
125 -27.6498644219225 17.1268148689957 0.400000000000000
126 -27.6298423792170 19.3772168784962 0.400000000000000
127 -27.6090504928390 5.38140943200188 0.400000000000000
128 -27.5986734673274 26.5876303122693 0.400000000000000
129 -27.5984892211646 21.0246103749394 0.400000000000000
130 -27.5875032846363 12.4095461099612 0.400000000000000
131 -27.5775413372341 16.3692920984669 0.400000000000000
132 -27.5283531844082 2.69677639413730 0.400000000000000
133 -27.5029280912236 2.06456664238776 0.400000000000000
134 -27.4474668028119 24.7127699030886 0.400000000000000
135 -27.4310078259827 18.2501577546208 0.400000000000000
136 -27.4079861489978 20.1969896199732 0.400000000000000
137 -27.3807222529749 14.3301796606420 0.400000000000000
138 -27.3723886872249 8.26034684150859 0.400000000000000
139 -27.2967222584624 8.98037299694560 0.400000000000000
140 -27.2754578496421 27.3715193190635 0.400000000000000
141 -27.2718040675646 11.0535918673509 0.400000000000000
142 -27.2637885861862 3.95820922949970 0.400000000000000
143 -27.2525183563983 28.2689083265631 0.400000000000000
144 -27.1875000000000 0.00000000000000 0.400000000000000
145 -27.1875000000000 30.0000000000000 0.400000000000000
146 -27.1843345396796 10.4093777085088 0.400000000000000
147 -27.1643334001811 22.2850216664276 0.400000000000000
148 -27.0591998139176 7.25633358388026 0.400000000000000
149 -27.0534220663476 1.61928028601596 0.400000000000000
150 -27.0397469426297 6.17424943299233 0.400000000000000
151 -27.0089316605698 15.0487899757135 0.400000000000000
152 -27.0065115060474 12.7979944718006 0.400000000000000
153 -26.9952137205244 21.5502988330106 0.400000000000000
154 -26.9865998031936 23.4949926372773 0.400000000000000
155 -26.9836818586103 4.77964143634429 0.400000000000000
156 -26.9635796067532 12.0933775431279 0.400000000000000
157 -26.9487321436344 24.2054196662293 0.400000000000000
158 -26.9475501188438 25.2126222670541 0.400000000000000
159 -26.9467204703334 25.9195652551055 0.400000000000000
160 -26.9452376116857 29.3123082936012 0.400000000000000
161 -26.9451020532784 13.4941786828498 0.400000000000000
162 -26.9318512711199 17.5699180536781 0.400000000000000
163 -26.9227879018245 15.8532825377408 0.400000000000000
164 -26.8979896945493 16.7117551495730 0.400000000000000
165 -26.8764365270680 3.21850813078495 0.400000000000000
166 -26.8260940408678 20.8155759995936 0.400000000000000
167 -26.8236142334295 19.2201425338808 0.400000000000000
168 -26.7516940082269 2.39448045087998 0.400000000000000
169 -26.7417479836858 11.4300269197890 0.400000000000000
170 -26.7170769668022 9.61928409037288 0.400000000000000
171 -26.6539092838326 5.58242453170648 0.400000000000000
172 -26.6476892224211 27.8044596917848 0.400000000000000
173 -26.6439863901960 26.9245340147180 0.400000000000000
174 -26.6268119874491 8.70581280000153 0.400000000000000
175 -26.5854760497164 20.0062509095226 0.400000000000000
176 -26.5808490065893 7.90287031164409 0.400000000000000
177 -26.5200803050124 0.874950041811542 0.400000000000000
178 -26.4600494745994 3.94226303106500 0.400000000000000
179 -26.4488080357965 24.7115979051022 0.400000000000000
180 -26.4478476947162 14.4658544623073 0.400000000000000
181 -26.4456314057148 28.6936341476779 0.400000000000000
182 -26.3973831951348 6.46835184480197 0.400000000000000
183 -26.3832998530014 13.8197494881505 0.400000000000000
184 -26.3826567274159 12.4829567093305 0.400000000000000
185 -26.3561470346680 25.5627831248824 0.400000000000000
186 -26.3401524014376 15.3840365253297 0.400000000000000
187 -26.3150724347928 21.1861485792782 0.400000000000000
188 -26.2903353325832 22.8668347632893 0.400000000000000
189 -26.2899854019114 21.8168923937312 0.400000000000000
190 -26.2832936129659 18.6113901064843 0.400000000000000
191 -26.2738926100429 26.2451352656113 0.400000000000000
192 -26.2688100849974 11.8564332920833 0.400000000000000
193 -26.2500000000000 0.00000000000000 0.400000000000000
194 -26.2500000000000 30.0000000000000 0.400000000000000
195 -26.2309423829739 1.74378846687161 0.400000000000000
196 -26.2162714807384 29.3271180124764 0.400000000000000
197 -26.1976594197704 10.4596788860147 0.400000000000000
198 -26.1239492416086 17.8131825757781 0.400000000000000
199 -26.1026166694532 23.7748630203107 0.400000000000000
200 -26.0786064295039 4.64990138791631 0.400000000000000
201 -26.0501303719762 5.31119194701262 0.400000000000000
202 -26.0318449809417 7.31514264082885 0.400000000000000
203 -26.0181206599275 19.3809414015493 0.400000000000000
204 -25.9600838832120 9.10011260018212 0.400000000000000
205 -25.9420981218035 3.32746449749825 0.400000000000000
206 -25.9414795393123 2.50917272725147 0.400000000000000
207 -25.9395189833279 16.2544738826711 0.400000000000000
208 -25.8955344491676 27.9301339243343 0.400000000000000
209 -25.8752350211610 17.0523455878293 0.400000000000000
210 -25.8718939587459 26.8752862361566 0.400000000000000
211 -25.8676101004123 22.3420044084291 0.400000000000000
212 -25.8529083880691 11.1251379821400 0.400000000000000
213 -25.8275722780757 25.1234894178695 0.400000000000000
214 -25.7812500000000 0.604774679090692 0.400000000000000
215 -25.7681929122357 13.6117554667894 0.400000000000000
216 -25.7666290555451 20.1791655935864 0.400000000000000
217 -25.7567375594982 14.3183404729616 0.400000000000000
218 -25.7560525673129 8.35287105989243 0.400000000000000
219 -25.7120405746699 12.8495471622621 0.400000000000000
220 -25.7077577938330 21.0139973505128 0.400000000000000
221 -25.6954533192459 5.87004816972894 0.400000000000000
222 -25.6741909353148 1.36241399409354 0.400000000000000
223 -25.6422623224231 25.8454649751404 0.400000000000000
224 -25.6322053745267 11.8413636883864 0.400000000000000
225 -25.6208985139363 15.1782944737475 0.400000000000000
226 -25.6043240387762 29.0452880807424 0.400000000000000
227 -25.5502369703012 27.4101837330168 0.400000000000000
228 -25.5219760242402 9.73890849975345 0.400000000000000
229 -25.4815033432259 24.4633191540038 0.400000000000000
230 -25.4663873692105 15.8092961168576 0.400000000000000
231 -25.4120205665720 10.5190793947653 0.400000000000000
232 -25.3986109674409 7.37677567320745 0.400000000000000
233 -25.3527633115143 5.20591018335531 0.400000000000000
234 -25.3459472179823 17.6528338117689 0.400000000000000
235 -25.3230878962979 26.4571476317429 0.400000000000000
236 -25.3148030148597 3.74002402925652 0.400000000000000
237 -25.3125000000000 0.00000000000000 0.400000000000000
238 -25.3125000000000 30.0000000000000 0.400000000000000
239 -25.2989880034751 21.7774767328079 0.400000000000000
240 -25.2645703065009 22.6428141992533 0.400000000000000
241 -25.2394321397177 6.76078375171884 0.400000000000000
242 -25.2204935818083 27.9585284587567 0.400000000000000
243 -25.1925721224169 16.7759008766827 0.400000000000000
244 -25.1889764912401 23.5749994744544 0.400000000000000
245 -25.1804490245396 4.47870767177558 0.400000000000000
246 -25.1600835222449 19.5483241094169 0.400000000000000
247 -25.1499496203715 18.4226284705037 0.400000000000000
248 -25.1334338489323 1.76614711941808 0.400000000000000
249 -25.1304982544429 2.87122804884054 0.400000000000000
250 -25.1047492264681 14.5909295586681 0.400000000000000
251 -24.9778627219282 13.0619087996827 0.400000000000000
252 -24.9664241445737 7.84367876451713 0.400000000000000
253 -24.9648824485800 8.87317048047858 0.400000000000000
254 -24.9521463946349 20.9839438682861 0.400000000000000
255 -24.9458219297860 29.3659621060966 0.400000000000000
256 -24.9290841029467 27.3489655515685 0.400000000000000
257 -24.8880856139712 16.1052755880026 0.400000000000000
258 -24.8738211153532 25.2026650629657 0.400000000000000
259 -24.8677966866018 15.3360880144822 0.400000000000000
260 -24.8609864950859 0.837223666739394 0.400000000000000
261 -24.8486574172681 11.2406379304459 0.400000000000000
262 -24.8182851252640 9.66297410292777 0.400000000000000
263 -24.7442563692588 2.31765765195246 0.400000000000000
264 -24.6987313466952 5.95898917622149 0.400000000000000
265 -24.6919398230099 12.1425605180647 0.400000000000000
266 -24.6795083400145 20.2785926865583 0.400000000000000
267 -24.6746228101043 26.2215186465381 0.400000000000000
268 -24.6485994022322 17.2724328407470 0.400000000000000
269 -24.6427935528514 10.3486486772962 0.400000000000000
270 -24.6387855162760 13.9630080259873 0.400000000000000
271 -24.6359836905192 7.18451017982737 0.400000000000000
272 -24.6171135702642 5.07424711130346 0.400000000000000
273 -24.6103745865991 24.2578600637065 0.400000000000000
274 -24.5833240366667 3.57078153192833 0.400000000000000
275 -24.4847028578211 22.1560051877181 0.400000000000000
276 -24.4430708612907 18.5316107934612 0.400000000000000
277 -24.4351001664570 16.6204770134416 0.400000000000000
278 -24.4253359477118 27.9731165183141 0.400000000000000
279 -24.4182774987936 4.30809720421269 0.400000000000000
280 -24.3750000000000 0.00000000000000 0.400000000000000
281 -24.3750000000000 30.0000000000000 0.400000000000000
282 -24.3421664598766 19.2396877868257 0.400000000000000
283 -24.3205182286868 28.9845802246798 0.400000000000000
284 -24.3114243876409 1.57288453631685 0.400000000000000
285 -24.3008655258606 6.52770736890657 0.400000000000000
286 -24.2967891105113 25.6187479076281 0.400000000000000
287 -24.2923753447230 23.0331335804377 0.400000000000000
288 -24.2592346679140 21.2868054494821 0.400000000000000
289 -24.2020215300090 19.8594155614187 0.400000000000000
290 -24.1847596002748 2.69526372139241 0.400000000000000
291 -24.1646377717137 9.39151130415072 0.400000000000000
292 -24.1452432529739 15.0715550309347 0.400000000000000
293 -24.1263628855546 10.9375871541014 0.400000000000000
294 -24.0803219248224 13.5567136009129 0.400000000000000
295 -24.0636502064266 5.67897214217808 0.400000000000000
296 -24.0272841781990 8.44800574365484 0.400000000000000
297 -24.0144119777997 26.6893005966915 0.400000000000000
298 -23.9405352954051 12.8803879093545 0.400000000000000
299 -23.9393662711548 24.9960150996814 0.400000000000000
300 -23.9253384328629 17.4151310982313 0.400000000000000
301 -23.9160781548756 7.46424724753276 0.400000000000000
302 -23.8794619219016 0.847309999365615 0.400000000000000
303 -23.8763062405535 21.8499789096803 0.400000000000000
304 -23.8539843426583 3.76810961154141 0.400000000000000
305 -23.8398256333586 18.1473583741662 0.400000000000000
306 -23.8352651863410 4.82781829270987 0.400000000000000
307 -23.8080466200486 27.4716762322413 0.400000000000000
308 -23.7897902836311 22.5451381092432 0.400000000000000
309 -23.7702700969392 15.7221343576143 0.400000000000000
310 -23.7651111830932 16.4730216418703 0.400000000000000
311 -23.7527205509160 23.3770144819488 0.400000000000000
312 -23.7483882569157 24.0169071308610 0.400000000000000
313 -23.6942420625541 20.7501574194240 0.400000000000000
314 -23.6860131160375 18.8797667700968 0.400000000000000
315 -23.6708111530124 25.9567456368508 0.400000000000000
316 -23.6652145783990 28.2070053347585 0.400000000000000
317 -23.6228563381031 2.37700269152403 0.400000000000000
318 -23.5925898567991 6.52856413914437 0.400000000000000
319 -23.5909025761550 10.1530207773126 0.400000000000000
320 -23.5800524075313 14.5559200197021 0.400000000000000
321 -23.5781198532761 19.9796229394759 0.400000000000000
322 -23.5630187592443 11.4818229108632 0.400000000000000
323 -23.5295072265299 12.2411029971926 0.400000000000000
324 -23.4849627514646 1.74612178522229 0.400000000000000
325 -23.4845855995123 29.0241480038522 0.400000000000000
326 -23.4696419846775 24.5794568550526 0.400000000000000
327 -23.4375000000000 0.00000000000000 0.400000000000000
328 -23.4375000000000 30.0000000000000 0.400000000000000
329 -23.4357202943642 13.8045955906506 0.400000000000000
330 -23.3482808313204 13.1568626444049 0.400000000000000
331 -23.3426455060791 9.02942463614707 0.400000000000000
332 -23.3248796453206 15.1961605609238 0.400000000000000
333 -23.2699208243333 5.29606711365805 0.400000000000000
334 -23.2659876082020 25.3256842520896 0.400000000000000
335 -23.2623181968717 17.0928371498421 0.400000000000000
336 -23.2466999051612 8.03807982395585 0.400000000000000
337 -23.2457917535112 22.9864961529747 0.400000000000000
338 -23.2449770220552 2.90067489975678 0.400000000000000
339 -23.1953358434319 21.8411559285343 0.400000000000000
340 -23.1919374539355 10.8093424494753 0.400000000000000
341 -23.1451556188013 26.8784229846666 0.400000000000000
342 -23.1413350029246 16.1323769389808 0.400000000000000
343 -23.1079531286165 6.01205431432394 0.400000000000000
344 -23.0608835038939 1.02400728637558 0.400000000000000
345 -23.0502646003898 6.98412804651654 0.400000000000000
346 -23.0465234632664 18.4910080622676 0.400000000000000
347 -23.0408255147817 3.63058666578652 0.400000000000000
348 -23.0397617376688 27.7947934655056 0.400000000000000
349 -22.9936004850894 4.38703813196349 0.400000000000000
350 -22.9187555389459 20.6738134348633 0.400000000000000
351 -22.9059706192513 12.6756503153350 0.400000000000000
352 -22.8872452656748 23.7991614325156 0.400000000000000
353 -22.8534316732027 24.6996505674794 0.400000000000000
354 -22.8186727685749 14.4809453442203 0.400000000000000
355 -22.7570970693443 19.4870954466766 0.400000000000000
356 -22.7349699603296 10.0310705780725 0.400000000000000
357 -22.7335762724531 15.5502529364893 0.400000000000000
358 -22.7292329623235 17.6868002662244 0.400000000000000
359 -22.6596003314412 11.7507081879662 0.400000000000000
360 -22.6589175551101 29.1606077053040 0.400000000000000
361 -22.6294569067843 20.1088528000024 0.400000000000000
362 -22.6215217953614 16.6170724782581 0.400000000000000
363 -22.5811082681152 28.4907125712873 0.400000000000000
364 -22.5518621474568 25.5183856788057 0.400000000000000
365 -22.5362955723264 5.32185849964314 0.400000000000000
366 -22.5235832972828 0.652693726133113 0.400000000000000
367 -22.5087930070210 26.2567988847311 0.400000000000000
368 -22.5000000000000 0.00000000000000 0.400000000000000
369 -22.5000000000000 30.0000000000000 0.400000000000000
370 -22.4702568079651 21.3965135004653 0.400000000000000
371 -22.4553616650196 8.88976281135698 0.400000000000000
372 -22.4373816359511 6.21257655686277 0.400000000000000
373 -22.4244001822554 10.8379403983505 0.400000000000000
374 -22.4214700299292 7.72768214358483 0.400000000000000
375 -22.3799503811188 13.1408923111458 0.400000000000000
376 -22.3742783218250 22.2416375308364 0.400000000000000
377 -22.3459854972604 23.1141899052667 0.400000000000000
378 -22.3021414071164 1.37841240519083 0.400000000000000
379 -22.2918279551146 3.74656804240955 0.400000000000000
380 -22.2873236994127 27.4363197488807 0.400000000000000
381 -22.2823843461626 17.1915069420947 0.400000000000000
382 -22.2777346757150 2.77073890893345 0.400000000000000
383 -22.1913197634177 18.6176969448513 0.400000000000000
384 -22.1887206601932 13.8165983118782 0.400000000000000
385 -22.1183452459465 24.2438784213669 0.400000000000000
386 -22.0903447562383 6.82039289478692 0.400000000000000
387 -22.0771953849406 8.31925733313360 0.400000000000000
388 -22.0746763361881 2.07080223566539 0.400000000000000
389 -22.0709058210582 19.3148528889557 0.400000000000000
390 -22.0602318830065 20.8654300213970 0.400000000000000
391 -22.0312500000000 29.4072799898926 0.400000000000000
392 -22.0132198924376 26.7743012414803 0.400000000000000
393 -22.0008993255618 20.1971114233813 0.400000000000000
394 -21.9752592283276 15.7051906029568 0.400000000000000
395 -21.9623080302700 14.8047293358326 0.400000000000000
396 -21.8884932287996 9.85508865597057 0.400000000000000
397 -21.8786670632095 9.20021439586428 0.400000000000000
398 -21.8739933981709 0.720504013081941 0.400000000000000
399 -21.8663149225662 25.2406555652283 0.400000000000000
400 -21.8211941618347 11.2725430338381 0.400000000000000
401 -21.8136390095496 5.89505422294260 0.400000000000000
402 -21.7738070314150 4.20629712604026 0.400000000000000
403 -21.7542412664594 12.0129849719030 0.400000000000000
404 -21.7464786217457 4.89835902049149 0.400000000000000
405 -21.6961218338873 12.9811239676536 0.400000000000000
406 -21.6953802160048 17.9818726891393 0.400000000000000
407 -21.6201718189630 26.0380918501448 0.400000000000000
408 -21.6154176992799 17.1794796964239 0.400000000000000
409 -21.6107017820069 10.5522242739661 0.400000000000000
410 -21.5957286743378 27.9523207218171 0.400000000000000
411 -21.5855463207962 2.63965933083260 0.400000000000000
412 -21.5806865059026 22.6941118364836 0.400000000000000
413 -21.5625000000000 0.00000000000000 0.400000000000000
414 -21.5625000000000 28.8145599797851 0.400000000000000
415 -21.5625000000000 30.0000000000000 0.400000000000000
416 -21.5478050444891 7.43866727029394 0.400000000000000
417 -21.5248754975328 21.9054295451277 0.400000000000000
418 -21.5073735996936 16.3217402428232 0.400000000000000
419 -21.4877826763623 13.9089105550579 0.400000000000000
420 -21.4825876780585 3.33658550509062 0.400000000000000
421 -21.4392206528216 21.1194283536966 0.400000000000000
422 -21.4089925850953 8.17096284790061 0.400000000000000
423 -21.3713805582058 18.6435579209820 0.400000000000000
424 -21.3707097586257 23.8089974229238 0.400000000000000
425 -21.3664603017345 19.3802932298744 0.400000000000000
426 -21.3400788237962 24.6212133930587 0.400000000000000
427 -21.2974803302379 26.8077419388586 0.400000000000000
428 -21.2929177328980 8.90720488728210 0.400000000000000
429 -21.2339519396027 1.41104752478838 0.400000000000000
430 -21.2279864459208 15.5036123090468 0.400000000000000
431 -21.1696129323456 9.94509431712519 0.400000000000000
432 -21.1672922508189 23.1934696884195 0.400000000000000
433 -21.1392168963008 6.04095184099670 0.400000000000000
434 -21.1286755430731 6.73089399919907 0.400000000000000
435 -21.0976378884042 11.1016533822383 0.400000000000000
436 -21.0937500000000 0.634629630510980 0.400000000000000
437 -21.0888946704044 12.2248527494627 0.400000000000000
438 -21.0834003612472 4.15120504390207 0.400000000000000
439 -20.9685074303915 14.3886905320681 0.400000000000000
440 -20.9678066930871 20.1478727300061 0.400000000000000
441 -20.9366032623407 17.7089513571991 0.400000000000000
442 -20.9251103587680 22.5763400865331 0.400000000000000
443 -20.9128649938562 2.43035952943151 0.400000000000000
444 -20.8663755488020 16.8509319240786 0.400000000000000
445 -20.8619955751269 13.5799331829709 0.400000000000000
446 -20.8542772100928 25.2295375954048 0.400000000000000
447 -20.8530815752197 29.2169484299789 0.400000000000000
448 -20.8469396128059 27.5109020985476 0.400000000000000
449 -20.8335553169012 15.0077538779856 0.400000000000000
450 -20.8277867297744 28.3457998858902 0.400000000000000
451 -20.7892774314120 7.75686281148371 0.400000000000000
452 -20.7693792508667 5.10617784472760 0.400000000000000
453 -20.7348924299899 21.9380083472708 0.400000000000000
454 -20.6985127892278 26.5559062590145 0.400000000000000
455 -20.6856124685332 16.0532274106669 0.400000000000000
456 -20.6759539776020 10.4753685255035 0.400000000000000
457 -20.6736318702090 12.7862179201171 0.400000000000000
458 -20.6452288163277 18.5190317307250 0.400000000000000
459 -20.6250000000000 0.00000000000000 0.400000000000000
460 -20.6250000000000 30.0000000000000 0.400000000000000
461 -20.5981582909750 1.77099801328949 0.400000000000000
462 -20.5823470751915 3.44848887352068 0.400000000000000
463 -20.5335923935431 24.5201556168690 0.400000000000000
464 -20.5323816970464 8.98606784983082 0.400000000000000
465 -20.5246088544491 23.1085513367117 0.400000000000000
466 -20.5180855162383 25.9317033080539 0.400000000000000
467 -20.4723536755327 9.74832178738964 0.400000000000000
468 -20.4688182608697 4.47822943683771 0.400000000000000
469 -20.4494350890289 6.05918258836065 0.400000000000000
470 -20.4346746456927 15.7267669719139 0.400000000000000
471 -20.4254938618909 12.0069688002749 0.400000000000000
472 -20.3970267522627 20.7977290586378 0.400000000000000
473 -20.3037103029273 2.79532120104376 0.400000000000000
474 -20.2723188462308 23.8159876522966 0.400000000000000
475 -20.2721106269384 19.6339564213960 0.400000000000000
476 -20.2436818620305 21.4633598553787 0.400000000000000
477 -20.2076455313244 18.9924868851134 0.400000000000000
478 -20.2000007600000 15.0000000000000 0.400000000000000
479 -20.1903991700000 14.6336002300000 0.400000000000000
480 -20.1893915358319 7.26526150917764 0.400000000000000
481 -20.1616993000000 14.2683000600000 0.400000000000000
482 -20.1410575446381 8.08195564419630 0.400000000000000
483 -20.1262522773414 26.8636419107707 0.400000000000000
484 -20.1138000500000 13.9049997300000 0.400000000000000
485 -20.0949455526011 27.8741184000193 0.400000000000000
486 -20.0832996400000 15.5121002200000 0.400000000000000
487 -20.0802981802446 0.892756366836243 0.400000000000000
488 -20.0639546987353 29.0108665552854 0.400000000000000
489 -20.0621998405635 17.4980755795899 0.400000000000000
490 -20.0513240222867 16.9194796522011 0.400000000000000
491 -20.0470008900000 13.5445995300000 0.400000000000000
492 -20.0249996200000 15.7681503300000 0.400000000000000
493 -20.0207537313426 25.2203807341833 0.400000000000000
494 -20.0082804400995 10.8278768087021 0.400000000000000
495 -19.9985210242148 5.17378088414364 0.400000000000000
496 -19.9666996000000 16.0242004400000 0.400000000000000
497 -19.9624312042469 20.2557869449850 0.400000000000000
498 -19.9615001700000 13.1883001300000 0.400000000000000
499 -19.9402401501031 4.02517172252549 0.400000000000000
500 -19.9397501157302 14.7205695467153 0.400000000000000
501 -19.9060336113468 14.1172004471064 0.400000000000000
502 -19.9022744072867 14.9832179461639 0.400000000000000
503 -19.9022478460079 18.2734650263537 0.400000000000000
504 -19.8828477923468 1.91975556220620 0.400000000000000
505 -19.8655603160703 22.4947803464407 0.400000000000000
506 -19.8574008900000 12.8368997600000 0.400000000000000
507 -19.8422291551054 11.3937039380793 0.400000000000000
508 -19.8324009279727 14.4779489327022 0.400000000000000
509 -19.8124849537773 8.72841865475865 0.400000000000000
510 -19.7928620811555 25.9092343335662 0.400000000000000
