C 
C Anzahl der Randknoten:
42 0.00000000000000 9.91530000000000 0.457200000000000
43 0.00000000000000 10.1695000000000 0.457200000000000
44 0.00000000000000 10.4237000000000 0.457200000000000
45 0.00000000000000 10.6780000000000 0.457200000000000
46 0.00000000000000 10.9322000000000 0.457200000000000
47 0.00000000000000 11.1864000000000 0.457200000000000
48 0.00000000000000 11.4407000000000 0.457200000000000
49 0.00000000000000 11.6949000000000 0.457200000000000
50 0.00000000000000 11.9492000000000 0.457200000000000
51 0.00000000000000 12.2034000000000 0.457200000000000
52 0.00000000000000 12.3305000000000 0.457200000000000
53 0.00000000000000 12.4576000000000 0.457200000000000
54 0.00000000000000 12.7119000000000 0.457200000000000
55 0.00000000000000 12.9661000000000 0.457200000000000
56 0.00000000000000 13.2203000000000 0.457200000000000
57 0.00000000000000 13.4746000000000 0.457200000000000
58 0.00000000000000 13.7288000000000 0.457200000000000
59 0.00000000000000 13.9831000000000 0.457200000000000
60 0.00000000000000 14.2373000000000 0.457200000000000
61 0.00000000000000 14.4915000000000 0.457200000000000
62 0.00000000000000 14.7458000000000 0.457200000000000
63 0.00000000000000 15.0000000000000 0.457200000000000
64 0.0876296974178257 12.8360283567811 0.457200000000000
65 0.0898223836538839 13.6122487723636 0.457200000000000
66 0.0944509270530314 8.53192114338209 0.457200000000000
67 0.0935186790784515 0.911442714502434 0.457200000000000
68 0.0976289015166760 9.76335213420658 0.457200000000000
69 0.0971442994082621 1.14128252420553 0.457200000000000
70 0.0979158203229531 8.76859959030750 0.457200000000000
71 0.0983991426061842 11.0618258722582 0.457200000000000
72 0.0972223751236878 0.382651088720344 0.457200000000000
73 0.100242407417511 3.90889354412984 0.457200000000000
74 0.100016271721542 9.00682428163453 0.457200000000000
75 0.102388002301570 3.67430765715848 0.457200000000000
76 0.102648247722247 5.46563729632320 0.457200000000000
77 0.102450558243233 10.0545241962013 0.457200000000000
78 0.102903334650364 10.2783692953460 0.457200000000000
79 0.103122683522969 6.73994207574412 0.457200000000000
80 0.103025029883521 1.37962123552559 0.457200000000000
81 0.103457922593795 14.1020475003567 0.457200000000000
82 0.104801457637116 7.26308374865368 0.457200000000000
83 0.108781080337019 7.97258013769984 0.457200000000000
84 0.108255462495091 1.91285562570341 0.457200000000000
85 0.109296929100312 13.0630570194034 0.457200000000000
86 0.109708112841283 11.7653879814190 0.457200000000000
87 0.113277853775238 2.65131705617224 0.457200000000000
88 0.111303465375727 14.6347629323266 0.457200000000000
89 0.116240603371833 9.26591931083898 0.457200000000000
90 0.117270820991653 10.8152543095821 0.457200000000000
91 0.117301239068486 11.3048090931762 0.457200000000000
92 0.119088281201586 14.8802772416430 0.457200000000000
93 0.122011484627236 2.94726449529464 0.457200000000000
94 0.118981230339614 6.19640308180225 0.457200000000000
95 0.120931902122985 10.5314470463607 0.457200000000000
96 0.121959831041682 9.52169278810864 0.457200000000000
97 0.124117729165401 8.26918071480157 0.457200000000000
98 0.122582550456226 13.8620710550982 0.457200000000000
99 0.122912534762940 13.3862894352412 0.457200000000000
100 0.123053275318538 12.0462991880711 0.457200000000000
101 0.124211260715620 5.71734992078586 0.457200000000000
102 0.123678078980751 2.16536049634022 0.457200000000000
103 0.124282294800088 7.79183784574736 0.457200000000000
104 0.127861657495370 3.42038164393971 0.457200000000000
105 0.126713092123180 6.99966098816310 0.457200000000000
106 0.128133072998320 7.50129710474678 0.457200000000000
107 0.128959721981667 11.5886868737797 0.457200000000000
108 0.129414288729125 5.22362011346011 0.457200000000000
109 0.129025059234922 6.48472641983356 0.457200000000000
110 0.131271388737382 2.47067084368838 0.457200000000000
111 0.131474257010017 0.680629848856901 0.457200000000000
112 0.136303066593820 12.5667428166079 0.457200000000000
113 0.135979242673129 6.02064299204121 0.457200000000000
114 0.135918136381500 14.3682677850276 0.457200000000000
115 0.138668551367781 4.29624602884642 0.457200000000000
116 0.142199739574845 4.84174302897004 0.457200000000000
117 0.142846658107806 1.64248751440848 0.457200000000000
118 0.145545212005370 3.12016482758853 0.457200000000000
119 0.143224836194728 12.2183238662816 0.457200000000000
120 0.143112519812873 0.137852014845524 0.457200000000000
121 0.158270222991218 11.4394820338203 0.457200000000000
122 0.159336308981873 2.31276942592413 0.457200000000000
123 0.158623373452326 7.64437475011378 0.457200000000000
124 0.162778795228800 5.86190528248620 0.457200000000000
125 0.165297639145218 4.67783273019488 0.457200000000000
126 0.167298323215942 9.13216571374680 0.457200000000000
127 0.169089339469949 4.48566667283067 0.457200000000000
128 0.172445712419833 3.27083688796686 0.457200000000000
129 0.174993173532860 13.7153570902166 0.457200000000000
130 0.176649298734774 12.7392833597006 0.457200000000000
131 0.178413844247654 12.3687332115889 0.457200000000000
132 0.181177479320598 13.1646387781345 0.457200000000000
133 0.184046663476333 2.79933119057007 0.457200000000000
134 0.184562635265392 11.8728799997920 0.457200000000000
135 0.186439588155685 10.6753466731257 0.457200000000000
136 0.185692682485192 14.2057098434518 0.457200000000000
137 0.188894555515899 5.09602846344285 0.457200000000000
138 0.189922005700905 7.16782815827895 0.457200000000000
139 0.189329875384538 6.32876213210621 0.457200000000000
140 0.191280075931133 8.65559441133383 0.457200000000000
141 0.191878907029254 4.96704155620692 0.457200000000000
142 0.191395275875903 0.292770383845916 0.457200000000000
143 0.192872057078017 0.838376899039239 0.457200000000000
144 0.197384382941136 8.10337617881114 0.457200000000000
145 0.194665687861650 12.9185962090190 0.457200000000000
146 0.195702041132865 4.15109117706592 0.457200000000000
147 0.198755657325410 8.44083646153703 0.457200000000000
148 0.198427934793445 1.03057353857302 0.457200000000000
149 0.199907152939663 9.37799943110395 0.457200000000000
150 0.199624251297037 1.24765899115921 0.457200000000000
151 0.204829176181627 9.01197918251546 0.457200000000000
152 0.205376574287320 11.1634995580813 0.457200000000000
153 0.206040937838397 10.9625569858502 0.457200000000000
154 0.206034758347631 3.77260216409945 0.457200000000000
155 0.205532090546483 9.82468175641611 0.457200000000000
156 0.208672780027841 5.56954257793788 0.457200000000000
157 0.207878689920261 10.3653103524225 0.457200000000000
158 0.210080851619376 13.5514036003731 0.457200000000000
159 0.210751185938163 3.97682031865089 0.457200000000000
160 0.212117840850534 9.65005855503664 0.457200000000000
161 0.212299633100477 8.86638025527644 0.457200000000000
162 0.212388760527253 6.63988991198444 0.457200000000000
163 0.215165434520758 13.2806003145380 0.457200000000000
164 0.214097998827327 6.84462936792988 0.457200000000000
165 0.218226157432770 3.55808238896628 0.457200000000000
166 0.217737038131498 9.97982765258105 0.457200000000000
167 0.217780650069463 10.1568050332132 0.457200000000000
168 0.220875995250082 5.36379686140036 0.457200000000000
169 0.217975913860529 0.585656434328532 0.457200000000000
170 0.221432730983325 1.46606625108601 0.457200000000000
171 0.221526455111610 1.80896446855794 0.457200000000000
172 0.222491462937638 2.03037199850160 0.457200000000000
173 0.222104852548424 14.5332105933645 0.457200000000000
174 0.221133104755831 0.460292975909596 0.457200000000000
175 0.223764658820173 12.1061631327362 0.457200000000000
176 0.229001922330965 14.7667688036552 0.457200000000000
177 0.240244092321093 14.0021738729585 0.457200000000000
178 0.245304427659110 7.90973250167790 0.457200000000000
179 0.244293027023426 7.37341198587759 0.457200000000000
180 0.249399381211372 13.0548780482004 0.457200000000000
181 0.254200000000000 0.00000000000000 0.457200000000000
182 0.254200000000000 15.0000000000000 0.457200000000000
183 0.257419915787799 11.6844241656887 0.457200000000000
184 0.257139325644912 4.58102652102581 0.457200000000000
185 0.261696275321646 10.8117941593724 0.457200000000000
186 0.263378323737999 13.8357985436091 0.457200000000000
187 0.266770286520288 2.61255335751836 0.457200000000000
188 0.266563915212888 10.5353712262817 0.457200000000000
189 0.269855346727972 11.3323143399054 0.457200000000000
190 0.271007156129598 12.4908291283167 0.457200000000000
191 0.272399307449971 13.4262976280828 0.457200000000000
192 0.275651076442557 8.28487865448447 0.457200000000000
193 0.272632452450025 9.49299759493645 0.457200000000000
194 0.275553502891757 9.23487908533788 0.457200000000000
195 0.277061247471953 7.73776156539516 0.457200000000000
196 0.277199168128614 7.03021441699725 0.457200000000000
197 0.279057005594275 2.41097716240031 0.457200000000000
198 0.279749036185955 2.21407366919422 0.457200000000000
199 0.280229579226243 4.34271592657927 0.457200000000000
200 0.281705344405111 5.95864540345241 0.457200000000000
201 0.281719518254413 6.15690193116897 0.457200000000000
202 0.282350067894934 7.55979449207537 0.457200000000000
203 0.288072783272750 5.75973556727584 0.457200000000000
204 0.287295231074003 11.9712693875065 0.457200000000000
205 0.288280743469090 11.5105700233583 0.457200000000000
206 0.288211788714886 6.46710207470798 0.457200000000000
207 0.294578614754527 3.35854432459064 0.457200000000000
208 0.296024648600040 2.97382684435591 0.457200000000000
209 0.292948946069635 12.6435039904197 0.457200000000000
210 0.298368283262751 5.18982033631849 0.457200000000000
211 0.302104167477835 14.3353942409699 0.457200000000000
212 0.309240121399722 4.81336401187419 0.457200000000000
213 0.310182251104900 0.727576332336881 0.457200000000000
214 0.316203629267967 3.16822549391514 0.457200000000000
215 0.315690230342499 1.63561356644350 0.457200000000000
216 0.315835066526877 0.193320705246415 0.457200000000000
217 0.319762286248110 8.56589109485756 0.457200000000000
218 0.320123075727871 9.05670865459774 0.457200000000000
219 0.326277421074848 12.1888884295993 0.457200000000000
220 0.329384704422576 2.79073302272061 0.457200000000000
221 0.325937630508443 14.1568811948236 0.457200000000000
222 0.331191657328025 12.8150051460464 0.457200000000000
223 0.335444648706929 4.66236012961779 0.457200000000000
224 0.340575777205057 8.15536842271520 0.457200000000000
225 0.339644278458882 11.0568584223611 0.457200000000000
226 0.339496331639162 1.12395772877975 0.457200000000000
227 0.342895564458663 13.6997243379223 0.457200000000000
228 0.343159092151006 5.00480939363072 0.457200000000000
229 0.346905967678039 9.88536691392960 0.457200000000000
230 0.346142818245512 6.32126938580261 0.457200000000000
231 0.346032318418779 0.375573370990708 0.457200000000000
232 0.350933527396466 11.8004466688579 0.457200000000000
233 0.354337384197114 1.93743328959844 0.457200000000000
234 0.353080459688797 8.72939734821634 0.457200000000000
235 0.353677161250775 1.31772912634795 0.457200000000000
236 0.354101297860801 7.21773243392488 0.457200000000000
237 0.357030835167295 3.85669901971296 0.457200000000000
238 0.356989920527284 0.923233458145071 0.457200000000000
239 0.357646634314042 12.3621790943994 0.457200000000000
240 0.357363156431984 10.2350287381900 0.457200000000000
241 0.359955304679311 13.1652725638223 0.457200000000000
242 0.359387560730651 4.21310526579215 0.457200000000000
243 0.363321551466039 5.61688363012470 0.457200000000000
244 0.361048846318428 14.8923481644680 0.457200000000000
245 0.366546099781663 8.00446282521531 0.457200000000000
246 0.366230052098636 3.66468498130809 0.457200000000000
247 0.370381212368225 5.46191040787742 0.457200000000000
248 0.367982014649732 12.9806555702470 0.457200000000000
249 0.370450738832887 10.6983117629601 0.457200000000000
250 0.369399711405001 4.50477636888700 0.457200000000000
251 0.371977355206684 9.72892622946904 0.457200000000000
252 0.373300346898143 10.4016271422712 0.457200000000000
253 0.373021428772381 6.58216337979830 0.457200000000000
254 0.374277128633924 6.73868239602276 0.457200000000000
255 0.377426431122966 4.05071464709114 0.457200000000000
256 0.380340061846028 13.3407083948795 0.457200000000000
257 0.381526085147663 14.4771083667891 0.457200000000000
258 0.386490432604029 8.42518876044361 0.457200000000000
259 0.383413055601604 11.2125582139739 0.457200000000000
260 0.385732598448074 10.5535014650766 0.457200000000000
261 0.385213798148662 6.88754208618145 0.457200000000000
262 0.390261030587498 9.56687061329931 0.457200000000000
263 0.394295743211025 3.47880631345231 0.457200000000000
264 0.392232201333419 0.0861912852673457 0.457200000000000
265 0.393827955569252 14.6297162690818 0.457200000000000
266 0.400704595479067 10.8939681942758 0.457200000000000
267 0.401322711578021 7.84656966538241 0.457200000000000
268 0.404342692065437 9.36256730580397 0.457200000000000
269 0.409199527524124 2.50338479743153 0.457200000000000
270 0.407653639067656 6.05818324811508 0.457200000000000
271 0.409350574781715 13.5433045928215 0.457200000000000
272 0.407695135975438 7.01072271377881 0.457200000000000
273 0.408833604191075 12.5303712691861 0.457200000000000
274 0.410199593183085 5.29694962889338 0.457200000000000
275 0.410404391188506 13.8772569837696 0.457200000000000
276 0.412356348202892 1.48307714241049 0.457200000000000
277 0.413917966445971 2.30933387344736 0.457200000000000
278 0.412384614920142 9.19566950819211 0.457200000000000
279 0.413517251343264 1.78600934601587 0.457200000000000
280 0.414633662642516 5.87886283469008 0.457200000000000
281 0.414089686353760 10.0394517180968 0.457200000000000
282 0.418341783288656 8.90329612152067 0.457200000000000
283 0.417075722036476 0.565595345201805 0.457200000000000
284 0.420741053469841 12.0842562563205 0.457200000000000
285 0.420605456318166 7.66316064599750 0.457200000000000
286 0.420561845230511 11.3959619916231 0.457200000000000
287 0.429621254325029 2.11094925918488 0.457200000000000
288 0.429878650574467 7.49398347208096 0.457200000000000
289 0.433029390432965 2.67514176166066 0.457200000000000
290 0.437639571295194 11.6005086855681 0.457200000000000
291 0.443824178710523 8.27699650882090 0.457200000000000
292 0.439505993453421 12.7000314419746 0.457200000000000
293 0.441187175556495 7.34073605677623 0.457200000000000
294 0.448257291688870 11.9438415891737 0.457200000000000
295 0.448945347484689 4.35016670262862 0.457200000000000
296 0.448238929351701 14.0465521501779 0.457200000000000
297 0.449378113430197 4.85325844448398 0.457200000000000
298 0.457240596394051 7.14045276349682 0.457200000000000
299 0.455597205681107 14.3625874076236 0.457200000000000
300 0.464273373917026 8.11192194537216 0.457200000000000
301 0.459180853430698 0.285766417226013 0.457200000000000
302 0.461929185891089 14.7944266288457 0.457200000000000
303 0.461078529534747 14.2147514893310 0.457200000000000
304 0.463200734899664 5.12621253639358 0.457200000000000
305 0.469339534165850 3.06282484209755 0.457200000000000
306 0.468937598248982 5.72752792702441 0.457200000000000
307 0.467263449922759 9.07210409566104 0.457200000000000
308 0.471611173002703 12.2383994487689 0.457200000000000
309 0.475542943796277 2.86738936703624 0.457200000000000
310 0.473820720396544 0.760342924401961 0.457200000000000
311 0.475630707355438 1.20735151512420 0.457200000000000
312 0.474371244848720 6.43825046601597 0.457200000000000
313 0.479000732326190 3.25872308817079 0.457200000000000
314 0.477556287757812 6.23564634534310 0.457200000000000
315 0.482626191990421 8.57742765512618 0.457200000000000
316 0.500074889394518 11.7913152976228 0.457200000000000
317 0.497174629775788 0.411508654078660 0.457200000000000
318 0.500266756666379 1.63856182154169 0.457200000000000
319 0.500428259266167 1.05962380650920 0.457200000000000
320 0.502633891655894 9.84157723035126 0.457200000000000
321 0.502973468464258 10.3099677384457 0.457200000000000
322 0.501743971221553 4.97663991809039 0.457200000000000
323 0.504256859593027 12.8810300043620 0.457200000000000
324 0.504155489452617 0.167100085443528 0.457200000000000
325 0.505375851636951 11.0691251808654 0.457200000000000
326 0.507472487147939 4.67050824105919 0.457200000000000
327 0.509303973222294 3.92367274140872 0.457200000000000
328 0.508500000000000 0.00000000000000 0.457200000000000
329 0.508500000000000 15.0000000000000 0.457200000000000
330 0.509165064551503 10.1859715403022 0.457200000000000
331 0.511644479984453 3.75623895804955 0.457200000000000
332 0.513745879777035 5.56512486544665 0.457200000000000
333 0.514309294283878 13.4091778050404 0.457200000000000
334 0.512053071181379 12.4091449775629 0.457200000000000
335 0.514973987702601 1.94186910018423 0.457200000000000
336 0.510899517795040 6.63441693787339 0.457200000000000
337 0.516746991397304 13.0667054058480 0.457200000000000
338 0.518847385546531 13.2471200415102 0.457200000000000
339 0.518301788221766 4.20115428209604 0.457200000000000
340 0.518267046091485 5.97090491191850 0.457200000000000
341 0.517494393978904 9.49099281597410 0.457200000000000
342 0.518725106552673 10.5786235049418 0.457200000000000
343 0.518616767457891 6.96938155352044 0.457200000000000
344 0.520671113779888 8.73952430571453 0.457200000000000
345 0.522289182384781 3.42989846527797 0.457200000000000
346 0.525324472204776 7.77569272653026 0.457200000000000
347 0.525833273968165 0.913972336344309 0.457200000000000
348 0.527830722520581 4.48494515263151 0.457200000000000
349 0.531427495438997 13.7316515385696 0.457200000000000
350 0.533728486332797 2.41170726083796 0.457200000000000
351 0.532815533060455 1.34630367496139 0.457200000000000
352 0.541290413819730 10.7538786544320 0.457200000000000
353 0.541660832320651 11.2614411278676 0.457200000000000
354 0.545999940548525 5.39401571555155 0.457200000000000
355 0.544516242900997 6.09716518585472 0.457200000000000
356 0.546376549009306 3.59238666521044 0.457200000000000
357 0.554717168511823 12.5782791036002 0.457200000000000
358 0.556916216800949 4.06760137410901 0.457200000000000
359 0.556679843886100 9.65538965860698 0.457200000000000
360 0.556384969061151 14.4803839731570 0.457200000000000
361 0.560433792596255 7.96685720758378 0.457200000000000
362 0.560618392481015 6.82040715684671 0.457200000000000
363 0.569104050035433 10.9085206498497 0.457200000000000
364 0.569203636875341 2.56257709735304 0.457200000000000
365 0.572829074777690 2.25547066621965 0.457200000000000
366 0.572779706292711 10.4383567270313 0.457200000000000
367 0.570734970885151 12.7256363737258 0.457200000000000
368 0.571875710773670 14.6519993092852 0.457200000000000
369 0.578901304243475 8.19706214114094 0.457200000000000
370 0.575434259674073 2.71642469384726 0.457200000000000
371 0.579437117072179 12.0946307707192 0.457200000000000
372 0.580528966213437 8.41512808138253 0.457200000000000
373 0.583927598406249 11.6902785099721 0.457200000000000
374 0.578238980097041 9.20885744403543 0.457200000000000
375 0.580994983402472 5.84694676804195 0.457200000000000
376 0.580683079376189 8.88100863680382 0.457200000000000
377 0.581489309991187 11.4316118739723 0.457200000000000
378 0.581194511088826 14.3052499245255 0.457200000000000
379 0.582715548626590 9.36495150988509 0.457200000000000
380 0.583423637538006 5.22586445485276 0.457200000000000
381 0.589816110870555 11.9343105214542 0.457200000000000
382 0.587969195676390 13.9352075053512 0.457200000000000
383 0.590917861153930 13.5450680323438 0.457200000000000
384 0.589102606911860 7.21707252145633 0.457200000000000
385 0.591004207078471 7.41757307877753 0.457200000000000
386 0.592089778145757 1.50138478663410 0.457200000000000
387 0.594990005097416 9.02513484373041 0.457200000000000
388 0.598269946531622 1.78428023044861 0.457200000000000
389 0.597393048819283 7.61040440020298 0.457200000000000
390 0.597850904398747 14.9056728721580 0.457200000000000
391 0.600842658475832 4.84196869443664 0.457200000000000
392 0.601929250262672 10.1028666580870 0.457200000000000
393 0.610443766587688 2.96453568475298 0.457200000000000
394 0.609724186389257 0.656012412880046 0.457200000000000
395 0.615620457386221 11.5696894315970 0.457200000000000
396 0.615615601286679 3.35377915153276 0.457200000000000
397 0.616436387814530 12.2870909007132 0.457200000000000
398 0.617289217731882 0.488885532764279 0.457200000000000
399 0.619281201683416 9.95734072389216 0.457200000000000
400 0.629130992671803 4.34082325096552 0.457200000000000
401 0.632131396030837 6.33949078199959 0.457200000000000
402 0.630550753114108 6.52582469298222 0.457200000000000
403 0.632883453017704 0.299977604215952 0.457200000000000
404 0.638509735217547 2.08537906738466 0.457200000000000
405 0.634021074612073 14.1376323517525 0.457200000000000
406 0.637965644604561 5.03388808540605 0.457200000000000
407 0.643446669769216 3.84032320337502 0.457200000000000
408 0.644411248905926 5.69604927029403 0.457200000000000
409 0.644934709182635 3.47214570088704 0.457200000000000
410 0.646732198726528 1.18838034084498 0.457200000000000
411 0.648342854811475 12.8206830793161 0.457200000000000
412 0.652035717090751 7.79438425237531 0.457200000000000
413 0.651405395686348 0.831263768102084 0.457200000000000
414 0.650850144086487 11.1546962706042 0.457200000000000
415 0.652437928842755 0.130605087035168 0.457200000000000
416 0.653406458789642 5.99983148132236 0.457200000000000
417 0.653758909710156 6.69151791219023 0.457200000000000
418 0.655921100531760 14.8087849372998 0.457200000000000
419 0.659332222560083 13.1686318050218 0.457200000000000
420 0.667745045722636 11.8209747749448 0.457200000000000
421 0.662708764215363 12.4742650251869 0.457200000000000
422 0.664940679276553 5.50525146739063 0.457200000000000
423 0.665376359085129 6.17381427846444 0.457200000000000
424 0.668023924671840 10.6245306928679 0.457200000000000
425 0.666057244261760 8.78144993585391 0.457200000000000
426 0.666431867277957 1.00649831243292 0.457200000000000
427 0.668785391165634 3.11264304403915 0.457200000000000
428 0.671204373179105 3.25724860224757 0.457200000000000
429 0.671306320094391 8.61303404593683 0.457200000000000
430 0.672463413057898 13.3659287569777 0.457200000000000
431 0.671595022387227 9.49337942249280 0.457200000000000
432 0.671220301285252 2.82092164009372 0.457200000000000
433 0.677312614428814 1.91834201002876 0.457200000000000
434 0.676744959279841 3.98091685078041 0.457200000000000
435 0.678808692601363 9.78743985690409 0.457200000000000
436 0.680776555927319 4.51674977244397 0.457200000000000
437 0.679054590611952 12.9785636861763 0.457200000000000
438 0.682566780766920 10.2726563809453 0.457200000000000
439 0.683853696231528 11.0063462772389 0.457200000000000
440 0.684778923309740 6.99150000000000 0.457200000000000
441 0.689706986597498 13.6726242830060 0.457200000000000
442 0.688248978920542 1.64994231822407 0.457200000000000
443 0.693029302847883 3.70460747049406 0.457200000000000
444 0.693450166954499 2.43118100164665 0.457200000000000
445 0.695079233321677 8.09540626847467 0.457200000000000
446 0.703215964182620 1.36980823216475 0.457200000000000
447 0.706433735765810 4.69535401821597 0.457200000000000
448 0.708078575745705 4.17171654063586 0.457200000000000
449 0.711122685407402 8.29525115844358 0.457200000000000
450 0.715656346809659 10.4471815164241 0.457200000000000
451 0.713062047483085 12.6616470015832 0.457200000000000
452 0.714172691109261 14.6812776847599 0.457200000000000
453 0.716387386844196 14.5268605036696 0.457200000000000
454 0.719766695286389 11.3040272757247 0.457200000000000
455 0.726496473673600 12.1726448603333 0.457200000000000
456 0.729609123275069 10.8243353309485 0.457200000000000
457 0.726416207239299 5.16773005963346 0.457200000000000
458 0.728802466189779 13.8282682963826 0.457200000000000
459 0.727646753838447 2.63962616638969 0.457200000000000
460 0.729912257020046 5.33452337714687 0.457200000000000
461 0.735982899423794 11.6710292428773 0.457200000000000
462 0.730264153872301 7.32519199985260 0.457200000000000
463 0.731927976862491 14.3446136518110 0.457200000000000
464 0.737913788305242 2.25456903723340 0.457200000000000
465 0.735806449935695 8.93218529248141 0.457200000000000
466 0.742456855721511 9.31498839214417 0.457200000000000
467 0.749116200685541 11.9922244421153 0.457200000000000
468 0.747052325131446 3.55862850837282 0.457200000000000
469 0.748141569659828 5.87296987777146 0.457200000000000
470 0.747777047080635 6.43902121666099 0.457200000000000
471 0.748035400378000 7.50778460812580 0.457200000000000
472 0.752907038193323 9.63349608249061 0.457200000000000
473 0.753631643516723 9.10860514131924 0.457200000000000
474 0.755168048069705 1.51335213473278 0.457200000000000
475 0.756900641305223 12.3608757096433 0.457200000000000
476 0.755202637464369 4.87968360379413 0.457200000000000
477 0.758605433721720 7.91866320247407 0.457200000000000
478 0.765951054826680 11.4974023672050 0.457200000000000
479 0.763969838734847 13.5394223058552 0.457200000000000
480 0.762700000000000 0.00000000000000 0.457200000000000
481 0.762700000000000 15.0000000000000 0.457200000000000
482 0.762701975983879 6.82319712934710 0.457200000000000
483 0.765255426118866 10.0857616473004 0.457200000000000
484 0.767447819639014 5.61004127957150 0.457200000000000
485 0.766856163103568 13.9986847625646 0.457200000000000
486 0.770913198470976 0.573231838748209 0.457200000000000
487 0.770761194602243 7.13838601885793 0.457200000000000
488 0.773939313715014 3.38952680452496 0.457200000000000
489 0.773101301076259 8.46644739294470 0.457200000000000
490 0.773235360863330 12.8314578132746 0.457200000000000
491 0.775357939388691 0.400536718290613 0.457200000000000
492 0.780810831923723 0.742346469798114 0.457200000000000
493 0.781521261729159 2.95524476811065 0.457200000000000
494 0.785392640624213 7.69534574530634 0.457200000000000
495 0.791336793333190 6.62912090234887 0.457200000000000
496 0.792012732434011 9.90555101816547 0.457200000000000
497 0.792649920425572 13.0906428235853 0.457200000000000
498 0.798862866917939 6.04809118870461 0.457200000000000
499 0.804188704244729 1.26375529942183 0.457200000000000
500 0.805472136637101 1.79573518999160 0.457200000000000
501 0.809535039323665 10.5493243044051 0.457200000000000
502 0.806174055268973 13.2503658598092 0.457200000000000
503 0.806825786988896 8.77872002837014 0.457200000000000
504 0.806677864763838 11.1358834665570 0.457200000000000
505 0.809984425163710 4.02201143170462 0.457200000000000
506 0.811400694427672 8.19920914242669 0.457200000000000
507 0.811564602149512 14.7946386170450 0.457200000000000
508 0.813678966935934 3.84500592548685 0.457200000000000
509 0.813362369233429 0.215374086858106 0.457200000000000
510 0.815478927754011 5.74973364993561 0.457200000000000
511 0.813505047187156 5.04080276711394 0.457200000000000
512 0.819916824794714 2.12326355716385 0.457200000000000
513 0.822866121330318 11.8233003870340 0.457200000000000
514 0.817604307827447 12.5405001048269 0.457200000000000
515 0.819517482880676 1.08887890524286 0.457200000000000
516 0.823091621370733 1.98650631012021 0.457200000000000
517 0.822035625752881 4.34327372739075 0.457200000000000
518 0.818427998817677 14.1753476262161 0.457200000000000
519 0.825247632246882 3.22479863240447 0.457200000000000
520 0.823460797219043 0.922853523064046 0.457200000000000
521 0.829116950086184 10.6983266140498 0.457200000000000
522 0.827369941615803 6.25877854182132 0.457200000000000
523 0.826311571587636 5.48034346212747 0.457200000000000
524 0.830951200352003 14.6289706891385 0.457200000000000
525 0.834741423225271 8.06734990663481 0.457200000000000
526 0.835057869981971 2.79700216672096 0.457200000000000
527 0.837640681160359 9.47770542213696 0.457200000000000
528 0.840565958490410 12.2612659640351 0.457200000000000
529 0.840240113767370 10.9726905563882 0.457200000000000
