  107846   107846   0  0 
   284  -163   4   1  2965
   288  -163   4   1  3156
   292  -163   4   1  1857
   296  -163   4   1   287
   300  -163   4   1    61
   432  -163   4   1   439
   436  -163   4   1   430
   440  -163   4   1   365
   444  -163   4   1   269
   448  -163   4   1   280
   452  -163   4   1   370
   456  -163   4   1   570
   460  -163   4   1   734
   464  -163   4   1   670
   468  -163   4   1   389
   232  -162   4   1   624
   236  -162   4   1   490
   240  -162   4   1   530
   244  -162   4   1   445
   248  -162   4   1   400
   252  -162   4   1   502
   256  -162   4   1   537
   260  -162   4   1   567
   264  -162   4   1  1011
   268  -162   4   1  1606
   272  -162   4   1  1584
   276  -162   4   1  2510
   280  -162   4   1  3184
   284  -162   4   1  3463
   288  -162   4   1  3495
   292  -162   4   1  2940
   296  -162   4   1  1523
   300  -162   4   1   311
   304  -162   4   1   109
   428  -162   4   1   484
   432  -162   4   1   497
   436  -162   4   1   501
   440  -162   4   1   436
   444  -162   4   1   325
   448  -162   4   1   270
   452  -162   4   1   321
   456  -162   4   1   475
   460  -162   4   1   592
   464  -162   4   1   656
   468  -162   4   1   440
   472  -162   4   1   321
   232  -161   2   1   656
   234  -161   2   1   776
   236  -161   2   1   552
   238  -161   2   1   406
   240  -161   2   1   320
   242  -161   2   1   448
   244  -161   2   1   538
   246  -161   2   1   408
   248  -161   2   1   344
   250  -161   2   1   393
   252  -161   2   1   437
   254  -161   2   1   492
   256  -161   2   1   528
   258  -161   2   1   572
   260  -161   2   1   934
   262  -161   2   1  1303
   264  -161   2   1  1690
   266  -161   2   1  1913
   268  -161   2   1  2237
   270  -161   2   1  2275
   272  -161   2   1  2548
   274  -161   2   1  2866
   276  -161   2   1  3213
   278  -161   2   1  3403
   280  -161   2   1  3527
   282  -161   2   1  3487
   284  -161   2   1  3494
   286  -161   2   1  3596
   288  -161   2   1  3619
   290  -161   2   1  3651
   292  -161   2   1  3708
   294  -161   2   1  3679
   296  -161   2   1  3729
   298  -161   2   1  3683
   300  -161   2   1  2985
   302  -161   2   1  1439
   304  -161   2   1   365
   306  -161   2   1   230
   308  -161   2   1   209
   310  -161   2   1   165
   312  -161   2   1   144
   426  -161   2   1   588
   428  -161   2   1   538
   430  -161   2   1   497
   432  -161   2   1   556
   434  -161   2   1   533
   436  -161   2   1   556
   438  -161   2   1   533
   440  -161   2   1   500
   442  -161   2   1   477
   444  -161   2   1   448
   446  -161   2   1   396
   448  -161   2   1   334
   450  -161   2   1   287
   452  -161   2   1   311
   454  -161   2   1   341
   456  -161   2   1   369
   458  -161   2   1   413
   460  -161   2   1   479
   462  -161   2   1   525
   464  -161   2   1   598
   466  -161   2   1   621
   468  -161   2   1   499
   470  -161   2   1   382
   472  -161   2   1   381
   474  -161   2   1   423
   476  -161   2   1   591
   232  -160   2   1   240
   234  -160   2   1   461
   236  -160   2   1   705
   238  -160   2   1   622
   240  -160   2   1   348
   242  -160   2   1   415
   244  -160   2   1   442
   246  -160   2   1   482
   248  -160   2   1   436
   250  -160   2   1   393
   252  -160   2   1   354
   254  -160   2   1   368
   256  -160   2   1   394
   258  -160   2   1   597
   260  -160   2   1  1354
   262  -160   2   1  2067
   264  -160   2   1  2305
   266  -160   2   1  2425
   268  -160   2   1  2728
   270  -160   2   1  2876
   272  -160   2   1  3044
   274  -160   2   1  3178
   276  -160   2   1  3473
   278  -160   2   1  3558
   280  -160   2   1  3645
   282  -160   2   1  3630
   284  -160   2   1  3569
   286  -160   2   1  3665
   288  -160   2   1  3764
   290  -160   2   1  3797
   292  -160   2   1  3806
   294  -160   2   1  3805
   296  -160   2   1  3845
   298  -160   2   1  3893
   300  -160   2   1  3843
   302  -160   2   1  3552
   304  -160   2   1  2792
   306  -160   2   1  1376
   308  -160   2   1   628
   310  -160   2   1   547
   312  -160   2   1   394
   316  -160   2   1   467
   362  -160   2   1    45
   364  -160   2   1    85
   366  -160   2   1     5
   424  -160   2   1   422
   426  -160   2   1   580
   428  -160   2   1   520
   430  -160   2   1   501
   432  -160   2   1   552
   434  -160   2   1   548
   436  -160   2   1   549
   438  -160   2   1   554
   440  -160   2   1   551
   442  -160   2   1   536
   444  -160   2   1   502
   446  -160   2   1   468
   448  -160   2   1   432
   450  -160   2   1   358
   452  -160   2   1   353
   454  -160   2   1   379
   456  -160   2   1   428
   458  -160   2   1   384
   460  -160   2   1   490
   462  -160   2   1   482
   464  -160   2   1   579
   466  -160   2   1   585
   468  -160   2   1   556
   470  -160   2   1   669
   472  -160   2   1   547
   474  -160   2   1   482
   476  -160   2   1   616
   234  -159   2   1   267
   236  -159   2   1   479
   238  -159   2   1   660
   240  -159   2   1   560
   242  -159   2   1   550
   244  -159   2   1   404
   246  -159   2   1   469
   248  -159   2   1   574
   250  -159   2   1   463
   252  -159   2   1   429
   254  -159   2   1   254
   256  -159   2   1   333
   258  -159   2   1   545
   260  -159   2   1  1147
   262  -159   2   1  2127
   264  -159   2   1  2560
   266  -159   2   1  2734
   268  -159   2   1  3265
   270  -159   2   1  3387
   272  -159   2   1  3423
   274  -159   2   1  3532
   276  -159   2   1  3739
   278  -159   2   1  3572
   280  -159   2   1  3633
   282  -159   2   1  3767
   284  -159   2   1  3697
   286  -159   2   1  3820
   288  -159   2   1  3794
   290  -159   2   1  3857
   292  -159   2   1  3949
   294  -159   2   1  3952
   296  -159   2   1  3940
   298  -159   2   1  3922
   300  -159   2   1  3876
   302  -159   2   1  3738
   304  -159   2   1  3664
   306  -159   2   1  3365
   308  -159   2   1  2575
   310  -159   2   1  2216
   312  -159   2   1  1479
   314  -159   2   1   598
   316  -159   2   1   522
   318  -159   2   1   685
   320  -159   2   1   880
   322  -159   2   1   598
   324  -159   2   1   228
   326  -159   2   1    54
   354  -159   2   1   204
   356  -159   2   1   170
   362  -159   2   1    55
   364  -159   2   1   109
   366  -159   2   1     5
   424  -159   2   1   357
   426  -159   2   1   579
   428  -159   2   1   511
   430  -159   2   1   479
   432  -159   2   1   521
   434  -159   2   1   542
   436  -159   2   1   545
   438  -159   2   1   545
   440  -159   2   1   478
   442  -159   2   1   480
   444  -159   2   1   562
   446  -159   2   1   519
   448  -159   2   1   523
   450  -159   2   1   437
   452  -159   2   1   476
   454  -159   2   1   538
   456  -159   2   1   769
   458  -159   2   1  1333
   460  -159   2   1  1591
   462  -159   2   1  1348
   464  -159   2   1  1319
   466  -159   2   1  1238
   468  -159   2   1  1507
   470  -159   2   1  1697
   472  -159   2   1   893
   474  -159   2   1   634
   476  -159   2   1   691
   478  -159   2   1   390
   236  -158   2   1   237
   238  -158   2   1   304
   240  -158   2   1   445
   242  -158   2   1   552
   244  -158   2   1   411
   246  -158   2   1   393
   248  -158   2   1   502
   250  -158   2   1   531
   252  -158   2   1   445
   254  -158   2   1   287
   256  -158   2   1   367
   258  -158   2   1   572
   260  -158   2   1  1491
   262  -158   2   1  2595
   264  -158   2   1  2882
   266  -158   2   1  2716
   268  -158   2   1  3502
   270  -158   2   1  3717
   272  -158   2   1  3716
   274  -158   2   1  3869
   276  -158   2   1  4011
   278  -158   2   1  3739
   280  -158   2   1  3669
   282  -158   2   1  3814
   284  -158   2   1  3811
   286  -158   2   1  3909
   288  -158   2   1  3945
   290  -158   2   1  3946
   292  -158   2   1  4017
   294  -158   2   1  4122
   296  -158   2   1  4082
   298  -158   2   1  4076
   300  -158   2   1  4045
   302  -158   2   1  3935
   304  -158   2   1  3804
   306  -158   2   1  3747
   308  -158   2   1  3673
   310  -158   2   1  3392
   312  -158   2   1  3219
   314  -158   2   1  2446
   316  -158   2   1  1816
   318  -158   2   1  2216
   320  -158   2   1  2609
   322  -158   2   1  1346
   324  -158   2   1   681
   326  -158   2   1   457
   328  -158   2   1   534
   330  -158   2   1   102
   342  -158   2   1   288
   344  -158   2   1   410
   346  -158   2   1   407
   348  -158   2   1   412
   350  -158   2   1   426
   352  -158   2   1   505
   354  -158   2   1   532
   358  -158   2   1   465
   360  -158   2   1   270
   362  -158   2   1    98
   364  -158   2   1   231
   366  -158   2   1     8
   426  -158   2   1   564
   428  -158   2   1   498
   430  -158   2   1   468
   432  -158   2   1   480
   434  -158   2   1   482
   436  -158   2   1   489
   438  -158   2   1   475
   440  -158   2   1   428
   442  -158   2   1   429
   444  -158   2   1   499
   446  -158   2   1   508
   448  -158   2   1   633
   450  -158   2   1   642
   452  -158   2   1   908
   454  -158   2   1  1294
   456  -158   2   1  1724
   458  -158   2   1  2356
   460  -158   2   1  2546
   462  -158   2   1  2463
   464  -158   2   1  2413
   466  -158   2   1  2304
   468  -158   2   1  2643
   470  -158   2   1  2474
   472  -158   2   1  1769
   474  -158   2   1  1306
   476  -158   2   1  1424
   478  -158   2   1   391
   480  -158   2   1   328
   482  -158   2   1   151
   240  -157   2   1   383
   242  -157   2   1   479
   244  -157   2   1   511
   246  -157   2   1   399
   248  -157   2   1   475
   250  -157   2   1   483
   252  -157   2   1   418
   254  -157   2   1   477
   256  -157   2   1   420
   258  -157   2   1   661
   260  -157   2   1  1678
   262  -157   2   1  2769
   264  -157   2   1  3127
   266  -157   2   1  3196
   268  -157   2   1  3627
   270  -157   2   1  3925
   272  -157   2   1  3946
   274  -157   2   1  4036
   276  -157   2   1  4114
   278  -157   2   1  3930
   280  -157   2   1  3873
   282  -157   2   1  3986
   284  -157   2   1  4009
   286  -157   2   1  4025
   288  -157   2   1  4198
   290  -157   2   1  4053
   292  -157   2   1  4150
   294  -157   2   1  4078
   296  -157   2   1  4196
   298  -157   2   1  4187
   300  -157   2   1  4142
   302  -157   2   1  4071
   304  -157   2   1  4015
   306  -157   2   1  3971
   308  -157   2   1  3970
   310  -157   2   1  3888
   312  -157   2   1  3884
   314  -157   2   1  3694
   316  -157   2   1  3310
   318  -157   2   1  3143
   320  -157   2   1  3235
   322  -157   2   1  2736
   324  -157   2   1  1759
   326  -157   2   1  1053
   328  -157   2   1   847
   330  -157   2   1   364
   332  -157   2   1   155
   336  -157   2   1   446
   338  -157   2   1   564
   340  -157   2   1   646
   342  -157   2   1   703
   344  -157   2   1   687
   346  -157   2   1   652
   348  -157   2   1   637
   350  -157   2   1   652
   352  -157   2   1   658
   354  -157   2   1   672
   356  -157   2   1   734
   358  -157   2   1   697
   360  -157   2   1   457
   362  -157   2   1   111
   364  -157   2   1   170
   426  -157   2   1   452
   428  -157   2   1   484
   430  -157   2   1   514
   432  -157   2   1   519
   434  -157   2   1   492
   436  -157   2   1   446
   438  -157   2   1   377
   440  -157   2   1   291
   442  -157   2   1   184
   444  -157   2   1   202
   446  -157   2   1   410
   448  -157   2   1   774
   450  -157   2   1  1074
   452  -157   2   1  1592
   454  -157   2   1  2184
   456  -157   2   1  2547
   458  -157   2   1  2778
   460  -157   2   1  2951
   462  -157   2   1  2882
   464  -157   2   1  2858
   466  -157   2   1  2947
   468  -157   2   1  3312
   470  -157   2   1  3271
   472  -157   2   1  2822
   474  -157   2   1  2631
   476  -157   2   1  2740
   478  -157   2   1  1686
   480  -157   2   1  1159
   482  -157   2   1   484
   240  -156   2   1   206
   242  -156   2   1   403
   244  -156   2   1   571
   246  -156   2   1   404
   248  -156   2   1   415
   250  -156   2   1   726
   252  -156   2   1  1248
   254  -156   2   1  1176
   256  -156   2   1   713
   258  -156   2   1   576
   260  -156   2   1   882
   262  -156   2   1  2110
   264  -156   2   1  3047
   266  -156   2   1  3496
   268  -156   2   1  3799
   270  -156   2   1  3934
   272  -156   2   1  4001
   274  -156   2   1  4137
   276  -156   2   1  4169
   278  -156   2   1  4107
   280  -156   2   1  4119
   282  -156   2   1  4161
   284  -156   2   1  4168
   286  -156   2   1  4187
   288  -156   2   1  4216
   290  -156   2   1  4106
   292  -156   2   1  4175
   294  -156   2   1  4029
   296  -156   2   1  4184
   298  -156   2   1  4200
   300  -156   2   1  4195
   302  -156   2   1  4182
   304  -156   2   1  4137
   306  -156   2   1  4048
   308  -156   2   1  4006
   310  -156   2   1  4036
   312  -156   2   1  4041
   314  -156   2   1  3835
   316  -156   2   1  3653
   318  -156   2   1  3521
   320  -156   2   1  3426
   322  -156   2   1  3188
   324  -156   2   1  2904
   326  -156   2   1  2341
   328  -156   2   1  2051
   330  -156   2   1  1356
   332  -156   2   1   957
   334  -156   2   1  1211
   336  -156   2   1  1113
   338  -156   2   1   895
   340  -156   2   1   863
   342  -156   2   1   860
   344  -156   2   1   845
   346  -156   2   1   816
   348  -156   2   1   770
   350  -156   2   1   761
   352  -156   2   1   780
   354  -156   2   1   803
   356  -156   2   1   841
   358  -156   2   1   849
   360  -156   2   1   723
   362  -156   2   1   363
   364  -156   2   1   271
   386  -156   2   1   136
   388  -156   2   1   113
   390  -156   2   1   113
   394  -156   2   1   142
   396  -156   2   1   147
   398  -156   2   1    88
   406  -156   2   1     5
   408  -156   2   1     5
   426  -156   2   1   349
   428  -156   2   1   478
   430  -156   2   1   546
   432  -156   2   1   595
   434  -156   2   1   657
   436  -156   2   1   613
   438  -156   2   1   371
   440  -156   2   1   175
   442  -156   2   1    40
   444  -156   2   1    81
   446  -156   2   1   503
   448  -156   2   1  1202
   450  -156   2   1  1695
   452  -156   2   1  2067
   454  -156   2   1  2812
   456  -156   2   1  3170
   458  -156   2   1  3147
   460  -156   2   1  3309
   462  -156   2   1  3225
   464  -156   2   1  3166
   466  -156   2   1  3252
   468  -156   2   1  3662
   470  -156   2   1  3615
   472  -156   2   1  3522
   474  -156   2   1  3434
   476  -156   2   1  3567
   478  -156   2   1  3322
   480  -156   2   1  2821
   482  -156   2   1  1693
   484  -156   2   1  1690
   242  -155   2   1   329
   244  -155   2   1   398
   246  -155   2   1   524
   248  -155   2   1   724
   250  -155   2   1  1145
   252  -155   2   1  1963
   254  -155   2   1  2097
   256  -155   2   1  1146
   258  -155   2   1   603
   260  -155   2   1   724
   262  -155   2   1  1671
   264  -155   2   1  3188
   266  -155   2   1  3736
   268  -155   2   1  3814
   270  -155   2   1  3925
   272  -155   2   1  4050
   274  -155   2   1  4213
   276  -155   2   1  4214
   278  -155   2   1  4209
   280  -155   2   1  4215
   282  -155   2   1  4222
   284  -155   2   1  4219
   286  -155   2   1  4230
   288  -155   2   1  4215
   290  -155   2   1  4187
   292  -155   2   1  4187
   294  -155   2   1  4085
   296  -155   2   1  4143
   298  -155   2   1  4107
   300  -155   2   1  4212
   302  -155   2   1  4203
   304  -155   2   1  4184
   306  -155   2   1  4133
   308  -155   2   1  4114
   310  -155   2   1  4121
   312  -155   2   1  4109
   314  -155   2   1  3965
   316  -155   2   1  3858
   318  -155   2   1  3735
   320  -155   2   1  3626
   322  -155   2   1  3313
   324  -155   2   1  3216
   326  -155   2   1  3002
   328  -155   2   1  2667
   330  -155   2   1  2436
   332  -155   2   1  2318
   334  -155   2   1  2441
   336  -155   2   1  2281
   338  -155   2   1  2011
   340  -155   2   1  1553
   342  -155   2   1  1002
   344  -155   2   1   925
   346  -155   2   1   888
   348  -155   2   1   863
   350  -155   2   1   854
   352  -155   2   1   863
   354  -155   2   1   878
   356  -155   2   1   904
   358  -155   2   1   926
   360  -155   2   1   939
   362  -155   2   1   604
   364  -155   2   1   454
   374  -155   2   1    56
   376  -155   2   1   249
   378  -155   2   1   447
   380  -155   2   1   550
   382  -155   2   1   326
   386  -155   2   1   423
   388  -155   2   1   337
   390  -155   2   1   347
   392  -155   2   1   370
   394  -155   2   1   404
   396  -155   2   1   426
   398  -155   2   1   311
   400  -155   2   1   120
   402  -155   2   1    44
   404  -155   2   1     9
   406  -155   2   1     5
   408  -155   2   1     5
   426  -155   2   1   226
   428  -155   2   1   460
   430  -155   2   1   571
   432  -155   2   1   722
   434  -155   2   1   905
   436  -155   2   1  1054
   438  -155   2   1   724
   440  -155   2   1   324
   442  -155   2   1   315
   444  -155   2   1   652
   446  -155   2   1  1317
   448  -155   2   1  1878
   450  -155   2   1  2320
   452  -155   2   1  2586
   454  -155   2   1  3329
   456  -155   2   1  3810
   458  -155   2   1  3598
   460  -155   2   1  3590
   462  -155   2   1  3510
   464  -155   2   1  3460
   466  -155   2   1  3481
   468  -155   2   1  3784
   470  -155   2   1  3814
   472  -155   2   1  3574
   474  -155   2   1  3494
   476  -155   2   1  3799
   478  -155   2   1  3973
   480  -155   2   1  3755
   482  -155   2   1  3160
   484  -155   2   1  2794
   486  -155   2   1   957
   488  -155   2   1   140
   242  -154   2   1   262
   244  -154   2   1   676
   246  -154   2   1  1477
   248  -154   2   1  1810
   250  -154   2   1  1527
   252  -154   2   1  1804
   254  -154   2   1  2203
   256  -154   2   1  1465
   258  -154   2   1   755
   260  -154   2   1   827
   262  -154   2   1  1656
   264  -154   2   1  3137
   266  -154   2   1  3793
   268  -154   2   1  3986
   270  -154   2   1  3974
   272  -154   2   1  4122
   274  -154   2   1  4224
   276  -154   2   1  4220
   278  -154   2   1  4207
   280  -154   2   1  4198
   282  -154   2   1  4204
   284  -154   2   1  4204
   286  -154   2   1  4225
   288  -154   2   1  4229
   290  -154   2   1  4249
   292  -154   2   1  4220
   294  -154   2   1  4177
   296  -154   2   1  4152
   298  -154   2   1  4119
   300  -154   2   1  4200
   302  -154   2   1  4202
   304  -154   2   1  4232
   306  -154   2   1  4221
   308  -154   2   1  4237
   310  -154   2   1  4211
   312  -154   2   1  4194
   314  -154   2   1  4097
   316  -154   2   1  4007
   318  -154   2   1  4163
   320  -154   2   1  3863
   322  -154   2   1  3685
   324  -154   2   1  3459
   326  -154   2   1  3226
   328  -154   2   1  2870
   330  -154   2   1  2676
   332  -154   2   1  2751
   334  -154   2   1  2782
   336  -154   2   1  2707
   338  -154   2   1  2577
   340  -154   2   1  2350
   342  -154   2   1  1719
   344  -154   2   1  1140
   346  -154   2   1   958
   348  -154   2   1   927
   350  -154   2   1   908
   352  -154   2   1   880
   354  -154   2   1   930
   356  -154   2   1   971
   358  -154   2   1  1555
   360  -154   2   1  1557
   362  -154   2   1   807
   364  -154   2   1   544
   366  -154   2   1   272
   374  -154   2   1   186
   376  -154   2   1   405
   378  -154   2   1   512
   380  -154   2   1   598
   382  -154   2   1   523
   384  -154   2   1   510
   386  -154   2   1   562
   388  -154   2   1   537
   390  -154   2   1   541
   392  -154   2   1   558
   394  -154   2   1   569
   396  -154   2   1   573
   398  -154   2   1   552
   400  -154   2   1   427
   402  -154   2   1   187
   404  -154   2   1     9
   426  -154   2   1   113
   428  -154   2   1   461
   430  -154   2   1   590
   432  -154   2   1   824
   434  -154   2   1  1090
   436  -154   2   1  1372
   438  -154   2   1  1698
   440  -154   2   1  1268
   442  -154   2   1  1622
   444  -154   2   1  1956
   446  -154   2   1  2141
   448  -154   2   1  2564
   450  -154   2   1  2996
   452  -154   2   1  3188
   454  -154   2   1  3621
   456  -154   2   1  4024
   458  -154   2   1  3884
   460  -154   2   1  3813
   462  -154   2   1  3735
   464  -154   2   1  3671
   466  -154   2   1  3663
   468  -154   2   1  3804
   470  -154   2   1  4034
   472  -154   2   1  3873
   474  -154   2   1  3835
   476  -154   2   1  3980
   478  -154   2   1  4012
   480  -154   2   1  4110
   482  -154   2   1  4098
   484  -154   2   1  3710
   486  -154   2   1  2508
   488  -154   2   1   886
   490  -154   2   1   343
   240  -153   2   1   259
   242  -153   2   1   267
   244  -153   2   1  1319
   246  -153   2   1  2101
   248  -153   2   1  2262
   250  -153   2   1  1910
   252  -153   2   1  2088
   254  -153   2   1  2398
   256  -153   2   1  1378
   258  -153   2   1  1101
   260  -153   2   1  1569
   262  -153   2   1  2474
   264  -153   2   1  3509
   266  -153   2   1  3937
   268  -153   2   1  4126
   270  -153   2   1  3946
   272  -153   2   1  4183
   274  -153   2   1  4215
   276  -153   2   1  4196
   278  -153   2   1  4185
   280  -153   2   1  4179
   282  -153   2   1  4190
   284  -153   2   1  4223
   286  -153   2   1  4261
   288  -153   2   1  4255
   290  -153   2   1  4284
   292  -153   2   1  4262
   294  -153   2   1  4242
   296  -153   2   1  4210
   298  -153   2   1  4137
   300  -153   2   1  4152
   302  -153   2   1  4198
   304  -153   2   1  4219
   306  -153   2   1  4280
   308  -153   2   1  4407
   310  -153   2   1  4359
   312  -153   2   1  4300
   314  -153   2   1  4188
   316  -153   2   1  4212
   318  -153   2   1  4368
   320  -153   2   1  4126
   322  -153   2   1  3975
   324  -153   2   1  3801
   326  -153   2   1  3478
   328  -153   2   1  3045
   330  -153   2   1  2927
   332  -153   2   1  3156
   334  -153   2   1  3208
   336  -153   2   1  3090
   338  -153   2   1  2761
   340  -153   2   1  2605
   342  -153   2   1  2250
   344  -153   2   1  1859
   346  -153   2   1  1562
   348  -153   2   1  1345
   350  -153   2   1  1661
   352  -153   2   1  1798
   354  -153   2   1  1590
   356  -153   2   1  1998
   358  -153   2   1  2524
   360  -153   2   1  1410
   362  -153   2   1   819
   364  -153   2   1   582
   366  -153   2   1   465
   368  -153   2   1   411
   370  -153   2   1   418
   372  -153   2   1   448
   374  -153   2   1   391
   376  -153   2   1   427
   378  -153   2   1   485
   380  -153   2   1   523
   382  -153   2   1   526
   384  -153   2   1   525
   386  -153   2   1   582
   388  -153   2   1   623
   390  -153   2   1   614
   392  -153   2   1   606
   394  -153   2   1   602
   396  -153   2   1   601
   398  -153   2   1   602
   400  -153   2   1   575
   402  -153   2   1   346
   404  -153   2   1    48
   426  -153   2   1   155
   428  -153   2   1   487
   430  -153   2   1   584
   432  -153   2   1   823
   434  -153   2   1  1142
   436  -153   2   1  1758
   438  -153   2   1  2176
   440  -153   2   1  2248
   442  -153   2   1  2372
   444  -153   2   1  2613
   446  -153   2   1  2900
   448  -153   2   1  3072
   450  -153   2   1  3353
   452  -153   2   1  3738
   454  -153   2   1  3893
   456  -153   2   1  4014
   458  -153   2   1  3985
   460  -153   2   1  3923
   462  -153   2   1  3872
   464  -153   2   1  3869
   466  -153   2   1  3901
   468  -153   2   1  4096
   470  -153   2   1  4193
   472  -153   2   1  4107
   474  -153   2   1  4064
   476  -153   2   1  4081
   478  -153   2   1  4188
   480  -153   2   1  4202
   482  -153   2   1  4349
   484  -153   2   1  4242
   486  -153   2   1  3238
   488  -153   2   1  2222
   490  -153   2   1  1276
   492  -153   2   1   552
   494  -153   2   1   332
   238  -152   2   1   148
   240  -152   2   1   262
   242  -152   2   1  1580
   244  -152   2   1  2189
   246  -152   2   1  2249
   248  -152   2   1  2389
   250  -152   2   1  2173
   252  -152   2   1  2719
   254  -152   2   1  1994
   256  -152   2   1  1696
   258  -152   2   1  1692
   260  -152   2   1  2767
   262  -152   2   1  3587
   264  -152   2   1  3837
   266  -152   2   1  3994
   268  -152   2   1  4186
   270  -152   2   1  4067
   272  -152   2   1  4141
   274  -152   2   1  4214
   276  -152   2   1  4179
   278  -152   2   1  4185
   280  -152   2   1  4197
   282  -152   2   1  4234
   284  -152   2   1  4281
   286  -152   2   1  4292
   288  -152   2   1  4300
   290  -152   2   1  4299
   292  -152   2   1  4291
   294  -152   2   1  4277
   296  -152   2   1  4264
   298  -152   2   1  4218
   300  -152   2   1  4170
   302  -152   2   1  4233
   304  -152   2   1  4278
   306  -152   2   1  4352
   308  -152   2   1  4408
   310  -152   2   1  4323
   312  -152   2   1  4275
   314  -152   2   1  4266
   316  -152   2   1  4366
   318  -152   2   1  4551
   320  -152   2   1  4298
   322  -152   2   1  4156
   324  -152   2   1  4076
   326  -152   2   1  3790
   328  -152   2   1  3402
   330  -152   2   1  3435
   332  -152   2   1  3509
   334  -152   2   1  3391
   336  -152   2   1  3048
   338  -152   2   1  2685
   340  -152   2   1  2650
   342  -152   2   1  2432
   344  -152   2   1  2349
   346  -152   2   1  2404
   348  -152   2   1  2349
   350  -152   2   1  2566
   352  -152   2   1  2748
   354  -152   2   1  2708
   356  -152   2   1  2743
   358  -152   2   1  2676
   360  -152   2   1  1424
   362  -152   2   1  1048
   364  -152   2   1  1233
   366  -152   2   1  1013
   368  -152   2   1   545
   370  -152   2   1   548
   372  -152   2   1   396
   374  -152   2   1   350
   376  -152   2   1   358
   378  -152   2   1   474
   380  -152   2   1   481
   382  -152   2   1   581
   384  -152   2   1   609
   386  -152   2   1   481
   388  -152   2   1   549
   390  -152   2   1   583
   392  -152   2   1   592
   394  -152   2   1   602
   396  -152   2   1   606
   398  -152   2   1   600
   400  -152   2   1   599
   402  -152   2   1   360
   404  -152   2   1    34
   406  -152   2   1     5
   426  -152   2   1   201
   428  -152   2   1   508
   430  -152   2   1   580
   432  -152   2   1   764
   434  -152   2   1  1020
   436  -152   2   1  2150
   438  -152   2   1  2571
   440  -152   2   1  2767
   442  -152   2   1  2956
   444  -152   2   1  3178
   446  -152   2   1  3373
   448  -152   2   1  3384
   450  -152   2   1  3504
   452  -152   2   1  3840
   454  -152   2   1  4059
   456  -152   2   1  4038
   458  -152   2   1  4027
   460  -152   2   1  3983
   462  -152   2   1  3966
   464  -152   2   1  4073
   466  -152   2   1  4202
   468  -152   2   1  4345
   470  -152   2   1  4270
   472  -152   2   1  4226
   474  -152   2   1  4243
   476  -152   2   1  4207
   478  -152   2   1  4230
   480  -152   2   1  4301
   482  -152   2   1  4382
   484  -152   2   1  4417
   486  -152   2   1  4156
   488  -152   2   1  3250
   490  -152   2   1  2518
   492  -152   2   1  1774
   494  -152   2   1   705
   232  -151   2   1   208
   234  -151   2   1   185
   236  -151   2   1   269
   238  -151   2   1   533
   240  -151   2   1  1496
   242  -151   2   1  2515
   244  -151   2   1  2175
   246  -151   2   1  2333
   248  -151   2   1  2589
   250  -151   2   1  2765
   252  -151   2   1  3220
   254  -151   2   1  3230
   256  -151   2   1  2713
   258  -151   2   1  2463
   260  -151   2   1  3510
   262  -151   2   1  3969
   264  -151   2   1  3985
   266  -151   2   1  4006
   268  -151   2   1  4088
   270  -151   2   1  4111
   272  -151   2   1  4202
   274  -151   2   1  4201
   276  -151   2   1  4205
   278  -151   2   1  4233
   280  -151   2   1  4270
   282  -151   2   1  4355
