 27081 9842 9064 2890 5285
   1504  1331    1       0     203     233    6118   1
   1505  1331    1       0       0     234    6118   1
   1506  1331    1       0     204     235     245   1
    973  1332    1       0       0     236     252   1
   1031  1332    1       0       0     237     260   1
   1041  1332    1     193     205     238     262   1
   1085  1332    1       0       0     239     264   1
   1086  1332    1       0     206    6084    6150   1
   1087  1332    1     194     207    6084    6150   1
   1088  1332    1     195     208    6085    6151   1
   1089  1332    1       0     209    6085    6151   1
   1098  1332    1     196     210    6089    6156   1
   1099  1332    1       0     211    6089    6156   1
   1100  1332    1       0       0     240     266   1
   1373  1332    1       0       0     241     268   1
   1374  1332    1       0     212    6090    6159   1
   1375  1332    1       0     213    6090    6159   1
   1376  1332    1       0     214    6091    6160   1
   1377  1332    1     197     215    6091    6160   1
   1386  1332    1     198     216    6094    6163   1
   1387  1332    1       0     217    6094    6163   1
   1391  1332    1     199     218    6096    6165   1
   1432  1332    1     200     219    6101    6170   1
   1433  1332    1       0     220    6101    6170   1
   1434  1332    1       0     221    6102    6171   1
   1439  1332    1       0     222    6104    6173   1
   1440  1332    1       0     223    6105    6174   1
   1441  1332    1       0     224    6105    6174   1
   1442  1332    1       0     225    6106    6175   1
   1445  1332    1       0     226    6107    6176   1
   1462  1332    1     201     227     242     269   1
   1471  1332    1       0       0     243       0   1
   1473  1332    1       0     228    6112     285   1
   1474  1332    1       0     229    6113     286   1
   1475  1332    1     202     230    6113     287   1
   1480  1332    1       0     231    6116    6183   1
   1481  1332    1       0     232    6116    6183   1
   1503  1332    1       0       0     244     276   1
   1504  1332    1     203     233    6118    6190   1
   1505  1332    1       0     234    6118    6190   1
   1506  1332    1     204     235     245     277   1
    967  1333    1       0       0     246    6121   1
    968  1333    1       0       0     247    6122   1
    969  1333    1       0       0     248    6122   1
    970  1333    1       0       0     249    6123   1
    971  1333    1       0       0     250    6123   1
    972  1333    1       0       0     251    6124   1
    973  1333    1       0     236     252    6124   1
    982  1333    1       0       0     253    6129   1
    983  1333    1       0       0     254    6129   1
    984  1333    1       0       0     255    6130   1
    985  1333    1       0       0     256    6130   1
    986  1333    1       0       0     257    6131   1
    987  1333    1       0       0     258    6131   1
   1030  1333    1       0       0     259    6136   1
   1031  1333    1       0     237     260    6136   1
   1040  1333    1       0       0     261    6141   1
   1041  1333    1     205     238     262    6141   1
   1078  1333    1       0       0     263     282   1
   1085  1333    1       0     239     264       0   1
   1090  1333    1       0       0     265    6152   1
   1100  1333    1       0     240     266    6157   1
   1372  1333    1       0       0     267    6158   1
   1373  1333    1       0     241     268    6158   1
   1462  1333    1     227     242     269     284   1
   1471  1333    1       0     243       0       0   1
   1484  1333    1       0       0     270    6185   1
   1485  1333    1       0       0     271    6185   1
   1486  1333    1       0       0     272    6186   1
   1487  1333    1       0       0     273    6186   1
   1501  1333    1       0       0     274    6188   1
   1502  1333    1       0       0     275    6189   1
   1503  1333    1       0     244     276    6189   1
   1506  1333    1     235     245     277     290   1
   1507  1333    1       0       0     278     291   1
   1508  1333    1       0       0     279     292   1
    967  1334    1       0     246    6121   13640   1
    968  1334    1       0     247    6122   13641   1
    969  1334    1       0     248    6122   13641   1
    970  1334    1       0     249    6123   13641   1
    971  1334    1       0     250    6123   13641   1
    972  1334    1       0     251    6124   13642   1
    973  1334    1     236     252    6124   13642   1
    982  1334    1       0     253    6129   13644   1
    983  1334    1       0     254    6129   13644   1
    984  1334    1       0     255    6130   13645   1
    985  1334    1       0     256    6130   13645   1
    986  1334    1       0     257    6131   13645   1
    987  1334    1       0     258    6131   13645   1
    995  1334    1       0       0     280     301   1
   1002  1334    1       0       0     281     302   1
   1030  1334    1       0     259    6136    6203   1
   1031  1334    1     237     260    6136    6203   1
   1040  1334    1       0     261    6141   13648   1
   1041  1334    1     238     262    6141   13648   1
   1078  1334    1       0     263     282     303   1
   1085  1334    1     239     264       0       0   1
   1090  1334    1       0     265    6152    6210   1
   1100  1334    1     240     266    6157    6211   1
   1102  1334    1       0       0     283     304   1
   1372  1334    1       0     267    6158    6215   1
   1373  1334    1     241     268    6158    6215   1
   1462  1334    1     242     269     284     308   1
   1473  1334    1     228    6112     285       0   1
   1474  1334    1     229    6113     286       0   1
   1475  1334    1     230    6113     287     309   1
   1484  1334    1       0     270    6185     324   1
   1485  1334    1       0     271    6185     325   1
   1486  1334    1       0     272    6186     326   1
   1487  1334    1       0     273    6186     327   1
   1490  1334    1       0       0     288     310   1
   1499  1334    1       0       0     289     313   1
   1501  1334    1       0     274    6188     330   1
   1502  1334    1       0     275    6189     331   1
   1503  1334    1     244     276    6189       0   1
   1506  1334    1     245     277     290       0   1
   1507  1334    1       0     278     291       0   1
   1508  1334    1       0     279     292       0   1
   1509  1334    1       0       0     293       0   1
    958  1335    1       0       0     294    6192   1
    959  1335    1       0       0     295    6192   1
    960  1335    1       0       0     296    6193   1
    961  1335    1       0       0     297    6193   1
    990  1335    1       0       0     298    6196   1
    993  1335    1       0       0     299    6197   1
    994  1335    1       0       0     300    6198   1
    995  1335    1       0     280     301    6198   1
   1002  1335    1       0     281     302    6202   1
   1078  1335    1     263     282     303       0   1
   1102  1335    1       0     283     304    6212   1
   1103  1335    1       0       0     305    6212   1
   1104  1335    1       0       0     306    6213   1
   1371  1335    1       0       0     307    6214   1
   1462  1335    1     269     284     308       0   1
   1473  1335    1    6112     285       0       0   1
   1474  1335    1    6113     286       0       0   1
   1475  1335    1    6113     287     309       0   1
   1490  1335    1       0     288     310    6224   1
   1497  1335    1       0       0     311    6226   1
   1498  1335    1       0       0     312     328   1
   1499  1335    1       0     289     313     329   1
   1506  1335    1     277     290       0       0   1
   1507  1335    1     278     291       0       0   1
   1508  1335    1     279     292       0       0   1
   1509  1335    1       0     293       0       0   1
   1512  1335    1       0       0     314    6227   1
    958  1336    1       0     294    6192    6229   1
    959  1336    1       0     295    6192    6229   1
    960  1336    1       0     296    6193    6230   1
    961  1336    1       0     297    6193    6230   1
    990  1336    1       0     298    6196    6233   1
    993  1336    1       0     299    6197    6234   1
    994  1336    1       0     300    6198    6235   1
    995  1336    1     280     301    6198    6235   1
   1002  1336    1     281     302    6202    6239   1
   1004  1336    1       0       0     315     335   1
   1029  1336    1       0       0     316     337   1
   1068  1336    1    6079    6145     317       0   1
   1069  1336    1    6079    6145     318     338   1
   1076  1336    1    6083    6149     319       0   1
   1078  1336    1     282     303       0       0   1
   1087  1336    1    6084    6150     320     339   1
   1102  1336    1     283     304    6212    6251   1
   1103  1336    1       0     305    6212    6251   1
   1104  1336    1       0     306    6213    6252   1
   1371  1336    1       0     307    6214    6253   1
   1460  1336    1    6111    6180     321       0   1
   1461  1336    1    6111    6180     322       0   1
   1462  1336    1     284     308       0       0   1
   1475  1336    1     287     309       0       0   1
   1479  1336    1    6115    6182     323     341   1
   1484  1336    1     270    6185     324       0   1
   1485  1336    1     271    6185     325       0   1
   1486  1336    1     272    6186     326       0   1
   1487  1336    1     273    6186     327     342   1
   1490  1336    1     288     310    6224    6259   1
   1497  1336    1       0     311    6226       0   1
   1498  1336    1       0     312     328       0   1
   1499  1336    1     289     313     329       0   1
   1501  1336    1     274    6188     330       0   1
   1502  1336    1     275    6189     331       0   1
   1511  1336    1      -1    6191     332       0   1
   1512  1336    1       0     314    6227     359   1
    956  1337    1       0       0     333    6228   1
    957  1337    1       0       0     334    6228   1
   1004  1337    1       0     315     335    6240   1
   1005  1337    1       0       0     336    6240   1
   1029  1337    1       0     316     337    6241   1
   1068  1337    1    6145     317       0       0   1
   1069  1337    1    6145     318     338     347   1
   1076  1337    1    6149     319       0       0   1
   1087  1337    1    6150     320     339       0   1
   1106  1337    1       0       0     340     348   1
   1460  1337    1    6180     321       0       0   1
   1461  1337    1    6180     322       0       0   1
   1479  1337    1    6182     323     341       0   1
   1484  1337    1    6185     324       0       0   1
   1485  1337    1    6185     325       0       0   1
   1486  1337    1    6186     326       0       0   1
   1487  1337    1    6186     327     342       0   1
   1494  1337    1       0       0     343    6261   1
   1495  1337    1       0       0     344    6261   1
   1498  1337    1     312     328       0       0   1
   1499  1337    1     313     329       0       0   1
   1501  1337    1    6188     330       0       0   1
   1502  1337    1    6189     331       0       0   1
   1511  1337    1    6191     332       0       0   1
    955  1338    1       0       0     345     362   1
    956  1338    1       0     333    6228    6263   1
    957  1338    1       0     334    6228    6263   1
   1004  1338    1     315     335    6240    6265   1
   1005  1338    1       0     336    6240    6265   1
   1006  1338    1       0       0     346     363   1
   1029  1338    1     316     337    6241    6270   1
   1069  1338    1     318     338     347     367   1
   1087  1338    1     320     339       0       0   1
   1106  1338    1       0     340     348     368   1
   1369  1338    1       0       0     349     370   1
   1458  1338    1    6179    6220     350     371   1
   1459  1338    1    6179    6220     351       0   1
   1479  1338    1     323     341       0       0   1
   1480  1338    1    6183    6221     352       0   1
   1481  1338    1    6183    6221     353       0   1
   1482  1338    1    6184    6222     354       0   1
   1483  1338    1    6184    6222     355       0   1
   1487  1338    1     327     342       0       0   1
   1488  1338    1    6187    6223     356       0   1
   1489  1338    1    6187    6223     357     372   1
   1494  1338    1       0     343    6261      -1   1
   1495  1338    1       0     344    6261      -1   1
   1496  1338    1       0    6226     358       0   1
   1512  1338    1     314    6227     359       0   1
   1513  1338    1       0    6227     360     373   1
    954  1339    1       0       0     361    6262   1
    955  1339    1       0     345     362    6262   1
   1006  1339    1       0     346     363    6266   1
   1007  1339    1       0       0     364    6266   1
   1008  1339    1       0       0     365    6267   1
   1068  1339    1       0       0     366    6274   1
   1069  1339    1     338     347     367    6274   1
   1106  1339    1     340     348     368    6280   1
   1107  1339    1       0       0     369    6280   1
   1369  1339    1       0     349     370     378   1
   1458  1339    1    6220     350     371       0   1
   1459  1339    1    6220     351       0       0   1
   1480  1339    1    6221     352       0       0   1
   1481  1339    1    6221     353       0       0   1
   1482  1339    1    6222     354       0       0   1
   1483  1339    1    6222     355       0       0   1
   1488  1339    1    6223     356       0       0   1
   1489  1339    1    6223     357     372       0   1
   1496  1339    1    6226     358       0       0   1
   1512  1339    1    6227     359       0       0   1
   1513  1339    1    6227     360     373       0   1
   1514  1339    1       0       0     374     381   1
    953  1340    1       0       0     375     383   1
    954  1340    1       0     361    6262    6290   1
    955  1340    1     345     362    6262    6290   1
   1006  1340    1     346     363    6266    6294   1
   1007  1340    1       0     364    6266    6294   1
   1008  1340    1       0     365    6267    6295   1
   1027  1340    1       0       0     376     387   1
   1068  1340    1       0     366    6274    6307   1
   1069  1340    1     347     367    6274    6307   1
   1074  1340    1    6208    6247     377     388   1
   1106  1340    1     348     368    6280    6313   1
   1107  1340    1       0     369    6280    6313   1
   1369  1340    1     349     370     378     390   1
   1456  1340    1    6219    6258     379     391   1
   1457  1340    1    6219    6258     380       0   1
   1458  1340    1     350     371       0       0   1
   1489  1340    1     357     372       0       0   1
   1513  1340    1     360     373       0       0   1
   1514  1340    1       0     374     381       0   1
   1515  1340    1       0       0     382     392   1
    953  1341    1       0     375     383    6289   1
   1014  1341    1       0       0     384    6298   1
   1016  1341    1       0       0     385    6299   1
   1026  1341    1       0       0     386    6302   1
   1027  1341    1       0     376     387    6302   1
   1074  1341    1    6247     377     388     394   1
   1110  1341    1       0       0     389    6315   1
   1369  1341    1     370     378     390     395   1
   1456  1341    1    6258     379     391       0   1
   1457  1341    1    6258     380       0       0   1
   1514  1341    1     374     381       0       0   1
   1515  1341    1       0     382     392     398   1
   1516  1341    1       0       0     393    6321   1
    953  1342    1     375     383    6289    6322   1
   1014  1342    1       0     384    6298   13705   1
   1016  1342    1       0     385    6299    6324   1
   1026  1342    1       0     386    6302   13706   1
   1027  1342    1     376     387    6302   13706   1
   1074  1342    1     377     388     394     400   1
   1110  1342    1       0     389    6315    6332   1
   1369  1342    1     378     390     395     402   1
   1452  1342    1    6256    6287     396     403   1
   1453  1342    1    6256    6287     397       0   1
   1456  1342    1     379     391       0       0   1
   1515  1342    1     382     392     398       0   1
   1516  1342    1       0     393    6321     409   1
   1021  1343    1       0       0     399    6326   1
   1074  1343    1     388     394     400     404   1
   1112  1343    1       0       0     401    6333   1
   1369  1343    1     390     395     402       0   1
   1452  1343    1    6287     396     403       0   1
   1453  1343    1    6287     397       0       0   1
   1515  1343    1     392     398       0       0   1
   1021  1344    1       0     399    6326    6340   1
   1074  1344    1     394     400     404     413   1
   1112  1344    1       0     401    6333    6347   1
   1369  1344    1     395     402       0       0   1
   1370  1344    1    6282    6316     405       0   1
   1371  1344    1    6282    6316     406     414   1
   1450  1344    1    6286    6320     407     415   1
   1451  1344    1    6286    6320     408       0   1
   1452  1344    1     396     403       0       0   1
   1516  1344    1     393    6321     409       0   1
   1517  1344    1       0    6321     410       0   1
   1518  1344    1       0       0     411     416   1
   1519  1344    1       0       0     412       0   1
   1074  1345    1     400     404     413       0   1
   1370  1345    1    6316     405       0       0   1
   1371  1345    1    6316     406     414       0   1
   1450  1345    1    6320     407     415     420   1
   1451  1345    1    6320     408       0       0   1
   1516  1345    1    6321     409       0       0   1
   1517  1345    1    6321     410       0       0   1
   1518  1345    1       0     411     416       0   1
   1519  1345    1       0     412       0       0   1
    953  1346    1    6289    6322     417       0   1
   1074  1346    1     404     413       0       0   1
   1087  1346    1       0       0     418     423   1
