 22161 5836 7775 3019 5531 0
  1416  1322    1   1     5
  1451  1322    1   1     6
  1043  1323    1   1     5
  1073  1323    1   1     5
  1407  1323    1   1     5
  1416  1323    1   1    14
  1417  1323    1   1     9
  1418  1323    1   1     5
  1451  1323    1   1    11
  1081  1324    1   1     5
  1086  1324    1   1     5
  1088  1324    1   1     5
  1089  1324    1   1     5
  1094  1324    1   1     5
  1449  1324    1   1     5
  1507  1324    1   1     5
  1508  1324    1   1     5
  1509  1324    1   1     5
  1511  1324    1   1     5
  1041  1325    1   1     5
  1094  1325    1   1     5
  1095  1325    1   1     5
  1422  1325    1   1     8
  1423  1325    1   1     5
  1449  1325    1   1     5
  1507  1325    1   1     5
  1508  1325    1   1     5
  1511  1325    1   1     5
  1056  1326    1   1    15
  1082  1326    1   1     5
  1083  1326    1   1     5
  1091  1326    1   1     5
  1405  1326    1   1     5
  1468  1326    1   1     5
  1469  1326    1   1     5
  1470  1326    1   1     5
  1471  1326    1   1     5
  1472  1326    1   1     5
  1473  1326    1   1     8
  1506  1326    1   1     5
  1507  1326    1   1     5
  1511  1326    1   1     5
  1512  1326    1   1     5
  1032  1327    1   1     5
  1033  1327    1   1     5
  1036  1327    1   1     5
  1037  1327    1   1     5
  1038  1327    1   1     5
  1039  1327    1   1     5
  1056  1327    1   1    26
  1057  1327    1   1    17
  1083  1327    1   1     5
  1086  1327    1   1     5
  1091  1327    1   1     5
  1096  1327    1   1     5
  1394  1327    1   1     5
  1395  1327    1   1     5
  1396  1327    1   1     5
  1397  1327    1   1     5
  1398  1327    1   1     5
  1399  1327    1   1     5
  1400  1327    1   1     5
  1401  1327    1   1     5
  1404  1327    1   1     5
  1405  1327    1   1     5
  1426  1327    1   1     8
  1427  1327    1   1     6
  1428  1327    1   1     5
  1468  1327    1   1     5
  1473  1327    1   1     5
  1505  1327    1   1     5
  1506  1327    1   1     5
  1511  1327    1   1     5
  1031  1328    1   1     5
  1083  1328    1   1     5
  1084  1328    1   1     5
  1085  1328    1   1     5
  1086  1328    1   1     5
  1096  1328    1   1     5
  1393  1328    1   1     5
  1464  1328    1   1     5
  1474  1328    1   1     6
  1475  1328    1   1     7
  1476  1328    1   1     5
  1504  1328    1   1     5
  1505  1328    1   1     5
  1506  1328    1   1     5
  1031  1329    1   1     5
  1058  1329    1   1    14
  1068  1329    1   1     5
  1069  1329    1   1     5
  1096  1329    1   1     9
  1097  1329    1   1     6
  1392  1329    1   1     5
  1393  1329    1   1     5
  1430  1329    1   1     5
  1431  1329    1   1     5
  1447  1329    1   1     5
  1475  1329    1   1     8
  1476  1329    1   1     8
  1477  1329    1   1     6
  1478  1329    1   1     5
  1505  1329    1   1     5
  1040  1330    1   1     5
  1041  1330    1   1     5
  1087  1330    1   1     5
  1088  1330    1   1     5
  1098  1330    1   1    14
  1377  1330    1   1     5
  1386  1330    1   1     5
  1391  1330    1   1     5
  1432  1330    1   1     5
  1462  1330    1   1     5
  1475  1330    1   1     5
  1504  1330    1   1     5
  1506  1330    1   1     5
  1041  1331    1   1     5
  1086  1331    1   1     5
  1087  1331    1   1     5
  1088  1331    1   1     5
  1089  1331    1   1     5
  1098  1331    1   1    28
  1099  1331    1   1    22
  1374  1331    1   1     5
  1375  1331    1   1     5
  1376  1331    1   1     5
  1377  1331    1   1     5
  1386  1331    1   1     5
  1387  1331    1   1     5
  1391  1331    1   1     5
  1432  1331    1   1     6
  1433  1331    1   1     5
  1434  1331    1   1     5
  1439  1331    1   1     5
  1440  1331    1   1     5
  1441  1331    1   1     5
  1442  1331    1   1     5
  1445  1331    1   1     5
  1462  1331    1   1     5
  1473  1331    1   1     5
  1474  1331    1   1     5
  1475  1331    1   1     5
  1480  1331    1   1     6
  1481  1331    1   1     5
  1504  1331    1   1     5
  1505  1331    1   1     5
  1506  1331    1   1     5
   973  1332    1   1     5
  1031  1332    1   1     5
  1041  1332    1   1    10
  1085  1332    1   1     5
  1100  1332    1   1    23
  1373  1332    1   1     5
  1462  1332    1   1     5
  1471  1332    1   1     5
  1503  1332    1   1     5
  1506  1332    1   1     5
   967  1333    1   1     5
   968  1333    1   1     5
   969  1333    1   1     5
   970  1333    1   1     5
   971  1333    1   1     5
   972  1333    1   1     6
   973  1333    1   1     7
   982  1333    1   1     5
   983  1333    1   1     5
   984  1333    1   1     5
   985  1333    1   1     5
   986  1333    1   1     5
   987  1333    1   1     5
  1030  1333    1   1     5
  1031  1333    1   1     5
  1040  1333    1   1    10
  1041  1333    1   1    17
  1078  1333    1   1     5
  1085  1333    1   1     5
  1090  1333    1   1     5
  1100  1333    1   1    32
  1372  1333    1   1     5
  1373  1333    1   1     5
  1462  1333    1   1     5
  1484  1333    1   1     5
  1485  1333    1   1     5
  1486  1333    1   1     5
  1487  1333    1   1     5
  1501  1333    1   1     5
  1502  1333    1   1     5
  1503  1333    1   1     5
  1506  1333    1   1     5
  1507  1333    1   1     5
  1508  1333    1   1     5
   995  1334    1   1     5
  1002  1334    1   1     5
  1078  1334    1   1     5
  1102  1334    1   1    16
  1462  1334    1   1     5
  1473  1334    1   1     5
  1474  1334    1   1     5
  1475  1334    1   1     5
  1490  1334    1   1     5
  1499  1334    1   1     5
  1506  1334    1   1     5
  1507  1334    1   1     5
  1508  1334    1   1     5
  1509  1334    1   1     5
   958  1335    1   1     5
   959  1335    1   1     5
   960  1335    1   1     5
   961  1335    1   1     5
   990  1335    1   1     5
   993  1335    1   1     5
   994  1335    1   1     5
   995  1335    1   1     5
  1002  1335    1   1     5
  1078  1335    1   1     5
  1102  1335    1   1    36
  1103  1335    1   1    21
  1104  1335    1   1    12
  1371  1335    1   1     5
  1462  1335    1   1     5
  1475  1335    1   1     5
  1490  1335    1   1     5
  1497  1335    1   1     5
  1498  1335    1   1     5
  1499  1335    1   1     5
  1512  1335    1   1     5
  1004  1336    1   1     5
  1029  1336    1   1     5
  1068  1336    1   1     5
  1069  1336    1   1    13
  1076  1336    1   1     5
  1087  1336    1   1     5
  1460  1336    1   1     5
  1461  1336    1   1     5
  1479  1336    1   1     5
  1484  1336    1   1     5
  1485  1336    1   1     5
  1486  1336    1   1     5
  1487  1336    1   1     5
  1498  1336    1   1     5
  1499  1336    1   1     5
  1501  1336    1   1     5
  1502  1336    1   1     5
  1511  1336    1   1     5
   956  1337    1   1     5
   957  1337    1   1     5
  1004  1337    1   1     6
  1005  1337    1   1     5
  1029  1337    1   1    10
  1069  1337    1   1    16
  1087  1337    1   1     5
  1106  1337    1   1    17
  1479  1337    1   1     5
  1487  1337    1   1     5
  1494  1337    1   1     5
  1495  1337    1   1     5
   955  1338    1   1     5
  1006  1338    1   1     5
  1069  1338    1   1    19
  1106  1338    1   1    29
  1369  1338    1   1     5
  1458  1338    1   1     5
  1459  1338    1   1     5
  1480  1338    1   1     5
  1481  1338    1   1     5
  1482  1338    1   1     5
  1483  1338    1   1     5
  1488  1338    1   1     5
  1489  1338    1   1     5
  1496  1338    1   1     5
  1512  1338    1   1     5
  1513  1338    1   1     5
   954  1339    1   1     5
   955  1339    1   1     5
  1006  1339    1   1     8
  1007  1339    1   1     5
  1008  1339    1   1     5
  1068  1339    1   1    14
  1069  1339    1   1    36
  1106  1339    1   1    42
  1107  1339    1   1    19
  1369  1339    1   1     5
  1458  1339    1   1     5
  1489  1339    1   1     5
  1513  1339    1   1     5
  1514  1339    1   1     5
   953  1340    1   1     5
  1027  1340    1   1    18
  1074  1340    1   1    20
  1369  1340    1   1     5
  1456  1340    1   1     5
  1457  1340    1   1     5
  1514  1340    1   1     5
  1515  1340    1   1     5
   953  1341    1   1     5
  1014  1341    1   1     5
  1016  1341    1   1     5
  1026  1341    1   1     7
  1027  1341    1   1    17
  1074  1341    1   1    15
  1110  1341    1   1     5
  1369  1341    1   1     5
  1456  1341    1   1     5
  1515  1341    1   1     5
  1516  1341    1   1     5
  1074  1342    1   1    12
  1369  1342    1   1     5
  1452  1342    1   1     7
  1453  1342    1   1     5
  1515  1342    1   1     5
  1021  1343    1   1     5
  1074  1343    1   1    10
  1112  1343    1   1     5
  1369  1343    1   1     5
  1452  1343    1   1     6
  1074  1344    1   1    10
  1370  1344    1   1     5
  1371  1344    1   1     5
  1450  1344    1   1    22
  1451  1344    1   1    11
  1516  1344    1   1     5
  1517  1344    1   1     5
  1518  1344    1   1     5
  1519  1344    1   1     5
  1074  1345    1   1    14
  1371  1345    1   1     5
  1450  1345    1   1    19
  1518  1345    1   1     5
   953  1346    1   1     5
  1087  1346    1   1     5
  1114  1346    1   1     5
  1450  1346    1   1    16
  1074  1347    1   1    22
  1086  1347    1   1     5
  1087  1347    1   1     9
  1114  1347    1   1    10
  1115  1347    1   1     5
  1121  1347    1   1     5
  1450  1347    1   1    11
  1074  1348    1   1    29
  1116  1348    1   1     5
  1119  1348    1   1     5
  1122  1348    1   1     5
  1450  1348    1   1    14
  1074  1349    1   1    39
  1075  1349    1   1    14
  1085  1349    1   1     5
  1116  1349    1   1     9
  1117  1349    1   1     6
  1118  1349    1   1     5
  1119  1349    1   1     5
  1122  1349    1   1     5
  1123  1349    1   1     5
  1124  1349    1   1     5
  1125  1349    1   1     5
  1373  1349    1   1     5
  1450  1349    1   1    21
   953  1350    1   1     5
  1085  1350    1   1    10
  1450  1350    1   1    24
   407  1351    1   1     5
   408  1351    1   1     5
   953  1351    1   1     5
  1078  1351    1   1     5
  1079  1351    1   1     5
  1082  1351    1   1     5
  1083  1351    1   1     5
  1084  1351    1   1     7
  1085  1351    1   1    17
  1128  1351    1   1     5
  1129  1351    1   1     5
  1130  1351    1   1     5
  1450  1351    1   1    25
   405  1352    1   1     5
  1132  1352    1   1     5
  1373  1352    1   1     5
  1450  1352    1   1    28
   403  1353    1   1     5
   404  1353    1   1     5
   405  1353    1   1     6
   412  1353    1   1     5
  1132  1353    1   1     5
  1133  1353    1   1     5
  1134  1353    1   1     5
  1373  1353    1   1     5
  1450  1353    1   1    32
   401  1354    1   1     5
   414  1354    1   1     5
   951  1354    1   1     5
   952  1354    1   1     5
   953  1354    1   1     5
  1136  1354    1   1     5
  1373  1354    1   1     5
   400  1355    1   1     5
   401  1355    1   1     7
   414  1355    1   1     5
   415  1355    1   1     5
   953  1355    1   1     5
  1136  1355    1   1     5
  1137  1355    1   1     5
  1373  1355    1   1     5
  1452  1355    1   1    13
   416  1356    1   1     5
  1373  1356    1   1     5
  1452  1356    1   1    24
   317  1357    1   1     5
   318  1357    1   1     5
   319  1357    1   1     5
   320  1357    1   1     5
   321  1357    1   1     5
   324  1357    1   1     5
   325  1357    1   1     5
   386  1357    1   1     5
   387  1357    1   1     5
   392  1357    1   1     5
   393  1357    1   1     5
   397  1357    1   1     6
   416  1357    1   1     7
   417  1357    1   1     5
   418  1357    1   1     5
   949  1357    1   1     5
   950  1357    1   1     5
   951  1357    1   1     5
   952  1357    1   1     5
  1140  1357    1   1     5
  1141  1357    1   1     5
  1373  1357    1   1     5
  1452  1357    1   1    39
  1453  1357    1   1    21
  1454  1357    1   1     9
   317  1358    1   1     5
   385  1358    1   1     5
   945  1358    1   1     5
   952  1358    1   1     5
  1142  1358    1   1     5
  1373  1358    1   1     5
  1454  1358    1   1    18
   317  1359    1   1     5
   383  1359    1   1     5
   384  1359    1   1     5
   385  1359    1   1     5
   420  1359    1   1     5
   421  1359    1   1     5
   943  1359    1   1     5
   944  1359    1   1     5
   945  1359    1   1     5
   952  1359    1   1     9
   953  1359    1   1     9
  1142  1359    1   1     6
  1143  1359    1   1     5
  1144  1359    1   1     5
  1372  1359    1   1     5
  1373  1359    1   1     5
  1454  1359    1   1    32
  1455  1359    1   1    18
  1456  1359    1   1     9
   316  1360    1   1     5
   317  1360    1   1     5
   422  1360    1   1     5
   943  1360    1   1     5
   946  1360    1   1     5
   317  1361    1   1     5
   330  1361    1   1     5
   331  1361    1   1     5
   332  1361    1   1     5
   380  1361    1   1     5
   381  1361    1   1     5
   422  1361    1   1     7
   423  1361    1   1     5
   424  1361    1   1     5
   430  1361    1   1     5
   431  1361    1   1     5
   943  1361    1   1     5
   946  1361    1   1     5
   947  1361    1   1     5
  1146  1361    1   1     5
  1147  1361    1   1     5
  1458  1361    1   1     8
   318  1362    1   1     5
   319  1362    1   1     5
   379  1362    1   1     5
   432  1362    1   1     5
   941  1362    1   1     5
  1148  1362    1   1     5
  1372  1362    1   1     5
  1373  1362    1   1     5
   319  1363    1   1     5
   334  1363    1   1     5
   335  1363    1   1     5
   378  1363    1   1     5
   379  1363    1   1     5
   426  1363    1   1     5
   427  1363    1   1     5
   432  1363    1   1     9
   433  1363    1   1     7
   434  1363    1   1     5
   940  1363    1   1     5
   941  1363    1   1     5
  1148  1363    1   1     5
  1149  1363    1   1     5
  1373  1363    1   1     5
  1460  1363    1   1    10
   377  1364    1   1     5
   436  1364    1   1     6
   939  1364    1   1     5
  1373  1364    1   1     5
   338  1365    1   1     5
   339  1365    1   1     5
   375  1365    1   1     5
   376  1365    1   1     5
   377  1365    1   1     6
   436  1365    1   1    12
   437  1365    1   1     8
   438  1365    1   1     5
   939  1365    1   1     5
  1152  1365    1   1     5
  1153  1365    1   1     5
  1373  1365    1   1     5
   321  1366    1   1     5
   442  1366    1   1     5
   939  1366    1   1     5
  1154  1366    1   1     5
  1373  1366    1   1     5
  1462  1366    1   1     7
   344  1367    1   1     5
   345  1367    1   1     5
   373  1367    1   1     5
   442  1367    1   1     9
   443  1367    1   1     6
   444  1367    1   1     5
   938  1367    1   1     5
   939  1367    1   1     5
  1154  1367    1   1     5
  1155  1367    1   1     5
  1156  1367    1   1     5
  1373  1367    1   1     5
  1462  1367    1   1    15
  1463  1367    1   1     8
   346  1368    1   1     5
   371  1368    1   1     5
   446  1368    1   1     5
   939  1368    1   1     5
  1373  1368    1   1     5
  1464  1368    1   1     8
   346  1369    1   1     5
   347  1369    1   1     5
   371  1369    1   1     5
   446  1369    1   1    13
   447  1369    1   1    10
   448  1369    1   1     6
   449  1369    1   1     5
   939  1369    1   1     5
  1158  1369    1   1     5
  1159  1369    1   1     5
  1373  1369    1   1     5
  1464  1369    1   1    16
  1465  1369    1   1     8
   322  1370    1   1     5
   323  1370    1   1     6
   369  1370    1   1     5
  1160  1370    1   1     5
  1373  1370    1   1     5
  1466  1370    1   1     5
   323  1371    1   1     6
   350  1371    1   1     5
   368  1371    1   1     5
   369  1371    1   1     5
   452  1371    1   1    10
   453  1371    1   1     6
   454  1371    1   1     5
   934  1371    1   1     5
   935  1371    1   1     5
  1160  1371    1   1     5
  1161  1371    1   1     5
  1162  1371    1   1     5
  1373  1371    1   1     5
  1466  1371    1   1    13
  1467  1371    1   1     9
  1468  1371    1   1     5
   323  1372    1   1     5
   350  1372    1   1     5
   367  1372    1   1     5
   458  1372    1   1     5
  1373  1372    1   1     5
  1430  1372    1   1     5
  1431  1372    1   1    11
  1468  1372    1   1     9
   323  1373    1   1     5
   350  1373    1   1     5
   351  1373    1   1     5
   358  1373    1   1     5
   366  1373    1   1     5
   367  1373    1   1     5
   458  1373    1   1    11
   459  1373    1   1     8
   460  1373    1   1     6
   461  1373    1   1     5
   462  1373    1   1     5
  1164  1373    1   1     5
  1165  1373    1   1     5
  1373  1373    1   1     5
  1431  1373    1   1    10
  1468  1373    1   1    12
  1469  1373    1   1     5
   323  1374    1   1     5
   350  1374    1   1     5
   351  1374    1   1     5
   365  1374    1   1     5
   466  1374    1   1     5
   931  1374    1   1     5
  1166  1374    1   1     5
  1431  1374    1   1    11
   323  1375    1   1     5
   351  1375    1   1     5
   363  1375    1   1     5
   364  1375    1   1     5
   365  1375    1   1     6
   466  1375    1   1     9
   467  1375    1   1     7
   468  1375    1   1     6
   469  1375    1   1     5
   470  1375    1   1     5
   931  1375    1   1     5
  1166  1375    1   1     5
  1167  1375    1   1     5
  1168  1375    1   1     5
  1178  1375    1   1     5
  1179  1375    1   1     5
  1184  1375    1   1     5
  1185  1375    1   1     5
  1186  1375    1   1     5
  1187  1375    1   1     5
  1430  1375    1   1     5
  1431  1375    1   1    12
   324  1376    1   1     5
   325  1376    1   1     5
   326  1376    1   1     5
   327  1376    1   1     7
   348  1376    1   1     5
  1190  1376    1   1     5
  1426  1376    1   1     6
  1470  1376    1   1     7
  1472  1376    1   1     5
   327  1377    1   1     5
   348  1377    1   1     5
   349  1377    1   1     5
   358  1377    1   1     5
   359  1377    1   1     5
   361  1377    1   1     5
   474  1377    1   1     8
   475  1377    1   1     6
   476  1377    1   1     5
   477  1377    1   1     5
  1170  1377    1   1     5
  1176  1377    1   1     5
  1177  1377    1   1     5
  1190  1377    1   1     5
  1191  1377    1   1     5
  1192  1377    1   1     5
  1193  1377    1   1     5
  1426  1377    1   1     6
  1429  1377    1   1     5
  1470  1377    1   1    12
  1471  1377    1   1     6
  1472  1377    1   1     5
  1473  1377    1   1     5
  1474  1377    1   1     5
   328  1378    1   1     5
   329  1378    1   1     6
   478  1378    1   1     5
   929  1378    1   1     5
  1172  1378    1   1     5
  1196  1378    1   1     5
  1203  1378    1   1     5
  1426  1378    1   1     5
  1429  1378    1   1     5
   329  1379    1   1     5
   478  1379    1   1    11
   479  1379    1   1     7
   480  1379    1   1     5
   928  1379    1   1     5
   929  1379    1   1     5
  1172  1379    1   1     9
  1173  1379    1   1     6
  1174  1379    1   1     5
  1175  1379    1   1     5
  1196  1379    1   1     5
  1197  1379    1   1     5
  1198  1379    1   1     5
  1199  1379    1   1     5
  1200  1379    1   1     5
  1201  1379    1   1     5
  1202  1379    1   1     5
  1206  1379    1   1     5
  1207  1379    1   1     5
  1272  1379    1   1     5
  1273  1379    1   1     5
  1274  1379    1   1     5
  1275  1379    1   1     5
  1276  1379    1   1     5
  1277  1379    1   1     5
  1278  1379    1   1     5
  1279  1379    1   1     5
  1280  1379    1   1     5
  1281  1379    1   1     5
  1282  1379    1   1     5
  1283  1379    1   1     5
  1284  1379    1   1     5
  1285  1379    1   1     5
  1286  1379    1   1     5
  1428  1379    1   1     5
  1429  1379    1   1     5
  1478  1379    1   1     5
   139  1380    1   1     5
   331  1380    1   1     5
   482  1380    1   1     5
  1239  1380    1   1     5
  1256  1380    1   1     5
  1428  1380    1   1     5
  1429  1380    1   1     5
   127  1381    1   1     5
   128  1381    1   1     5
   129  1381    1   1     5
   131  1381    1   1     5
   132  1381    1   1     5
   135  1381    1   1     5
   136  1381    1   1     6
   137  1381    1   1     8
   138  1381    1   1     8
   139  1381    1   1     8
   140  1381    1   1     5
   141  1381    1   1     5
   142  1381    1   1     5
   482  1381    1   1    10
   483  1381    1   1     5
  1210  1381    1   1     5
  1211  1381    1   1     5
  1212  1381    1   1     5
  1233  1381    1   1     5
  1234  1381    1   1     5
  1235  1381    1   1     5
  1236  1381    1   1     5
  1237  1381    1   1     5
  1238  1381    1   1     5
  1239  1381    1   1     5
  1256  1381    1   1     5
  1257  1381    1   1     5
  1258  1381    1   1     5
  1259  1381    1   1     5
  1260  1381    1   1     5
  1261  1381    1   1     5
  1292  1381    1   1     5
  1293  1381    1   1     5
  1429  1381    1   1     5
  1480  1381    1   1     5
  1481  1381    1   1     5
   126  1382    1   1     5
   127  1382    1   1     5
   130  1382    1   1     5
   131  1382    1   1     5
   333  1382    1   1    10
   484  1382    1   1     5
  1218  1382    1   1     5
  1229  1382    1   1     5
  1296  1382    1   1     5
  1429  1382    1   1     5
  1456  1382    1   1     5
  1460  1382    1   1     5
  1461  1382    1   1     5
   127  1383    1   1     5
   131  1383    1   1     5
   148  1383    1   1     5
   149  1383    1   1     5
   150  1383    1   1     5
   152  1383    1   1     5
   155  1383    1   1     5
   156  1383    1   1     5
   157  1383    1   1     5
   158  1383    1   1     5
   159  1383    1   1     5
   160  1383    1   1     5
   161  1383    1   1     5
   333  1383    1   1     8
   484  1383    1   1     8
   485  1383    1   1     5
   491  1383    1   1     5
  1218  1383    1   1     5
  1219  1383    1   1     5
  1220  1383    1   1     5
  1221  1383    1   1     5
  1222  1383    1   1     5
  1223  1383    1   1     5
  1224  1383    1   1     5
  1225  1383    1   1     5
  1226  1383    1   1     5
  1227  1383    1   1     5
  1228  1383    1   1     5
  1229  1383    1   1     5
  1296  1383    1   1     5
  1297  1383    1   1     5
  1298  1383    1   1     5
  1461  1383    1   1     5
   486  1384    1   1     5
  1300  1384    1   1     5
  1429  1384    1   1     5
  1454  1384    1   1    15
  1455  1384    1   1     6
  1464  1384    1   1     6
  1465  1384    1   1    16
  1480  1384    1   1     5
   124  1385    1   1     5
   125  1385    1   1     5
   166  1385    1   1     8
   167  1385    1   1     6
   486  1385    1   1     8
   487  1385    1   1     5
   925  1385    1   1     5
  1300  1385    1   1     5
  1301  1385    1   1     5
  1302  1385    1   1     5
  1429  1385    1   1     5
  1454  1385    1   1    13
  1465  1385    1   1    10
   123  1386    1   1     5
   170  1386    1   1     5
   333  1386    1   1     5
   488  1386    1   1     5
  1306  1386    1   1     5
  1375  1386    1   1     5
  1429  1386    1   1     5
  1454  1386    1   1    12
  1478  1386    1   1     5
  1479  1386    1   1     5
   121  1387    1   1     5
   122  1387    1   1     6
   123  1387    1   1     7
   126  1387    1   1     7
   127  1387    1   1     7
   170  1387    1   1     8
   171  1387    1   1     6
   333  1387    1   1     8
   488  1387    1   1    10
   489  1387    1   1     5
   923  1387    1   1     5
  1306  1387    1   1     5
  1307  1387    1   1     5
  1308  1387    1   1     5
  1375  1387    1   1     5
  1429  1387    1   1     5
  1454  1387    1   1    10
  1478  1387    1   1     5
   174  1388    1   1     5
   333  1388    1   1    11
   490  1388    1   1     5
  1310  1388    1   1     5
  1375  1388    1   1     5
  1454  1388    1   1     8
  1465  1388    1   1     5
  1478  1388    1   1     5
   174  1389    1   1     8
   175  1389    1   1     7
   176  1389    1   1     5
   332  1389    1   1     7
   333  1389    1   1    15
   490  1389    1   1    11
   491  1389    1   1     6
   492  1389    1   1     5
   921  1389    1   1     5
  1310  1389    1   1     5
  1311  1389    1   1     5
  1312  1389    1   1     5
  1313  1389    1   1     5
  1426  1389    1   1     5
  1427  1389    1   1     5
  1454  1389    1   1     8
  1465  1389    1   1     5
   346  1390    1   1     5
   347  1390    1   1     5
   919  1390    1   1     5
  1376  1390    1   1     5
  1377  1390    1   1     5
  1454  1390    1   1     6
  1465  1390    1   1     5
  1478  1390    1   1     5
   116  1391    1   1     5
   117  1391    1   1     5
   180  1391    1   1     7
   181  1391    1   1     5
   182  1391    1   1     5
   331  1391    1   1     6
   346  1391    1   1     5
   494  1391    1   1     5
   495  1391    1   1     5
   919  1391    1   1     5
  1316  1391    1   1     5
  1377  1391    1   1     5
  1454  1391    1   1     6
  1478  1391    1   1     5
   118  1392    1   1     6
   119  1392    1   1     5
   186  1392    1   1     5
   347  1392    1   1     6
   496  1392    1   1     5
  1318  1392    1   1     5
  1378  1392    1   1     5
  1379  1392    1   1    10
  1454  1392    1   1     5
  1478  1392    1   1     5
   104  1393    1   1     5
   105  1393    1   1     5
   115  1393    1   1     5
   118  1393    1   1     5
   186  1393    1   1     6
   187  1393    1   1     5
   188  1393    1   1     5
   189  1393    1   1     5
   344  1393    1   1     7
   345  1393    1   1     8
   346  1393    1   1    10
   347  1393    1   1    15
   496  1393    1   1     6
   497  1393    1   1     5
  1318  1393    1   1     5
  1319  1393    1   1     5
  1320  1393    1   1     5
  1379  1393    1   1     5
  1454  1393    1   1     5
  1478  1393    1   1     5
  1479  1393    1   1     5
   106  1394    1   1     5
   115  1394    1   1     7
   116  1394    1   1     7
   117  1394    1   1     5
   498  1394    1   1     5
  1322  1394    1   1     5
  1379  1394    1   1     5
  1454  1394    1   1     6
  1466  1394    1   1     5
  1467  1394    1   1     6
   106  1395    1   1     5
   111  1395    1   1     5
   112  1395    1   1     5
   113  1395    1   1     5
   114  1395    1   1     8
   115  1395    1   1     8
   116  1395    1   1     5
   192  1395    1   1     6
   193  1395    1   1     5
   194  1395    1   1     5
   329  1395    1   1     5
   498  1395    1   1     9
   499  1395    1   1     6
  1322  1395    1   1     5
  1323  1395    1   1     5
  1324  1395    1   1     5
  1454  1395    1   1     7
  1457  1395    1   1     5
  1458  1395    1   1     5
  1459  1395    1   1     5
  1467  1395    1   1     5
   104  1396    1   1     5
   105  1396    1   1     5
   110  1396    1   1     5
   196  1396    1   1     5
   329  1396    1   1     6
   500  1396    1   1     6
   917  1396    1   1     5
  1326  1396    1   1     5
  1381  1396    1   1     5
  1467  1396    1   1     5
  1478  1396    1   1     5
   105  1397    1   1     5
   110  1397    1   1     6
   111  1397    1   1     6
   196  1397    1   1     7
   197  1397    1   1     5
   198  1397    1   1     5
   329  1397    1   1     9
   500  1397    1   1    10
   501  1397    1   1     6
   917  1397    1   1     5
  1326  1397    1   1     5
  1327  1397    1   1     5
  1328  1397    1   1     5
  1329  1397    1   1     5
  1467  1397    1   1     5
  1478  1397    1   1     5
   107  1398    1   1     5
   108  1398    1   1     5
   109  1398    1   1     5
   110  1398    1   1     5
   111  1398    1   1     6
   200  1398    1   1     5
   328  1398    1   1     5
   329  1398    1   1    10
   346  1398    1   1     5
   347  1398    1   1     5
   348  1398    1   1     6
   349  1398    1   1     8
   502  1398    1   1     6
   757  1398    1   1     5
   758  1398    1   1     5
   917  1398    1   1     5
  1383  1398    1   1     5
  1458  1398    1   1     5
  1459  1398    1   1     5
  1468  1398    1   1     5
  1469  1398    1   1     5
  1476  1398    1   1     5
  1477  1398    1   1     5
   106  1399    1   1     5
   107  1399    1   1     5
   108  1399    1   1     5
   200  1399    1   1     5
   201  1399    1   1     5
   202  1399    1   1     5
