  488   488   0  0 
    88   181   1     138     139     140     141
    96   181   1     139     140     141     142
   104   181   1     140     141     142     143
   112   181   1     141     142     143     144
   120   181   1     142     143     144     145
   128   181   1     143     144     145     146
   136   181   1     144     145     146     147
   144   181   1     145     146     147     148
   152   181   1     146     147     148     149
   160   181   1     147     148     149     150
   168   181   1     148     149     150     151
   176   181   1     149     150     151     152
   184   181   1     150     151     152     153
   192   181   1     151     152     153     154
   200   181   1     152     153     154     155
   208   181   1     153     154     155     156
   216   181   1     154     155     156     157
   224   181   1     155     156     157     158
   232   181   1     156     157     158     159
   240   181   1     157     158     159     160
   248   181   1     158     159     160     161
   256   181   1     159     160     161     162
   264   181   1     160     161     162     163
   272   181   1     161     162     163     164
   280   181   1     162     163     164     165
   288   181   1     163     164     165     166
   296   181   1     164     165     166     167
   304   181   1     165     166     167     168
   312   181   1     166     167     168     169
   320   181   1     167     168     169     170
   328   181   1     168     169     170     171
   336   181   1     169     170     171     172
   344   181   1     170     171     172     173
   352   181   1     171     172     173     174
   360   181   1     172     173     174     175
   368   181   1     173     174     175     176
   376   181   1     174     175     176     177
   384   181   1     175     176     177     178
   392   181   1     176     177     178     179
   400   181   1     177     178     179     180
   408   181   1     178     179     180     181
   416   181   1     179     180     181     182
   424   181   1     180     181     182     183
   432   181   1     181     182     183     184
   440   181   1     182     183     184     185
   448   181   1     183     184     185     186
   456   181   1     184     185     186     187
   464   181   1     185     186     187     188
   472   181   1     186     187     188     189
   480   181   1     187     188     189     190
   488   181   1     188     189     190     191
   496   181   1     189     190     191     192
   504   181   1     190     191     192     129
     0   182   1     255     256     193     194
     8   182   1     256     193     194     195
    16   182   1     193     194     195     196
    24   182   1     194     195     196     197
    32   182   1     195     196     197     198
    40   182   1     196     197     198     199
    48   182   1     197     198     199     200
    56   182   1     198     199     200     201
    64   182   1     199     200     201     202
    72   182   1     200     201     202     203
    80   182   1     201     202     203     204
    88   182   1     202     203     204     205
    96   182   1     203     204     205     206
   104   182   1     204     205     206     207
   112   182   1     205     206     207     208
   120   182   1     206     207     208     209
   128   182   1     207     208     209     210
   136   182   1     208     209     210     211
   144   182   1     209     210     211     212
   152   182   1     210     211     212     213
   160   182   1     211     212     213     214
   168   182   1     212     213     214     215
   176   182   1     213     214     215     216
   184   182   1     214     215     216     217
   192   182   1     215     216     217     218
   200   182   1     216     217     218     219
   208   182   1     217     218     219     220
   216   182   1     218     219     220     221
   224   182   1     219     220     221     222
   232   182   1     220     221     222     223
   240   182   1     221     222     223     224
   248   182   1     222     223     224     225
   256   182   1     223     224     225     226
   264   182   1     224     225     226     227
   272   182   1     225     226     227     228
   280   182   1     226     227     228     229
   288   182   1     227     228     229     230
   296   182   1     228     229     230     231
   304   182   1     229     230     231     232
   312   182   1     230     231     232     233
   320   182   1     231     232     233     234
   328   182   1     232     233     234     235
   336   182   1     233     234     235     236
   344   182   1     234     235     236     237
   352   182   1     235     236     237     238
   360   182   1     236     237     238     239
   368   182   1     237     238     239     240
   376   182   1     238     239     240     241
   384   182   1     239     240     241     242
   392   182   1     240     241     242     243
   400   182   1     241     242     243     244
   408   182   1     242     243     244     245
   416   182   1     243     244     245     246
   424   182   1     244     245     246     247
   432   182   1     245     246     247     248
   440   182   1     246     247     248     249
   448   182   1     247     248     249     250
   456   182   1     248     249     250     251
   464   182   1     249     250     251     252
   472   182   1     250     251     252     253
   480   182   1     251     252     253     254
   488   182   1     252     253     254     255
   496   182   1     253     254     255     256
   504   182   1     254     255     256     193
     0   183   1     319     320     257     258
     8   183   1     320     257     258     259
    16   183   1     257     258     259     260
    24   183   1     258     259     260     261
    32   183   1     259     260     261     262
    40   183   1     260     261     262     263
    48   183   1     261     262     263     264
    56   183   1     262     263     264     265
    64   183   1     263     264     265     266
    72   183   1     264     265     266     267
    80   183   1     265     266     267     268
    88   183   1     266     267     268     269
    96   183   1     267     268     269     270
   104   183   1     268     269     270     271
   112   183   1     269     270     271     272
   120   183   1     270     271     272     273
   128   183   1     271     272     273     274
   136   183   1     272     273     274     275
   144   183   1     273     274     275     276
   152   183   1     274     275     276     277
   160   183   1     275     276     277     278
   168   183   1     276     277     278     279
   176   183   1     277     278     279     280
   184   183   1     278     279     280     281
   192   183   1     279     280     281     282
   200   183   1     280     281     282     283
   208   183   1     281     282     283     284
   216   183   1     282     283     284     285
   224   183   1     283     284     285     286
   232   183   1     284     285     286     287
   240   183   1     285     286     287     288
   248   183   1     286     287     288     289
   256   183   1     287     288     289     290
   264   183   1     288     289     290     291
   272   183   1     289     290     291     292
   280   183   1     290     291     292     293
   288   183   1     291     292     293     294
   296   183   1     292     293     294     295
   304   183   1     293     294     295     296
   312   183   1     294     295     296     297
   320   183   1     295     296     297     298
   328   183   1     296     297     298     299
   336   183   1     297     298     299     300
   344   183   1     298     299     300     301
   352   183   1     299     300     301     302
   360   183   1     300     301     302     303
   368   183   1     301     302     303     304
   376   183   1     302     303     304     305
   384   183   1     303     304     305     306
   392   183   1     304     305     306     307
   400   183   1     305     306     307     308
   408   183   1     306     307     308     309
   416   183   1     307     308     309     310
   424   183   1     308     309     310     311
   432   183   1     309     310     311     312
   440   183   1     310     311     312     313
   448   183   1     311     312     313     314
   456   183   1     312     313     314     315
   464   183   1     313     314     315     316
   472   183   1     314     315     316     317
   480   183   1     315     316     317     318
   488   183   1     316     317     318     319
   496   183   1     317     318     319     320
   504   183   1     318     319     320     257
     0   184   1     351     352     321     322
    16   184   1     352     321     322     323
    32   184   1     321     322     323     324
    48   184   1     322     323     324     325
    64   184   1     323     324     325     326
    80   184   1     324     325     326     327
    96   184   1     325     326     327     328
   112   184   1     326     327     328     329
   128   184   1     327     328     329     330
   144   184   1     328     329     330     331
   160   184   1     329     330     331     332
   176   184   1     330     331     332     333
   192   184   1     331     332     333     334
   208   184   1     332     333     334     335
   224   184   1     333     334     335     336
   240   184   1     334     335     336     337
   256   184   1     335     336     337     338
   272   184   1     336     337     338     339
   288   184   1     337     338     339     340
   304   184   1     338     339     340     341
   320   184   1     339     340     341     342
   336   184   1     340     341     342     343
   352   184   1     341     342     343     344
   368   184   1     342     343     344     345
   384   184   1     343     344     345     346
   400   184   1     344     345     346     347
   416   184   1     345     346     347     348
   432   184   1     346     347     348     349
   448   184   1     347     348     349     350
   464   184   1     348     349     350     351
   480   184   1     349     350     351     352
   496   184   1     350     351     352     321
     0   185   1     383     384     353     354
    16   185   1     384     353     354     355
    32   185   1     353     354     355     356
    48   185   1     354     355     356     357
    64   185   1     355     356     357     358
    80   185   1     356     357     358     359
    96   185   1     357     358     359     360
   112   185   1     358     359     360     361
   128   185   1     359     360     361     362
   144   185   1     360     361     362     363
   160   185   1     361     362     363     364
   176   185   1     362     363     364     365
   192   185   1     363     364     365     366
   208   185   1     364     365     366     367
   224   185   1     365     366     367     368
   240   185   1     366     367     368     369
   256   185   1     367     368     369     370
   272   185   1     368     369     370     371
   288   185   1     369     370     371     372
   304   185   1     370     371     372     373
   320   185   1     371     372     373     374
   336   185   1     372     373     374     375
   352   185   1     373     374     375     376
   368   185   1     374     375     376     377
   384   185   1     375     376     377     378
   400   185   1     376     377     378     379
   416   185   1     377     378     379     380
   432   185   1     378     379     380     381
   448   185   1     379     380     381     382
   464   185   1     380     381     382     383
   480   185   1     381     382     383     384
   496   185   1     382     383     384     353
     0   186   1     415     416     385     386
    16   186   1     416     385     386     387
    32   186   1     385     386     387     388
    48   186   1     386     387     388     389
    64   186   1     387     388     389     390
    80   186   1     388     389     390     391
    96   186   1     389     390     391     392
   112   186   1     390     391     392     393
   128   186   1     391     392     393     394
   144   186   1     392     393     394     395
   160   186   1     393     394     395     396
   176   186   1     394     395     396     397
   192   186   1     395     396     397     398
   208   186   1     396     397     398     399
   224   186   1     397     398     399     400
   240   186   1     398     399     400     401
   256   186   1     399     400     401     402
   272   186   1     400     401     402     403
   288   186   1     401     402     403     404
   304   186   1     402     403     404     405
   320   186   1     403     404     405     406
   336   186   1     404     405     406     407
   352   186   1     405     406     407     408
   368   186   1     406     407     408     409
   384   186   1     407     408     409     410
   400   186   1     408     409     410     411
   416   186   1     409     410     411     412
   432   186   1     410     411     412     413
   448   186   1     411     412     413     414
   464   186   1     412     413     414     415
   480   186   1     413     414     415     416
   496   186   1     414     415     416     385
     0   187   1     447     448     417     418
    16   187   1     448     417     418     419
    32   187   1     417     418     419     420
    48   187   1     418     419     420     421
    64   187   1     419     420     421     422
    80   187   1     420     421     422     423
    96   187   1     421     422     423     424
   112   187   1     422     423     424     425
   128   187   1     423     424     425     426
   144   187   1     424     425     426     427
   160   187   1     425     426     427     428
   176   187   1     426     427     428     429
   192   187   1     427     428     429     430
   208   187   1     428     429     430     431
   224   187   1     429     430     431     432
   240   187   1     430     431     432     433
   256   187   1     431     432     433     434
   272   187   1     432     433     434     435
   288   187   1     433     434     435     436
   304   187   1     434     435     436     437
   320   187   1     435     436     437     438
   336   187   1     436     437     438     439
   352   187   1     437     438     439     440
   368   187   1     438     439     440     441
   384   187   1     439     440     441     442
   400   187   1     440     441     442     443
   416   187   1     441     442     443     444
   432   187   1     442     443     444     445
   448   187   1     443     444     445     446
   464   187   1     444     445     446     447
   480   187   1     445     446     447     448
   496   187   1     446     447     448     417
     0   188   1     463     464     449     450
    32   188   1     464     449     450     451
    64   188   1     449     450     451     452
    96   188   1     450     451     452     453
   128   188   1     451     452     453     454
   160   188   1     452     453     454     455
   192   188   1     453     454     455     456
   224   188   1     454     455     456     457
   256   188   1     455     456     457     458
   288   188   1     456     457     458     459
   320   188   1     457     458     459     460
   352   188   1     458     459     460     461
   384   188   1     459     460     461     462
   416   188   1     460     461     462     463
   448   188   1     461     462     463     464
   480   188   1     462     463     464     449
     0   189   1     479     480     465     466
    32   189   1     480     465     466     467
    64   189   1     465     466     467     468
    96   189   1     466     467     468     469
   128   189   1     467     468     469     470
   160   189   1     468     469     470     471
   192   189   1     469     470     471     472
   224   189   1     470     471     472     473
   256   189   1     471     472     473     474
   288   189   1     472     473     474     475
   320   189   1     473     474     475     476
   352   189   1     474     475     476     477
   384   189   1     475     476     477     478
   416   189   1     476     477     478     479
   448   189   1     477     478     479     480
   480   189   1     478     479     480     465
     0   190   1     487     488     481     482
    64   190   1     488     481     482     483
   128   190   1     481     482     483     484
   192   190   1     482     483     484     485
   256   190   1     483     484     485     486
   320   190   1     484     485     486     487
   384   190   1     485     486     487     488
   448   190   1     486     487     488     481
